,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
130,8.558887380854661e+17,30.0,11.0,115.0,73.0,55.0,13.0,25.0,16.0,5.0,120.0,22.0,15.0,134.0,14.0,147.0,3.0,2.0,67.0,20.0,21.0,6.0,75.0,5.0,82.0,110.0,23.0,16.0,86.0,41.0,10.0,36.0,6.0,14.0,37.0,29.0,29.0,2.0,1.0,14.0,28.0,1.0,6.0,84.0,24.0,133.0,148.0,56.0,17.0,21.0,124.0,10.0,68.0,107.0,3.0,91.0,45.0,38.0,1.0,123.0,20.0,38.0,54.0,8.0,12.0,25.0,31.0,12.0,79.0,100.0,0.0,18.0,27.0,3.0,46.0,19.0,20.0,67.0,5.0,7.0,39.0,10.0,20.0,43.0,35.0,7.0,31.0,90.0,75.0,4.0,23.0,54.0,65.0,6.0,3.0,10.0,38.0,189.0,134.0,98.0,5.0,89.0,111.0,11.0,71.0,4.0,5.0,38.0,0.0,29.0,21.0,13.0,17.0,68.0,1.0,5.0,40.0,0.0,20.0,1.0,2.0,47.0,5.0,84.0,31.0,34.0,84.0,14.0,97.0,16.0,0.0,11.0,7.0,68.0,98.0,26.0,20.0,21.0,20.0,7.0,42.0,18.0,9.0,5.0,16.0,49.0,32.0,8.0,34.0,11.0,24.0,7.0,58.0,15.0,20.0,58.0,43.0,3.0,42.0,14.0,50.0,69.0,47.0
131,8.829632697443369e+17,6.0,15.0,95.0,45.0,54.0,47.0,24.0,11.0,3.0,40.0,29.0,11.0,85.0,4.0,59.0,0.0,1.0,108.0,5.0,14.0,6.0,29.0,4.0,34.0,59.0,9.0,19.0,42.0,32.0,18.0,10.0,5.0,19.0,26.0,34.0,19.0,2.0,1.0,39.0,31.0,1.0,17.0,13.0,32.0,92.0,150.0,47.0,11.0,14.0,60.0,17.0,71.0,93.0,1.0,11.0,85.0,46.0,0.0,55.0,25.0,37.0,7.0,15.0,8.0,16.0,32.0,14.0,74.0,61.0,0.0,34.0,13.0,5.0,39.0,57.0,37.0,45.0,8.0,6.0,34.0,2.0,16.0,92.0,33.0,27.0,31.0,104.0,44.0,3.0,17.0,46.0,46.0,9.0,3.0,5.0,11.0,54.0,129.0,25.0,24.0,131.0,71.0,7.0,41.0,4.0,4.0,32.0,0.0,54.0,33.0,12.0,23.0,74.0,0.0,6.0,35.0,0.0,20.0,0.0,1.0,26.0,2.0,29.0,7.0,19.0,76.0,54.0,96.0,41.0,11.0,0.0,15.0,125.0,44.0,30.0,59.0,38.0,12.0,5.0,21.0,7.0,10.0,5.0,19.0,57.0,32.0,8.0,18.0,4.0,3.0,5.0,51.0,12.0,16.0,6.0,32.0,2.0,43.0,9.0,12.0,4.0,29.0
132,8.838788092120801e+17,3.0,3.0,15.0,11.0,13.0,22.0,8.0,4.0,2.0,10.0,6.0,2.0,16.0,1.0,18.0,1.0,1.0,60.0,5.0,3.0,2.0,13.0,2.0,7.0,9.0,4.0,8.0,7.0,10.0,3.0,4.0,3.0,2.0,13.0,18.0,8.0,2.0,2.0,6.0,9.0,1.0,1.0,7.0,3.0,19.0,97.0,43.0,4.0,3.0,10.0,11.0,16.0,16.0,1.0,9.0,16.0,15.0,1.0,12.0,4.0,16.0,4.0,8.0,4.0,7.0,10.0,13.0,17.0,10.0,0.0,13.0,3.0,2.0,10.0,44.0,14.0,10.0,5.0,4.0,9.0,1.0,5.0,147.0,11.0,22.0,12.0,73.0,21.0,1.0,7.0,7.0,19.0,2.0,2.0,1.0,3.0,12.0,48.0,11.0,8.0,111.0,15.0,2.0,8.0,4.0,2.0,8.0,0.0,65.0,9.0,13.0,7.0,13.0,5.0,3.0,11.0,2.0,6.0,1.0,1.0,9.0,2.0,8.0,3.0,7.0,16.0,28.0,23.0,126.0,7.0,15.0,0.0,158.0,12.0,9.0,12.0,9.0,8.0,2.0,7.0,3.0,2.0,6.0,5.0,11.0,6.0,1.0,4.0,2.0,2.0,2.0,25.0,1.0,3.0,4.0,6.0,1.0,8.0,5.0,6.0,1.0,8.0
133,8.964524056502682e+17,57.0,53.0,392.0,212.0,237.0,144.0,87.0,28.0,12.0,118.0,75.0,69.0,410.0,26.0,351.0,3.0,10.0,474.0,18.0,39.0,12.0,226.0,21.0,163.0,274.0,45.0,52.0,238.0,125.0,61.0,70.0,20.0,68.0,196.0,178.0,118.0,5.0,10.0,90.0,94.0,11.0,32.0,138.0,86.0,435.0,735.0,208.0,49.0,56.0,340.0,89.0,347.0,369.0,10.0,57.0,226.0,178.0,1.0,305.0,100.0,165.0,64.0,43.0,52.0,69.0,104.0,58.0,293.0,315.0,0.0,78.0,122.0,19.0,149.0,187.0,123.0,178.0,30.0,35.0,138.0,10.0,67.0,460.0,111.0,146.0,113.0,511.0,256.0,5.0,69.0,190.0,283.0,41.0,16.0,13.0,68.0,202.0,626.0,92.0,41.0,675.0,341.0,21.0,237.0,18.0,25.0,119.0,1.0,144.0,84.0,80.0,49.0,274.0,10.0,15.0,129.0,4.0,137.0,2.0,9.0,121.0,7.0,206.0,16.0,176.0,354.0,172.0,425.0,139.0,68.0,125.0,158.0,0.0,286.0,109.0,148.0,80.0,50.0,26.0,100.0,25.0,28.0,24.0,44.0,247.0,100.0,20.0,75.0,22.0,9.0,15.0,226.0,30.0,39.0,39.0,145.0,5.0,104.0,30.0,106.0,54.0,125.0
134,899660964.0,98.0,43.0,354.0,275.0,161.0,62.0,70.0,30.0,9.0,162.0,59.0,69.0,437.0,30.0,498.0,2.0,12.0,237.0,25.0,40.0,9.0,293.0,18.0,213.0,311.0,48.0,47.0,264.0,108.0,41.0,82.0,18.0,61.0,158.0,142.0,113.0,4.0,8.0,62.0,87.0,7.0,21.0,164.0,83.0,425.0,430.0,176.0,72.0,50.0,315.0,43.0,363.0,355.0,10.0,84.0,171.0,137.0,1.0,321.0,82.0,134.0,71.0,20.0,28.0,68.0,96.0,39.0,343.0,306.0,0.0,55.0,97.0,13.0,143.0,77.0,74.0,172.0,31.0,27.0,115.0,7.0,69.0,244.0,116.0,24.0,83.0,350.0,248.0,4.0,69.0,177.0,224.0,34.0,9.0,8.0,95.0,269.0,507.0,123.0,18.0,390.0,402.0,13.0,208.0,21.0,11.0,103.0,0.0,77.0,66.0,54.0,40.0,242.0,7.0,15.0,127.0,2.0,81.0,2.0,14.0,108.0,6.0,194.0,12.0,253.0,329.0,45.0,455.0,46.0,98.0,44.0,12.0,286.0,0.0,81.0,80.0,58.0,47.0,21.0,104.0,26.0,24.0,15.0,39.0,216.0,75.0,20.0,67.0,23.0,11.0,13.0,188.0,28.0,36.0,63.0,148.0,3.0,82.0,31.0,103.0,79.0,135.0
135,9.000430871283507e+17,22.0,13.0,103.0,62.0,136.0,26.0,29.0,11.0,4.0,55.0,27.0,6.0,109.0,9.0,89.0,1.0,0.0,71.0,9.0,8.0,3.0,53.0,7.0,46.0,88.0,18.0,17.0,57.0,39.0,18.0,22.0,6.0,23.0,33.0,41.0,30.0,2.0,2.0,19.0,28.0,0.0,1.0,50.0,31.0,120.0,99.0,59.0,22.0,22.0,122.0,16.0,94.0,98.0,3.0,22.0,71.0,60.0,0.0,85.0,21.0,50.0,15.0,5.0,37.0,30.0,38.0,12.0,89.0,94.0,0.0,26.0,21.0,1.0,67.0,27.0,25.0,68.0,9.0,8.0,39.0,0.0,28.0,84.0,49.0,11.0,49.0,93.0,64.0,2.0,16.0,54.0,60.0,11.0,0.0,6.0,16.0,81.0,118.0,51.0,10.0,79.0,120.0,5.0,50.0,7.0,4.0,43.0,0.0,36.0,34.0,12.0,18.0,86.0,2.0,5.0,52.0,0.0,30.0,0.0,2.0,27.0,3.0,106.0,8.0,45.0,123.0,16.0,106.0,20.0,26.0,30.0,9.0,109.0,81.0,0.0,27.0,18.0,22.0,8.0,36.0,12.0,6.0,5.0,14.0,57.0,28.0,6.0,36.0,11.0,4.0,4.0,63.0,13.0,15.0,15.0,43.0,0.0,36.0,10.0,29.0,13.0,39.0
136,9.063528727946281e+17,13.0,25.0,117.0,56.0,37.0,48.0,31.0,8.0,6.0,25.0,23.0,24.0,103.0,6.0,82.0,0.0,2.0,122.0,5.0,6.0,3.0,53.0,7.0,46.0,74.0,14.0,16.0,51.0,35.0,33.0,22.0,7.0,30.0,57.0,49.0,29.0,3.0,3.0,53.0,43.0,2.0,22.0,26.0,32.0,127.0,144.0,54.0,8.0,11.0,89.0,20.0,93.0,103.0,1.0,17.0,80.0,57.0,1.0,70.0,40.0,48.0,14.0,19.0,4.0,22.0,37.0,15.0,80.0,81.0,0.0,28.0,15.0,7.0,37.0,64.0,37.0,50.0,10.0,8.0,50.0,1.0,22.0,123.0,35.0,18.0,30.0,103.0,66.0,2.0,19.0,57.0,74.0,9.0,5.0,3.0,22.0,46.0,162.0,24.0,20.0,147.0,81.0,9.0,54.0,4.0,6.0,30.0,0.0,45.0,20.0,26.0,20.0,72.0,3.0,8.0,38.0,0.0,24.0,0.0,3.0,41.0,4.0,49.0,9.0,42.0,106.0,43.0,127.0,52.0,20.0,59.0,12.0,148.0,80.0,27.0,0.0,39.0,15.0,10.0,40.0,7.0,15.0,8.0,18.0,85.0,42.0,15.0,24.0,10.0,1.0,6.0,68.0,9.0,22.0,8.0,45.0,2.0,41.0,9.0,25.0,6.0,25.0
137,909005360.0,17.0,6.0,69.0,49.0,31.0,31.0,25.0,12.0,1.0,35.0,21.0,7.0,70.0,7.0,77.0,1.0,1.0,80.0,6.0,12.0,5.0,43.0,3.0,36.0,51.0,15.0,15.0,38.0,30.0,6.0,21.0,2.0,15.0,29.0,40.0,24.0,2.0,2.0,16.0,26.0,0.0,5.0,27.0,32.0,65.0,99.0,43.0,12.0,15.0,56.0,12.0,55.0,69.0,1.0,17.0,61.0,35.0,0.0,67.0,19.0,42.0,10.0,6.0,5.0,16.0,30.0,13.0,69.0,56.0,0.0,17.0,16.0,1.0,42.0,38.0,35.0,46.0,9.0,5.0,29.0,3.0,17.0,74.0,22.0,14.0,27.0,75.0,40.0,2.0,13.0,44.0,42.0,6.0,1.0,8.0,21.0,47.0,93.0,29.0,14.0,89.0,65.0,3.0,40.0,2.0,2.0,30.0,0.0,38.0,27.0,9.0,12.0,54.0,0.0,3.0,37.0,0.0,16.0,0.0,0.0,19.0,2.0,29.0,5.0,35.0,65.0,41.0,84.0,30.0,21.0,38.0,9.0,80.0,58.0,18.0,39.0,0.0,11.0,5.0,30.0,8.0,8.0,1.0,11.0,52.0,23.0,7.0,26.0,4.0,4.0,3.0,52.0,6.0,13.0,8.0,29.0,0.0,36.0,7.0,23.0,5.0,31.0
138,9.112602518395453e+17,10.0,112.0,176.0,65.0,49.0,12.0,189.0,16.0,149.0,34.0,44.0,98.0,252.0,29.0,94.0,1.0,110.0,42.0,11.0,51.0,8.0,96.0,33.0,46.0,71.0,17.0,24.0,39.0,143.0,35.0,34.0,32.0,30.0,247.0,167.0,188.0,12.0,28.0,132.0,246.0,168.0,298.0,34.0,61.0,182.0,56.0,270.0,39.0,23.0,57.0,122.0,134.0,61.0,46.0,20.0,36.0,186.0,10.0,50.0,138.0,175.0,32.0,236.0,13.0,30.0,94.0,18.0,78.0,54.0,0.0,206.0,23.0,206.0,109.0,19.0,15.0,83.0,155.0,105.0,120.0,6.0,165.0,61.0,28.0,8.0,37.0,52.0,83.0,9.0,90.0,242.0,410.0,127.0,256.0,5.0,53.0,43.0,109.0,28.0,5.0,50.0,55.0,62.0,90.0,19.0,79.0,35.0,2.0,22.0,43.0,409.0,22.0,47.0,86.0,25.0,77.0,0.0,19.0,2.0,68.0,31.0,5.0,41.0,4.0,28.0,62.0,13.0,57.0,11.0,20.0,12.0,8.0,50.0,47.0,22.0,15.0,11.0,0.0,69.0,32.0,84.0,30.0,197.0,71.0,48.0,19.0,34.0,25.0,50.0,4.0,14.0,37.0,20.0,11.0,7.0,78.0,5.0,25.0,25.0,63.0,21.0,24.0
139,9.23226559934165e+17,4.0,62.0,109.0,35.0,17.0,6.0,96.0,9.0,71.0,10.0,36.0,76.0,131.0,21.0,68.0,1.0,75.0,24.0,4.0,23.0,8.0,53.0,44.0,25.0,41.0,11.0,12.0,14.0,70.0,34.0,19.0,24.0,27.0,106.0,71.0,90.0,11.0,30.0,65.0,101.0,61.0,125.0,14.0,50.0,98.0,26.0,115.0,28.0,13.0,28.0,59.0,85.0,29.0,12.0,6.0,20.0,83.0,11.0,18.0,89.0,76.0,19.0,87.0,3.0,20.0,42.0,6.0,42.0,25.0,0.0,101.0,8.0,53.0,58.0,8.0,9.0,45.0,100.0,44.0,101.0,5.0,79.0,28.0,16.0,3.0,16.0,22.0,42.0,9.0,53.0,117.0,164.0,93.0,115.0,1.0,38.0,14.0,72.0,10.0,4.0,24.0,24.0,23.0,54.0,13.0,36.0,20.0,2.0,8.0,29.0,162.0,14.0,20.0,24.0,22.0,40.0,0.0,9.0,2.0,51.0,19.0,5.0,16.0,1.0,14.0,28.0,5.0,25.0,4.0,7.0,5.0,2.0,26.0,21.0,8.0,10.0,5.0,69.0,0.0,40.0,38.0,26.0,83.0,40.0,29.0,9.0,22.0,12.0,35.0,2.0,10.0,15.0,11.0,5.0,2.0,49.0,5.0,11.0,17.0,39.0,12.0,12.0
140,9.232562108615926e+17,35.0,41.0,145.0,87.0,54.0,31.0,66.0,13.0,18.0,52.0,35.0,51.0,161.0,21.0,123.0,5.0,21.0,98.0,12.0,18.0,7.0,88.0,23.0,77.0,103.0,32.0,30.0,77.0,56.0,29.0,42.0,19.0,31.0,72.0,65.0,66.0,7.0,10.0,31.0,49.0,8.0,46.0,70.0,52.0,148.0,120.0,87.0,29.0,25.0,103.0,29.0,116.0,116.0,4.0,31.0,75.0,72.0,3.0,98.0,63.0,76.0,22.0,24.0,14.0,38.0,60.0,18.0,95.0,114.0,0.0,46.0,28.0,10.0,62.0,30.0,38.0,81.0,55.0,24.0,80.0,4.0,47.0,89.0,49.0,6.0,39.0,101.0,83.0,7.0,35.0,121.0,119.0,44.0,42.0,5.0,48.0,80.0,142.0,57.0,9.0,117.0,115.0,6.0,91.0,13.0,15.0,49.0,0.0,35.0,35.0,63.0,24.0,95.0,6.0,11.0,62.0,0.0,34.0,1.0,18.0,47.0,5.0,74.0,5.0,56.0,104.0,19.0,117.0,19.0,42.0,21.0,7.0,100.0,104.0,36.0,40.0,30.0,32.0,40.0,0.0,15.0,22.0,22.0,25.0,79.0,46.0,17.0,41.0,22.0,6.0,11.0,84.0,22.0,23.0,26.0,81.0,3.0,49.0,17.0,48.0,27.0,50.0
141,9.245182675694305e+17,6.0,57.0,89.0,35.0,17.0,6.0,101.0,8.0,74.0,18.0,28.0,67.0,140.0,23.0,73.0,1.0,69.0,24.0,7.0,50.0,5.0,49.0,24.0,24.0,44.0,4.0,11.0,19.0,54.0,26.0,16.0,20.0,16.0,139.0,59.0,125.0,7.0,20.0,56.0,80.0,47.0,132.0,22.0,36.0,112.0,33.0,105.0,23.0,9.0,36.0,60.0,71.0,35.0,42.0,12.0,15.0,99.0,8.0,31.0,79.0,74.0,18.0,80.0,4.0,18.0,42.0,5.0,46.0,30.0,0.0,96.0,14.0,51.0,58.0,10.0,8.0,41.0,75.0,36.0,86.0,7.0,56.0,28.0,15.0,2.0,25.0,26.0,49.0,7.0,47.0,130.0,171.0,79.0,116.0,4.0,31.0,30.0,82.0,22.0,2.0,26.0,40.0,14.0,63.0,8.0,46.0,16.0,1.0,11.0,25.0,164.0,10.0,22.0,24.0,14.0,26.0,0.0,5.0,2.0,32.0,18.0,3.0,26.0,4.0,19.0,27.0,7.0,32.0,7.0,18.0,7.0,3.0,25.0,26.0,12.0,7.0,8.0,84.0,38.0,15.0,0.0,24.0,80.0,44.0,19.0,7.0,14.0,10.0,36.0,4.0,4.0,18.0,9.0,2.0,6.0,35.0,5.0,10.0,10.0,42.0,16.0,15.0
142,9.250722208245432e+17,5.0,36.0,50.0,33.0,21.0,13.0,44.0,4.0,29.0,11.0,24.0,37.0,61.0,13.0,37.0,3.0,28.0,25.0,4.0,22.0,4.0,23.0,11.0,30.0,30.0,10.0,8.0,20.0,32.0,28.0,10.0,15.0,18.0,50.0,46.0,45.0,6.0,14.0,43.0,37.0,16.0,40.0,8.0,31.0,57.0,30.0,47.0,14.0,14.0,28.0,31.0,44.0,30.0,9.0,6.0,19.0,41.0,6.0,22.0,40.0,47.0,8.0,35.0,3.0,12.0,24.0,7.0,36.0,31.0,0.0,40.0,8.0,12.0,30.0,9.0,9.0,33.0,38.0,21.0,38.0,3.0,31.0,27.0,13.0,2.0,15.0,23.0,32.0,4.0,25.0,53.0,53.0,28.0,30.0,1.0,25.0,23.0,40.0,12.0,2.0,24.0,27.0,8.0,35.0,10.0,27.0,15.0,0.0,11.0,20.0,40.0,14.0,24.0,8.0,12.0,18.0,0.0,11.0,2.0,15.0,22.0,4.0,21.0,5.0,8.0,31.0,5.0,28.0,10.0,9.0,10.0,2.0,28.0,24.0,6.0,15.0,8.0,30.0,26.0,22.0,24.0,0.0,32.0,26.0,21.0,12.0,8.0,12.0,28.0,1.0,5.0,16.0,8.0,3.0,3.0,29.0,3.0,12.0,7.0,26.0,8.0,16.0
143,9.279797747099197e+17,3.0,127.0,188.0,40.0,45.0,3.0,195.0,7.0,209.0,9.0,38.0,123.0,295.0,25.0,77.0,1.0,154.0,16.0,5.0,49.0,6.0,90.0,36.0,25.0,35.0,7.0,29.0,13.0,170.0,43.0,22.0,29.0,26.0,275.0,256.0,208.0,15.0,31.0,152.0,344.0,227.0,451.0,11.0,53.0,208.0,29.0,357.0,31.0,10.0,22.0,150.0,122.0,27.0,56.0,5.0,11.0,208.0,13.0,17.0,169.0,177.0,23.0,378.0,3.0,21.0,88.0,10.0,55.0,23.0,0.0,265.0,12.0,323.0,122.0,10.0,4.0,58.0,159.0,94.0,136.0,5.0,216.0,30.0,14.0,6.0,20.0,18.0,57.0,10.0,119.0,282.0,562.0,171.0,386.0,0.0,35.0,16.0,102.0,8.0,4.0,23.0,20.0,79.0,71.0,14.0,115.0,16.0,2.0,8.0,27.0,627.0,11.0,15.0,116.0,31.0,59.0,1.0,9.0,2.0,118.0,24.0,5.0,12.0,1.0,12.0,21.0,6.0,23.0,3.0,5.0,5.0,6.0,24.0,15.0,5.0,8.0,1.0,197.0,83.0,22.0,80.0,32.0,0.0,79.0,25.0,5.0,51.0,8.0,51.0,1.0,9.0,12.0,16.0,1.0,1.0,64.0,6.0,5.0,17.0,56.0,13.0,8.0
144,9.330118341095342e+17,5.0,85.0,104.0,57.0,39.0,15.0,93.0,7.0,61.0,21.0,37.0,93.0,150.0,20.0,72.0,1.0,61.0,35.0,3.0,40.0,7.0,49.0,24.0,36.0,54.0,11.0,10.0,28.0,63.0,43.0,23.0,29.0,28.0,123.0,95.0,104.0,9.0,20.0,67.0,76.0,47.0,93.0,24.0,46.0,124.0,54.0,98.0,28.0,15.0,47.0,67.0,84.0,51.0,27.0,15.0,25.0,103.0,10.0,46.0,86.0,79.0,23.0,78.0,6.0,16.0,42.0,10.0,60.0,45.0,0.0,89.0,20.0,37.0,59.0,21.0,16.0,56.0,66.0,46.0,83.0,6.0,63.0,41.0,26.0,6.0,25.0,37.0,59.0,7.0,44.0,116.0,126.0,68.0,87.0,3.0,34.0,27.0,87.0,23.0,2.0,45.0,44.0,14.0,63.0,13.0,72.0,25.0,2.0,17.0,28.0,108.0,16.0,35.0,24.0,23.0,42.0,0.0,11.0,2.0,31.0,26.0,2.0,23.0,1.0,20.0,40.0,8.0,48.0,11.0,16.0,19.0,5.0,44.0,39.0,14.0,18.0,11.0,71.0,40.0,25.0,44.0,26.0,79.0,0.0,35.0,16.0,23.0,16.0,33.0,2.0,9.0,26.0,16.0,8.0,9.0,59.0,5.0,17.0,14.0,56.0,22.0,19.0
145,9.339022349531914e+17,53.0,67.0,254.0,176.0,125.0,51.0,69.0,20.0,15.0,68.0,64.0,68.0,311.0,24.0,280.0,5.0,11.0,204.0,10.0,28.0,8.0,201.0,21.0,136.0,223.0,43.0,35.0,158.0,96.0,38.0,73.0,16.0,70.0,113.0,127.0,105.0,7.0,12.0,73.0,100.0,13.0,43.0,109.0,90.0,287.0,279.0,139.0,55.0,46.0,220.0,48.0,250.0,256.0,11.0,35.0,156.0,129.0,4.0,250.0,89.0,126.0,42.0,35.0,22.0,69.0,91.0,34.0,213.0,222.0,0.0,62.0,76.0,22.0,116.0,68.0,73.0,144.0,34.0,30.0,111.0,11.0,57.0,197.0,74.0,15.0,81.0,195.0,181.0,11.0,60.0,163.0,174.0,36.0,12.0,11.0,58.0,137.0,319.0,60.0,15.0,322.0,253.0,16.0,166.0,18.0,19.0,97.0,0.0,64.0,61.0,49.0,61.0,211.0,7.0,15.0,113.0,1.0,74.0,2.0,14.0,63.0,5.0,112.0,6.0,223.0,238.0,44.0,301.0,44.0,49.0,57.0,11.0,247.0,216.0,57.0,85.0,52.0,48.0,29.0,79.0,19.0,21.0,25.0,35.0,0.0,77.0,23.0,52.0,22.0,5.0,15.0,156.0,32.0,19.0,25.0,128.0,3.0,75.0,29.0,73.0,44.0,111.0
146,9.363143505072128e+17,16.0,29.0,98.0,64.0,50.0,32.0,30.0,11.0,4.0,42.0,25.0,19.0,110.0,10.0,89.0,2.0,0.0,87.0,8.0,11.0,6.0,63.0,6.0,57.0,83.0,19.0,21.0,62.0,39.0,16.0,26.0,5.0,20.0,52.0,48.0,36.0,2.0,2.0,29.0,34.0,2.0,13.0,50.0,33.0,103.0,100.0,58.0,16.0,21.0,84.0,20.0,85.0,97.0,2.0,22.0,67.0,51.0,0.0,92.0,36.0,54.0,19.0,12.0,9.0,35.0,46.0,15.0,76.0,88.0,0.0,23.0,26.0,5.0,49.0,38.0,36.0,68.0,10.0,5.0,35.0,5.0,19.0,67.0,29.0,11.0,35.0,66.0,68.0,2.0,17.0,65.0,60.0,10.0,1.0,6.0,24.0,55.0,102.0,39.0,8.0,113.0,89.0,9.0,70.0,6.0,9.0,38.0,0.0,39.0,19.0,12.0,22.0,81.0,0.0,7.0,51.0,1.0,25.0,0.0,2.0,31.0,2.0,47.0,5.0,56.0,83.0,22.0,97.0,28.0,32.0,32.0,6.0,100.0,75.0,28.0,42.0,23.0,19.0,9.0,46.0,7.0,12.0,5.0,16.0,77.0,0.0,12.0,31.0,12.0,4.0,5.0,69.0,17.0,12.0,20.0,61.0,0.0,48.0,11.0,29.0,17.0,39.0
147,9.383161666022932e+17,6.0,35.0,58.0,24.0,21.0,7.0,36.0,8.0,34.0,9.0,22.0,35.0,62.0,10.0,34.0,2.0,31.0,19.0,2.0,14.0,4.0,29.0,14.0,17.0,23.0,8.0,4.0,16.0,35.0,14.0,14.0,11.0,18.0,55.0,52.0,45.0,6.0,12.0,36.0,58.0,32.0,61.0,13.0,22.0,47.0,26.0,56.0,10.0,7.0,27.0,29.0,44.0,25.0,8.0,6.0,15.0,45.0,6.0,23.0,40.0,44.0,9.0,53.0,2.0,15.0,23.0,8.0,27.0,23.0,0.0,44.0,13.0,39.0,35.0,12.0,5.0,31.0,33.0,19.0,38.0,4.0,38.0,15.0,12.0,3.0,13.0,13.0,24.0,6.0,22.0,54.0,72.0,26.0,50.0,1.0,14.0,11.0,38.0,8.0,1.0,26.0,20.0,13.0,29.0,6.0,23.0,16.0,1.0,8.0,13.0,69.0,14.0,23.0,8.0,13.0,26.0,0.0,9.0,2.0,21.0,9.0,3.0,11.0,0.0,18.0,22.0,2.0,24.0,6.0,8.0,8.0,1.0,20.0,20.0,6.0,15.0,7.0,34.0,22.0,17.0,14.0,8.0,51.0,23.0,23.0,12.0,0.0,12.0,17.0,1.0,5.0,16.0,6.0,3.0,1.0,23.0,2.0,11.0,14.0,23.0,8.0,13.0
148,9.40100992644694e+17,20.0,23.0,91.0,72.0,60.0,25.0,35.0,17.0,6.0,63.0,32.0,15.0,104.0,12.0,92.0,3.0,7.0,67.0,11.0,23.0,3.0,60.0,8.0,50.0,84.0,22.0,22.0,68.0,42.0,17.0,28.0,9.0,20.0,37.0,44.0,39.0,1.0,5.0,21.0,29.0,2.0,9.0,46.0,36.0,101.0,94.0,60.0,22.0,33.0,88.0,20.0,79.0,98.0,2.0,23.0,70.0,48.0,1.0,81.0,26.0,51.0,16.0,11.0,16.0,25.0,38.0,12.0,71.0,90.0,0.0,25.0,30.0,5.0,57.0,21.0,29.0,72.0,17.0,11.0,42.0,4.0,31.0,63.0,33.0,5.0,43.0,70.0,63.0,1.0,21.0,65.0,55.0,9.0,6.0,8.0,32.0,77.0,102.0,52.0,5.0,79.0,92.0,7.0,59.0,7.0,9.0,39.0,1.0,39.0,26.0,18.0,19.0,81.0,2.0,6.0,47.0,0.0,29.0,1.0,2.0,32.0,6.0,72.0,7.0,32.0,77.0,18.0,80.0,23.0,34.0,18.0,4.0,75.0,67.0,36.0,24.0,26.0,25.0,12.0,41.0,10.0,12.0,8.0,16.0,52.0,31.0,12.0,0.0,14.0,3.0,5.0,58.0,17.0,11.0,16.0,48.0,4.0,41.0,12.0,30.0,15.0,45.0
149,9.461095627418624e+17,9.0,52.0,69.0,36.0,19.0,5.0,67.0,6.0,47.0,13.0,30.0,58.0,76.0,17.0,38.0,1.0,48.0,23.0,5.0,34.0,7.0,28.0,15.0,28.0,33.0,10.0,9.0,16.0,44.0,28.0,19.0,18.0,16.0,76.0,50.0,70.0,9.0,21.0,50.0,58.0,32.0,62.0,18.0,29.0,70.0,26.0,61.0,16.0,10.0,28.0,47.0,49.0,28.0,15.0,8.0,18.0,62.0,10.0,23.0,55.0,58.0,17.0,51.0,4.0,15.0,30.0,11.0,38.0,27.0,0.0,57.0,10.0,19.0,41.0,9.0,7.0,43.0,56.0,33.0,57.0,6.0,39.0,19.0,14.0,3.0,11.0,19.0,39.0,7.0,30.0,70.0,72.0,45.0,51.0,2.0,40.0,18.0,48.0,13.0,4.0,24.0,24.0,10.0,53.0,9.0,38.0,17.0,2.0,10.0,21.0,68.0,12.0,20.0,13.0,17.0,25.0,0.0,10.0,2.0,18.0,20.0,5.0,14.0,4.0,15.0,23.0,6.0,23.0,2.0,11.0,4.0,2.0,22.0,23.0,11.0,10.0,4.0,50.0,35.0,22.0,36.0,28.0,51.0,33.0,22.0,12.0,17.0,14.0,0.0,2.0,7.0,20.0,13.0,5.0,5.0,41.0,5.0,14.0,13.0,27.0,14.0,13.0
