,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
130,8.832338443121992e+17,101.0,9.0,165.0,4.0,53.0,109.0,18.0,143.0,94.0,69.0,78.0,146.0,26.0,86.0,151.0,141.0,95.0,23.0,66.0,253.0,42.0,125.0,30.0,48.0,56.0,13.0,33.0,63.0,73.0,15.0,153.0,40.0,21.0,146.0,41.0,89.0,86.0,4.0,83.0,50.0,1.0,101.0,41.0,72.0,97.0,12.0,51.0,112.0,120.0,136.0,72.0,26.0,0.0,61.0,56.0,331.0,113.0,80.0,13.0,64.0,254.0,233.0,19.0,21.0,36.0,46.0,4.0,25.0,94.0,38.0,141.0,59.0,64.0,132.0,130.0,48.0,2.0,24.0,66.0,119.0,140.0,165.0,149.0,1.0,118.0,38.0,264.0,288.0,31.0,83.0,53.0,205.0,93.0,62.0,39.0,16.0,20.0,129.0,7.0,55.0,197.0,109.0,148.0,30.0,0.0,31.0,15.0,62.0,68.0,18.0,144.0,52.0,34.0,163.0,8.0,131.0,80.0,1.0,9.0,17.0,128.0,98.0,40.0,96.0,127.0,145.0,59.0,27.0,4.0,0.0,70.0,8.0,96.0,68.0,50.0,129.0,105.0,37.0,26.0,14.0,228.0,18.0,112.0,47.0,118.0,5.0,58.0,10.0,79.0,39.0,37.0,70.0,51.0,47.0,6.0,53.0,2.0,69.0,0.0,36.0,69.0,17.0,6.0,20.0,0.0
131,8.866143967760097e+17,35.0,3.0,45.0,2.0,26.0,40.0,9.0,43.0,33.0,33.0,30.0,54.0,8.0,40.0,55.0,52.0,30.0,11.0,25.0,82.0,27.0,44.0,21.0,29.0,23.0,4.0,18.0,30.0,36.0,10.0,52.0,13.0,8.0,51.0,18.0,34.0,44.0,2.0,36.0,25.0,1.0,41.0,13.0,27.0,41.0,6.0,21.0,51.0,39.0,55.0,26.0,7.0,0.0,28.0,26.0,84.0,46.0,35.0,3.0,31.0,76.0,72.0,8.0,14.0,23.0,20.0,2.0,19.0,30.0,14.0,52.0,29.0,22.0,56.0,46.0,17.0,2.0,15.0,33.0,46.0,54.0,61.0,55.0,1.0,35.0,19.0,64.0,80.0,19.0,44.0,23.0,75.0,41.0,33.0,17.0,8.0,8.0,48.0,7.0,29.0,68.0,37.0,66.0,16.0,0.0,19.0,6.0,26.0,36.0,5.0,54.0,19.0,19.0,58.0,5.0,44.0,32.0,2.0,6.0,6.0,40.0,37.0,27.0,38.0,57.0,57.0,26.0,14.0,4.0,70.0,0.0,3.0,33.0,35.0,27.0,46.0,32.0,15.0,19.0,6.0,72.0,15.0,38.0,21.0,42.0,1.0,29.0,7.0,26.0,14.0,11.0,30.0,23.0,20.0,3.0,23.0,3.0,22.0,0.0,20.0,26.0,10.0,6.0,14.0,0.0
132,8.877286640156426e+17,8.0,1.0,8.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,3.0,3.0,0.0,3.0,2.0,5.0,0.0,2.0,0.0,8.0,1.0,4.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,1.0,5.0,0.0,3.0,2.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,8.0,2.0,2.0,5.0,4.0,9.0,3.0,2.0,2.0,0.0,1.0,1.0,8.0,2.0,3.0,0.0,3.0,6.0,8.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,3.0,3.0,2.0,3.0,6.0,6.0,3.0,0.0,1.0,1.0,2.0,5.0,5.0,3.0,0.0,0.0,2.0,10.0,8.0,0.0,2.0,0.0,4.0,3.0,1.0,7.0,3.0,0.0,4.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,3.0,6.0,2.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,7.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,0.0,5.0,1.0,2.0,1.0,4.0,7.0,0.0,1.0,10.0,0.0,1.0,5.0,7.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0
133,8.89801410489045e+17,122.0,7.0,150.0,8.0,72.0,35.0,12.0,117.0,86.0,22.0,40.0,63.0,7.0,69.0,87.0,64.0,13.0,8.0,30.0,156.0,21.0,91.0,5.0,25.0,20.0,7.0,17.0,30.0,34.0,6.0,138.0,12.0,6.0,59.0,54.0,65.0,37.0,2.0,32.0,12.0,0.0,25.0,65.0,115.0,33.0,18.0,69.0,43.0,171.0,50.0,61.0,20.0,0.0,21.0,17.0,187.0,70.0,22.0,3.0,29.0,146.0,161.0,5.0,6.0,17.0,36.0,4.0,16.0,87.0,60.0,71.0,36.0,69.0,80.0,151.0,53.0,1.0,7.0,18.0,104.0,85.0,115.0,100.0,5.0,14.0,19.0,214.0,153.0,12.0,59.0,13.0,130.0,70.0,25.0,48.0,29.0,7.0,71.0,1.0,30.0,154.0,126.0,78.0,13.0,0.0,18.0,19.0,64.0,22.0,24.0,106.0,103.0,13.0,55.0,3.0,32.0,51.0,2.0,2.0,31.0,111.0,36.0,11.0,27.0,52.0,66.0,21.0,26.0,1.0,96.0,33.0,5.0,0.0,54.0,7.0,32.0,96.0,61.0,8.0,28.0,187.0,2.0,94.0,72.0,121.0,15.0,25.0,6.0,102.0,39.0,14.0,50.0,12.0,32.0,9.0,7.0,3.0,51.0,0.0,14.0,86.0,6.0,2.0,8.0,0.0
134,8.913046926087782e+17,52.0,3.0,60.0,4.0,34.0,36.0,11.0,60.0,49.0,21.0,32.0,58.0,4.0,45.0,61.0,49.0,24.0,4.0,23.0,87.0,25.0,56.0,15.0,28.0,14.0,2.0,19.0,32.0,31.0,9.0,72.0,11.0,5.0,53.0,16.0,53.0,37.0,3.0,31.0,20.0,1.0,31.0,24.0,36.0,36.0,9.0,28.0,48.0,56.0,49.0,47.0,9.0,0.0,22.0,28.0,84.0,53.0,23.0,2.0,32.0,81.0,86.0,8.0,11.0,31.0,22.0,2.0,20.0,40.0,24.0,55.0,29.0,40.0,59.0,70.0,29.0,0.0,11.0,32.0,56.0,58.0,75.0,74.0,2.0,28.0,21.0,77.0,84.0,21.0,52.0,23.0,89.0,48.0,25.0,15.0,5.0,8.0,56.0,7.0,36.0,81.0,53.0,51.0,14.0,0.0,21.0,10.0,21.0,36.0,6.0,66.0,19.0,18.0,56.0,6.0,34.0,42.0,2.0,7.0,8.0,70.0,26.0,20.0,36.0,50.0,58.0,24.0,17.0,4.0,68.0,35.0,1.0,54.0,0.0,20.0,37.0,40.0,12.0,17.0,8.0,90.0,9.0,62.0,24.0,59.0,0.0,31.0,8.0,46.0,26.0,13.0,37.0,16.0,21.0,4.0,18.0,4.0,42.0,0.0,26.0,44.0,15.0,6.0,11.0,0.0
135,8.946298245175501e+17,21.0,1.0,13.0,2.0,16.0,68.0,3.0,34.0,12.0,48.0,37.0,61.0,19.0,23.0,64.0,59.0,42.0,3.0,46.0,100.0,18.0,17.0,18.0,21.0,45.0,0.0,7.0,32.0,42.0,11.0,34.0,27.0,1.0,74.0,6.0,25.0,77.0,3.0,55.0,31.0,0.0,83.0,3.0,11.0,42.0,4.0,6.0,69.0,19.0,76.0,13.0,2.0,0.0,28.0,32.0,86.0,46.0,51.0,11.0,21.0,92.0,51.0,13.0,12.0,14.0,4.0,1.0,12.0,11.0,3.0,33.0,34.0,7.0,34.0,20.0,6.0,1.0,16.0,31.0,41.0,41.0,40.0,31.0,0.0,76.0,11.0,51.0,85.0,17.0,22.0,26.0,43.0,43.0,38.0,3.0,3.0,12.0,53.0,6.0,19.0,44.0,6.0,88.0,5.0,0.0,13.0,1.0,16.0,34.0,6.0,24.0,13.0,11.0,75.0,7.0,65.0,15.0,1.0,5.0,0.0,16.0,68.0,27.0,53.0,58.0,50.0,28.0,3.0,4.0,50.0,27.0,2.0,7.0,20.0,0.0,90.0,9.0,11.0,16.0,3.0,91.0,13.0,14.0,5.0,12.0,0.0,22.0,4.0,8.0,7.0,6.0,9.0,23.0,10.0,1.0,31.0,2.0,22.0,0.0,23.0,10.0,9.0,4.0,10.0,0.0
136,8.952186531715031e+17,41.0,3.0,39.0,7.0,50.0,193.0,9.0,43.0,44.0,146.0,117.0,195.0,67.0,45.0,220.0,80.0,102.0,8.0,143.0,155.0,36.0,53.0,33.0,37.0,126.0,1.0,25.0,71.0,119.0,26.0,96.0,83.0,3.0,250.0,21.0,63.0,132.0,5.0,167.0,92.0,0.0,185.0,20.0,25.0,123.0,9.0,15.0,139.0,48.0,213.0,31.0,1.0,0.0,75.0,58.0,356.0,96.0,157.0,31.0,55.0,319.0,116.0,31.0,23.0,26.0,13.0,0.0,22.0,37.0,13.0,70.0,67.0,14.0,83.0,69.0,15.0,2.0,27.0,80.0,92.0,115.0,110.0,95.0,0.0,250.0,25.0,86.0,305.0,36.0,57.0,69.0,123.0,135.0,101.0,10.0,10.0,32.0,130.0,7.0,41.0,119.0,30.0,225.0,18.0,0.0,26.0,0.0,20.0,80.0,10.0,63.0,32.0,37.0,225.0,9.0,256.0,38.0,3.0,6.0,5.0,44.0,197.0,52.0,168.0,139.0,126.0,76.0,10.0,4.0,129.0,46.0,1.0,32.0,37.0,90.0,0.0,26.0,12.0,24.0,5.0,117.0,19.0,36.0,16.0,37.0,3.0,55.0,7.0,30.0,15.0,17.0,17.0,74.0,20.0,2.0,62.0,3.0,36.0,0.0,36.0,26.0,13.0,4.0,19.0,0.0
137,8.955192743530865e+17,98.0,12.0,136.0,2.0,67.0,26.0,6.0,105.0,69.0,16.0,28.0,56.0,8.0,50.0,80.0,86.0,12.0,16.0,25.0,148.0,19.0,76.0,2.0,23.0,25.0,6.0,14.0,33.0,41.0,6.0,96.0,5.0,10.0,55.0,52.0,46.0,28.0,2.0,21.0,10.0,1.0,18.0,66.0,106.0,33.0,24.0,52.0,45.0,143.0,48.0,53.0,20.0,0.0,25.0,15.0,157.0,58.0,27.0,3.0,29.0,124.0,129.0,2.0,5.0,14.0,44.0,6.0,10.0,90.0,65.0,87.0,27.0,48.0,67.0,107.0,40.0,1.0,9.0,15.0,69.0,82.0,93.0,84.0,5.0,15.0,17.0,194.0,143.0,6.0,56.0,18.0,119.0,60.0,18.0,47.0,23.0,4.0,66.0,1.0,35.0,147.0,108.0,70.0,21.0,0.0,12.0,20.0,143.0,21.0,24.0,105.0,85.0,12.0,45.0,3.0,28.0,63.0,1.0,2.0,17.0,87.0,34.0,8.0,18.0,50.0,56.0,24.0,35.0,1.0,105.0,32.0,4.0,96.0,40.0,9.0,26.0,0.0,56.0,6.0,34.0,150.0,2.0,75.0,53.0,102.0,15.0,18.0,6.0,92.0,38.0,12.0,59.0,12.0,27.0,6.0,3.0,2.0,39.0,0.0,14.0,56.0,3.0,3.0,4.0,0.0
138,8.981198935135109e+17,67.0,4.0,71.0,4.0,20.0,24.0,4.0,37.0,21.0,8.0,21.0,20.0,9.0,16.0,38.0,43.0,2.0,13.0,31.0,67.0,4.0,30.0,1.0,7.0,28.0,7.0,6.0,16.0,22.0,2.0,33.0,6.0,11.0,28.0,50.0,17.0,19.0,1.0,17.0,2.0,0.0,23.0,17.0,80.0,8.0,5.0,26.0,26.0,125.0,26.0,19.0,9.0,0.0,11.0,5.0,68.0,25.0,13.0,1.0,8.0,46.0,51.0,0.0,0.0,2.0,18.0,1.0,2.0,35.0,20.0,37.0,13.0,21.0,31.0,46.0,16.0,0.0,4.0,7.0,31.0,45.0,28.0,25.0,3.0,6.0,8.0,115.0,58.0,3.0,24.0,4.0,38.0,31.0,12.0,48.0,15.0,2.0,24.0,0.0,9.0,58.0,42.0,48.0,3.0,0.0,2.0,6.0,44.0,1.0,33.0,43.0,127.0,3.0,16.0,0.0,7.0,26.0,0.0,0.0,19.0,37.0,40.0,2.0,6.0,19.0,28.0,9.0,6.0,0.0,37.0,15.0,7.0,61.0,12.0,11.0,12.0,56.0,0.0,0.0,11.0,68.0,0.0,29.0,22.0,42.0,8.0,6.0,0.0,30.0,13.0,15.0,20.0,9.0,18.0,2.0,1.0,0.0,12.0,0.0,4.0,23.0,1.0,0.0,1.0,0.0
139,9.038779394642493e+17,7.0,0.0,9.0,0.0,9.0,27.0,6.0,7.0,11.0,19.0,14.0,29.0,4.0,20.0,19.0,17.0,20.0,0.0,11.0,24.0,16.0,17.0,18.0,14.0,8.0,0.0,6.0,14.0,14.0,4.0,21.0,10.0,1.0,31.0,1.0,17.0,19.0,2.0,19.0,13.0,0.0,23.0,5.0,3.0,16.0,2.0,5.0,37.0,5.0,26.0,14.0,1.0,0.0,12.0,22.0,35.0,22.0,15.0,1.0,17.0,31.0,29.0,4.0,8.0,17.0,0.0,1.0,15.0,8.0,3.0,26.0,15.0,9.0,20.0,13.0,2.0,0.0,9.0,18.0,17.0,24.0,28.0,21.0,0.0,24.0,10.0,11.0,32.0,14.0,16.0,10.0,31.0,18.0,16.0,1.0,1.0,4.0,20.0,3.0,13.0,24.0,8.0,24.0,7.0,0.0,13.0,2.0,3.0,22.0,0.0,17.0,1.0,8.0,32.0,3.0,23.0,13.0,1.0,7.0,0.0,13.0,20.0,17.0,27.0,21.0,25.0,10.0,4.0,3.0,26.0,19.0,0.0,8.0,17.0,16.0,24.0,6.0,0.0,0.0,2.0,23.0,7.0,14.0,3.0,10.0,0.0,18.0,8.0,9.0,7.0,3.0,9.0,10.0,4.0,2.0,21.0,2.0,12.0,0.0,16.0,8.0,7.0,6.0,10.0,0.0
140,909993937.0,34.0,0.0,20.0,3.0,51.0,11.0,0.0,4.0,8.0,6.0,6.0,9.0,0.0,8.0,10.0,3.0,2.0,7.0,9.0,20.0,3.0,12.0,0.0,6.0,9.0,0.0,4.0,2.0,5.0,2.0,15.0,0.0,0.0,9.0,7.0,10.0,3.0,0.0,9.0,2.0,0.0,5.0,53.0,23.0,6.0,26.0,25.0,10.0,30.0,4.0,10.0,2.0,0.0,2.0,4.0,23.0,10.0,1.0,0.0,7.0,11.0,18.0,0.0,2.0,3.0,3.0,7.0,3.0,30.0,34.0,4.0,13.0,12.0,11.0,19.0,14.0,0.0,0.0,0.0,9.0,13.0,13.0,4.0,0.0,0.0,3.0,28.0,24.0,4.0,11.0,1.0,11.0,13.0,1.0,11.0,15.0,0.0,9.0,0.0,4.0,21.0,30.0,13.0,1.0,0.0,1.0,12.0,36.0,4.0,9.0,11.0,12.0,0.0,7.0,1.0,4.0,8.0,0.0,1.0,6.0,12.0,10.0,3.0,5.0,6.0,6.0,10.0,17.0,0.0,14.0,6.0,1.0,28.0,8.0,3.0,5.0,34.0,11.0,2.0,0.0,25.0,0.0,11.0,6.0,27.0,18.0,2.0,3.0,43.0,12.0,4.0,5.0,1.0,2.0,0.0,1.0,1.0,8.0,0.0,4.0,13.0,0.0,1.0,0.0,0.0
141,916913466.0,228.0,26.0,388.0,13.0,111.0,89.0,22.0,335.0,174.0,66.0,65.0,129.0,14.0,125.0,222.0,219.0,45.0,22.0,70.0,486.0,34.0,161.0,20.0,55.0,65.0,64.0,30.0,72.0,78.0,18.0,311.0,28.0,47.0,169.0,56.0,112.0,113.0,5.0,103.0,31.0,2.0,113.0,92.0,129.0,75.0,23.0,84.0,136.0,230.0,137.0,100.0,58.0,0.0,44.0,46.0,683.0,178.0,54.0,5.0,60.0,356.0,459.0,14.0,13.0,36.0,64.0,5.0,23.0,158.0,61.0,216.0,84.0,115.0,163.0,301.0,67.0,4.0,23.0,43.0,198.0,192.0,259.0,205.0,8.0,62.0,40.0,697.0,434.0,35.0,98.0,42.0,301.0,144.0,52.0,42.0,37.0,18.0,183.0,7.0,72.0,420.0,178.0,237.0,30.0,0.0,30.0,21.0,116.0,64.0,21.0,260.0,105.0,30.0,129.0,8.0,107.0,102.0,5.0,6.0,21.0,218.0,94.0,34.0,63.0,117.0,179.0,65.0,32.0,4.0,228.0,72.0,10.0,187.0,90.0,91.0,117.0,150.0,68.0,23.0,25.0,0.0,13.0,148.0,95.0,205.0,10.0,51.0,8.0,139.0,49.0,52.0,79.0,32.0,48.0,15.0,29.0,4.0,77.0,0.0,37.0,126.0,15.0,7.0,13.0,0.0
142,9.213292348738683e+17,2.0,0.0,2.0,2.0,0.0,18.0,2.0,7.0,6.0,16.0,10.0,19.0,1.0,10.0,17.0,14.0,18.0,0.0,9.0,19.0,11.0,10.0,14.0,11.0,7.0,0.0,5.0,10.0,12.0,7.0,13.0,10.0,0.0,19.0,2.0,9.0,16.0,1.0,15.0,12.0,0.0,14.0,1.0,0.0,15.0,0.0,1.0,19.0,2.0,18.0,4.0,0.0,0.0,7.0,11.0,19.0,14.0,13.0,1.0,12.0,18.0,19.0,9.0,10.0,9.0,0.0,0.0,9.0,2.0,1.0,14.0,10.0,2.0,19.0,3.0,1.0,0.0,7.0,16.0,14.0,13.0,18.0,18.0,0.0,18.0,4.0,3.0,18.0,8.0,15.0,12.0,19.0,5.0,16.0,1.0,0.0,9.0,9.0,7.0,12.0,12.0,2.0,18.0,4.0,0.0,10.0,0.0,0.0,18.0,0.0,12.0,0.0,7.0,18.0,5.0,17.0,7.0,1.0,3.0,0.0,8.0,14.0,12.0,18.0,19.0,18.0,8.0,1.0,4.0,18.0,15.0,0.0,2.0,9.0,13.0,19.0,2.0,0.0,7.0,0.0,13.0,0.0,8.0,2.0,2.0,0.0,15.0,2.0,2.0,1.0,2.0,3.0,10.0,5.0,1.0,13.0,1.0,9.0,0.0,10.0,7.0,8.0,2.0,10.0,0.0
143,9.226718275366584e+17,90.0,9.0,116.0,5.0,39.0,31.0,13.0,107.0,67.0,14.0,41.0,65.0,6.0,71.0,80.0,79.0,17.0,7.0,22.0,143.0,17.0,94.0,12.0,34.0,13.0,4.0,15.0,37.0,35.0,5.0,115.0,8.0,5.0,61.0,29.0,64.0,36.0,3.0,30.0,13.0,1.0,28.0,32.0,57.0,38.0,10.0,42.0,55.0,96.0,53.0,75.0,13.0,0.0,24.0,25.0,140.0,79.0,23.0,2.0,35.0,123.0,137.0,4.0,6.0,24.0,37.0,3.0,15.0,83.0,32.0,83.0,33.0,67.0,85.0,123.0,43.0,0.0,11.0,23.0,94.0,78.0,103.0,99.0,4.0,18.0,20.0,142.0,133.0,14.0,62.0,18.0,134.0,61.0,25.0,22.0,12.0,6.0,82.0,6.0,41.0,134.0,91.0,68.0,15.0,0.0,15.0,14.0,37.0,24.0,11.0,110.0,39.0,10.0,58.0,6.0,36.0,52.0,1.0,5.0,15.0,99.0,23.0,15.0,32.0,60.0,67.0,26.0,19.0,4.0,112.0,38.0,1.0,94.0,62.0,14.0,36.0,75.0,29.0,14.0,11.0,148.0,8.0,0.0,46.0,109.0,3.0,28.0,8.0,69.0,31.0,18.0,56.0,11.0,24.0,11.0,12.0,2.0,58.0,0.0,21.0,66.0,9.0,5.0,6.0,0.0
144,9.226968844387123e+17,51.0,7.0,74.0,2.0,21.0,17.0,5.0,73.0,43.0,5.0,22.0,34.0,2.0,36.0,40.0,30.0,6.0,4.0,11.0,77.0,11.0,49.0,2.0,9.0,7.0,8.0,10.0,17.0,25.0,4.0,76.0,7.0,5.0,23.0,20.0,31.0,20.0,2.0,10.0,5.0,0.0,12.0,19.0,41.0,12.0,8.0,31.0,25.0,60.0,25.0,37.0,8.0,0.0,12.0,8.0,91.0,35.0,13.0,2.0,14.0,78.0,83.0,2.0,4.0,9.0,21.0,2.0,7.0,34.0,30.0,38.0,14.0,32.0,39.0,76.0,22.0,0.0,5.0,12.0,50.0,37.0,55.0,55.0,6.0,10.0,9.0,99.0,80.0,6.0,30.0,6.0,73.0,34.0,14.0,17.0,7.0,5.0,44.0,1.0,22.0,72.0,48.0,31.0,5.0,0.0,7.0,5.0,22.0,11.0,7.0,53.0,27.0,8.0,28.0,3.0,18.0,29.0,2.0,1.0,11.0,54.0,14.0,6.0,13.0,29.0,31.0,9.0,10.0,1.0,47.0,21.0,5.0,72.0,24.0,5.0,16.0,53.0,22.0,3.0,6.0,95.0,2.0,46.0,0.0,57.0,2.0,15.0,4.0,48.0,18.0,9.0,34.0,8.0,18.0,7.0,2.0,2.0,28.0,0.0,7.0,58.0,2.0,1.0,5.0,0.0
145,9.304378778125353e+17,126.0,16.0,175.0,5.0,71.0,33.0,14.0,143.0,83.0,15.0,45.0,71.0,8.0,81.0,109.0,91.0,12.0,10.0,23.0,190.0,20.0,101.0,4.0,30.0,14.0,14.0,17.0,40.0,42.0,6.0,145.0,9.0,11.0,62.0,44.0,69.0,40.0,2.0,26.0,13.0,1.0,29.0,58.0,88.0,34.0,20.0,76.0,48.0,143.0,60.0,74.0,21.0,0.0,21.0,25.0,195.0,81.0,26.0,3.0,38.0,159.0,188.0,2.0,7.0,21.0,42.0,6.0,14.0,107.0,60.0,100.0,35.0,79.0,97.0,156.0,53.0,2.0,12.0,19.0,99.0,91.0,127.0,103.0,8.0,11.0,23.0,219.0,183.0,13.0,68.0,18.0,156.0,72.0,29.0,42.0,25.0,4.0,96.0,1.0,39.0,185.0,122.0,85.0,16.0,0.0,16.0,24.0,63.0,22.0,18.0,141.0,65.0,13.0,59.0,4.0,39.0,57.0,1.0,3.0,23.0,113.0,24.0,12.0,26.0,70.0,73.0,29.0,29.0,1.0,118.0,42.0,7.0,121.0,59.0,12.0,37.0,102.0,42.0,10.0,27.0,205.0,2.0,109.0,57.0,0.0,16.0,22.0,8.0,106.0,38.0,13.0,59.0,11.0,28.0,7.0,8.0,3.0,48.0,0.0,15.0,80.0,6.0,4.0,7.0,0.0
146,9.31027056665641e+17,17.0,0.0,12.0,1.0,16.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,0.0,0.0,4.0,1.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,3.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,17.0,15.0,1.0,12.0,15.0,3.0,17.0,1.0,3.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,16.0,1.0,5.0,4.0,4.0,10.0,5.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,16.0,8.0,1.0,4.0,0.0,3.0,4.0,0.0,11.0,10.0,0.0,2.0,0.0,1.0,8.0,18.0,4.0,0.0,0.0,1.0,8.0,18.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,11.0,0.0,5.0,1.0,1.0,15.0,0.0,0.0,3.0,15.0,8.0,0.0,18.0,10.0,0.0,3.0,2.0,16.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0
147,9.316651654890209e+17,20.0,2.0,23.0,2.0,12.0,58.0,8.0,34.0,32.0,32.0,36.0,103.0,7.0,29.0,54.0,37.0,130.0,0.0,31.0,61.0,28.0,36.0,23.0,23.0,20.0,2.0,35.0,30.0,32.0,10.0,48.0,17.0,0.0,65.0,6.0,37.0,38.0,3.0,43.0,28.0,0.0,34.0,15.0,17.0,62.0,4.0,13.0,51.0,19.0,49.0,21.0,3.0,0.0,26.0,30.0,90.0,44.0,28.0,4.0,34.0,81.0,67.0,15.0,24.0,22.0,7.0,0.0,18.0,17.0,12.0,41.0,28.0,13.0,86.0,37.0,9.0,0.0,9.0,66.0,41.0,48.0,86.0,125.0,2.0,99.0,18.0,33.0,71.0,23.0,69.0,22.0,65.0,30.0,33.0,5.0,3.0,17.0,39.0,7.0,24.0,50.0,14.0,51.0,10.0,0.0,21.0,3.0,11.0,72.0,4.0,43.0,9.0,66.0,89.0,7.0,99.0,35.0,1.0,6.0,4.0,40.0,34.0,20.0,54.0,57.0,83.0,17.0,5.0,4.0,58.0,29.0,0.0,25.0,31.0,22.0,55.0,18.0,6.0,18.0,2.0,51.0,15.0,28.0,15.0,22.0,0.0,0.0,5.0,16.0,12.0,6.0,19.0,96.0,27.0,1.0,19.0,1.0,28.0,0.0,25.0,24.0,11.0,3.0,15.0,0.0
148,9.32888670369022e+17,3.0,0.0,7.0,0.0,5.0,9.0,4.0,6.0,8.0,5.0,6.0,11.0,1.0,8.0,6.0,7.0,7.0,0.0,6.0,11.0,6.0,8.0,5.0,7.0,4.0,0.0,3.0,6.0,7.0,2.0,9.0,4.0,0.0,9.0,2.0,8.0,9.0,2.0,7.0,5.0,0.0,7.0,4.0,3.0,6.0,2.0,3.0,11.0,4.0,10.0,8.0,1.0,0.0,5.0,7.0,11.0,9.0,5.0,1.0,7.0,10.0,10.0,1.0,3.0,7.0,0.0,1.0,6.0,7.0,3.0,8.0,6.0,6.0,9.0,8.0,2.0,0.0,3.0,4.0,8.0,9.0,10.0,8.0,0.0,6.0,4.0,8.0,10.0,3.0,9.0,5.0,10.0,9.0,5.0,1.0,1.0,2.0,8.0,1.0,6.0,9.0,7.0,9.0,5.0,0.0,6.0,2.0,3.0,7.0,0.0,9.0,0.0,5.0,10.0,2.0,7.0,9.0,1.0,3.0,0.0,5.0,7.0,6.0,9.0,7.0,9.0,5.0,3.0,1.0,10.0,7.0,0.0,6.0,8.0,4.0,7.0,6.0,0.0,8.0,3.0,8.0,2.0,8.0,4.0,8.0,0.0,5.0,0.0,6.0,7.0,1.0,6.0,3.0,3.0,2.0,5.0,2.0,4.0,0.0,8.0,5.0,2.0,4.0,4.0,0.0
149,9.386103655579648e+17,88.0,7.0,118.0,6.0,113.0,30.0,11.0,80.0,57.0,20.0,29.0,48.0,6.0,54.0,66.0,49.0,8.0,14.0,25.0,126.0,18.0,71.0,2.0,25.0,18.0,3.0,15.0,27.0,27.0,6.0,92.0,8.0,11.0,47.0,33.0,50.0,26.0,1.0,28.0,13.0,0.0,23.0,88.0,72.0,26.0,34.0,64.0,37.0,96.0,37.0,49.0,17.0,0.0,14.0,14.0,130.0,73.0,24.0,3.0,25.0,102.0,122.0,3.0,6.0,14.0,25.0,7.0,13.0,85.0,65.0,62.0,32.0,48.0,58.0,109.0,49.0,1.0,6.0,14.0,67.0,73.0,86.0,72.0,3.0,8.0,15.0,150.0,115.0,12.0,43.0,15.0,98.0,56.0,19.0,32.0,28.0,4.0,55.0,1.0,26.0,128.0,100.0,59.0,11.0,0.0,12.0,22.0,79.0,19.0,18.0,75.0,41.0,9.0,44.0,3.0,18.0,45.0,2.0,3.0,19.0,87.0,26.0,11.0,20.0,45.0,41.0,21.0,35.0,1.0,79.0,26.0,5.0,102.0,46.0,8.0,30.0,92.0,30.0,9.0,43.0,139.0,2.0,69.0,48.0,106.0,17.0,16.0,6.0,0.0,35.0,13.0,44.0,10.0,21.0,7.0,10.0,3.0,46.0,0.0,12.0,77.0,5.0,4.0,6.0,0.0
