,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
118,7.86241101896319e+17,70.0,0.0,0.0,4.0,0.0,1.0,6.0,14.0,4.0,11.0,12.0,9.0,5.0,44.0,12.0,1.0,12.0,24.0,3.0,7.0,0.0,1.0,4.0,6.0,0.0,0.0,16.0,61.0,54.0,14.0,46.0,23.0,5.0,34.0,22.0,27.0,12.0,12.0,17.0,32.0,5.0,0.0,1.0,10.0,22.0,8.0,0.0,0.0,22.0,34.0,2.0,5.0,0.0,23.0,13.0,22.0,9.0,3.0,12.0,19.0,26.0,71.0,7.0,37.0,4.0,9.0,0.0,12.0,13.0,27.0,5.0,11.0,0.0,5.0,56.0,86.0,14.0,30.0,17.0,1.0,4.0,0.0,10.0,77.0,3.0,10.0,16.0,7.0,84.0,2.0,41.0,16.0,0.0,6.0,1.0,49.0,46.0,7.0,94.0,0.0,43.0,0.0,22.0,22.0,13.0,11.0,20.0,19.0,23.0,2.0,3.0,9.0,1.0,10.0,1.0,25.0,4.0,0.0,15.0,12.0,0.0,0.0,0.0,11.0,6.0,11.0,3.0,28.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,30.0,0.0,17.0,1.0,3.0,18.0,4.0,3.0,18.0,0.0,13.0,31.0,29.0,0.0,5.0,0.0,12.0,11.0,21.0,43.0,6.0,22.0,29.0,5.0,0.0,14.0,17.0,9.0,21.0,17.0,9.0,10.0,1.0,15.0,3.0,1.0,14.0,0.0,0.0,27.0,3.0,10.0,0.0,13.0,1.0,74.0,0.0,1.0,1.0
119,7.883298451934085e+17,41.0,0.0,0.0,36.0,0.0,4.0,30.0,38.0,2.0,37.0,43.0,57.0,26.0,32.0,35.0,1.0,28.0,36.0,21.0,55.0,0.0,27.0,9.0,9.0,0.0,9.0,79.0,128.0,139.0,2.0,22.0,9.0,16.0,118.0,105.0,10.0,27.0,75.0,45.0,108.0,14.0,7.0,30.0,60.0,44.0,1.0,7.0,8.0,87.0,91.0,13.0,12.0,7.0,20.0,73.0,64.0,12.0,22.0,40.0,58.0,36.0,38.0,37.0,82.0,12.0,1.0,12.0,34.0,70.0,91.0,4.0,49.0,17.0,42.0,21.0,44.0,69.0,97.0,59.0,25.0,20.0,9.0,2.0,59.0,41.0,71.0,58.0,23.0,45.0,19.0,115.0,41.0,1.0,16.0,46.0,148.0,126.0,44.0,125.0,1.0,122.0,4.0,60.0,79.0,9.0,54.0,59.0,43.0,6.0,8.0,23.0,18.0,1.0,42.0,15.0,64.0,19.0,15.0,0.0,58.0,1.0,3.0,0.0,32.0,21.0,31.0,11.0,103.0,51.0,2.0,3.0,16.0,27.0,0.0,1.0,0.0,128.0,0.0,58.0,9.0,14.0,87.0,25.0,17.0,66.0,0.0,34.0,109.0,82.0,1.0,27.0,6.0,23.0,30.0,72.0,18.0,13.0,70.0,8.0,48.0,1.0,76.0,3.0,29.0,11.0,43.0,46.0,59.0,16.0,52.0,29.0,13.0,42.0,2.0,1.0,59.0,6.0,21.0,6.0,43.0,1.0,51.0,5.0,3.0,2.0
120,7.89343365515051e+17,18.0,0.0,1.0,37.0,0.0,4.0,53.0,33.0,6.0,49.0,35.0,41.0,43.0,16.0,36.0,3.0,25.0,56.0,18.0,60.0,0.0,89.0,14.0,18.0,8.0,17.0,51.0,123.0,142.0,0.0,8.0,4.0,9.0,74.0,134.0,6.0,58.0,116.0,40.0,73.0,21.0,6.0,33.0,52.0,42.0,1.0,4.0,11.0,76.0,72.0,57.0,14.0,11.0,17.0,148.0,36.0,7.0,27.0,74.0,47.0,28.0,24.0,24.0,57.0,21.0,1.0,11.0,26.0,115.0,70.0,7.0,33.0,26.0,30.0,21.0,24.0,53.0,63.0,69.0,54.0,8.0,14.0,2.0,27.0,104.0,107.0,41.0,21.0,24.0,15.0,165.0,27.0,0.0,13.0,75.0,133.0,97.0,68.0,93.0,3.0,65.0,2.0,47.0,57.0,8.0,71.0,35.0,40.0,2.0,2.0,17.0,27.0,2.0,26.0,17.0,56.0,52.0,12.0,58.0,0.0,0.0,2.0,0.0,25.0,19.0,34.0,12.0,85.0,91.0,2.0,6.0,34.0,34.0,0.0,2.0,0.0,135.0,0.0,35.0,6.0,10.0,91.0,23.0,24.0,53.0,0.0,34.0,83.0,61.0,0.0,27.0,1.0,38.0,38.0,51.0,6.0,6.0,49.0,1.0,104.0,3.0,53.0,2.0,29.0,1.0,27.0,73.0,45.0,15.0,40.0,29.0,24.0,31.0,1.0,1.0,33.0,6.0,16.0,5.0,34.0,0.0,35.0,5.0,10.0,2.0
121,7.900731426014044e+17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
122,7.950864194379612e+17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,11.0,0.0,3.0,0.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,0.0,2.0,0.0,6.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,8.0,2.0,5.0,0.0,5.0,1.0,3.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,7.0,3.0,1.0,0.0,3.0,0.0,6.0,2.0,5.0,0.0,6.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0
123,7.965865850138092e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,7.985419742108918e+17,16.0,0.0,0.0,21.0,0.0,1.0,18.0,23.0,2.0,24.0,24.0,53.0,16.0,9.0,24.0,1.0,14.0,16.0,9.0,22.0,0.0,2.0,7.0,6.0,2.0,1.0,39.0,67.0,64.0,0.0,5.0,3.0,8.0,64.0,37.0,6.0,15.0,20.0,26.0,44.0,11.0,2.0,14.0,26.0,23.0,0.0,2.0,1.0,45.0,43.0,3.0,10.0,4.0,12.0,28.0,27.0,1.0,14.0,13.0,32.0,12.0,16.0,20.0,42.0,8.0,0.0,3.0,19.0,24.0,38.0,1.0,21.0,1.0,15.0,12.0,17.0,32.0,52.0,30.0,4.0,7.0,1.0,0.0,29.0,15.0,33.0,33.0,13.0,22.0,8.0,46.0,26.0,1.0,37.0,12.0,69.0,50.0,19.0,54.0,0.0,59.0,1.0,33.0,41.0,5.0,25.0,29.0,31.0,0.0,1.0,7.0,20.0,2.0,23.0,8.0,10.0,4.0,11.0,32.0,25.0,2.0,3.0,0.0,0.0,49.0,18.0,10.0,46.0,12.0,1.0,4.0,7.0,16.0,0.0,7.0,0.0,40.0,0.0,31.0,3.0,5.0,29.0,10.0,6.0,32.0,0.0,20.0,32.0,40.0,6.0,15.0,1.0,15.0,20.0,39.0,6.0,7.0,34.0,0.0,12.0,0.0,34.0,0.0,19.0,3.0,22.0,11.0,21.0,11.0,25.0,22.0,6.0,17.0,2.0,1.0,33.0,3.0,10.0,1.0,18.0,2.0,23.0,2.0,0.0,4.0
125,8.016328524923044e+17,10.0,0.0,0.0,17.0,0.0,2.0,13.0,14.0,0.0,19.0,18.0,52.0,7.0,6.0,16.0,1.0,8.0,17.0,9.0,17.0,0.0,2.0,4.0,3.0,2.0,1.0,30.0,46.0,42.0,0.0,7.0,3.0,8.0,48.0,25.0,1.0,16.0,14.0,15.0,30.0,10.0,1.0,9.0,15.0,13.0,0.0,0.0,0.0,34.0,34.0,1.0,4.0,5.0,6.0,20.0,24.0,1.0,9.0,11.0,27.0,12.0,12.0,9.0,26.0,11.0,0.0,3.0,10.0,16.0,31.0,2.0,16.0,1.0,12.0,9.0,11.0,22.0,33.0,17.0,3.0,4.0,0.0,0.0,19.0,14.0,25.0,22.0,6.0,14.0,5.0,28.0,20.0,1.0,61.0,9.0,42.0,31.0,14.0,36.0,0.0,38.0,0.0,23.0,28.0,3.0,14.0,14.0,17.0,0.0,0.0,7.0,14.0,1.0,15.0,5.0,10.0,1.0,6.0,21.0,19.0,2.0,0.0,0.0,49.0,0.0,13.0,8.0,31.0,12.0,1.0,3.0,3.0,11.0,0.0,8.0,0.0,34.0,0.0,21.0,3.0,3.0,22.0,6.0,5.0,21.0,0.0,13.0,27.0,27.0,7.0,13.0,0.0,12.0,16.0,25.0,4.0,7.0,22.0,0.0,7.0,0.0,23.0,0.0,16.0,2.0,16.0,11.0,17.0,12.0,18.0,14.0,3.0,10.0,0.0,0.0,20.0,1.0,3.0,1.0,11.0,3.0,13.0,0.0,0.0,12.0
126,8.059736744320082e+17,21.0,0.0,0.0,42.0,0.0,3.0,127.0,31.0,1.0,134.0,42.0,34.0,23.0,12.0,18.0,3.0,10.0,109.0,11.0,28.0,0.0,2.0,19.0,11.0,2.0,0.0,29.0,102.0,185.0,3.0,11.0,6.0,54.0,69.0,41.0,8.0,99.0,19.0,28.0,47.0,24.0,4.0,19.0,38.0,26.0,2.0,2.0,0.0,91.0,155.0,3.0,11.0,47.0,9.0,25.0,87.0,4.0,55.0,13.0,54.0,23.0,23.0,22.0,31.0,24.0,1.0,2.0,15.0,21.0,43.0,5.0,22.0,1.0,15.0,16.0,17.0,25.0,40.0,33.0,2.0,22.0,0.0,1.0,22.0,20.0,29.0,32.0,10.0,19.0,34.0,61.0,41.0,0.0,7.0,10.0,88.0,53.0,11.0,54.0,1.0,51.0,4.0,80.0,93.0,12.0,20.0,24.0,61.0,3.0,1.0,9.0,47.0,2.0,33.0,13.0,13.0,4.0,11.0,31.0,34.0,0.0,0.0,0.0,18.0,13.0,0.0,12.0,38.0,15.0,1.0,1.0,5.0,54.0,0.0,0.0,0.0,58.0,0.0,30.0,3.0,4.0,39.0,8.0,11.0,39.0,0.0,23.0,34.0,41.0,0.0,10.0,0.0,77.0,55.0,50.0,12.0,3.0,24.0,6.0,9.0,0.0,28.0,2.0,70.0,5.0,19.0,14.0,18.0,32.0,24.0,12.0,5.0,21.0,0.0,0.0,32.0,4.0,11.0,2.0,13.0,4.0,26.0,0.0,0.0,2.0
127,8.083233588320051e+17,12.0,0.0,50.0,11.0,0.0,1.0,12.0,14.0,2.0,13.0,10.0,11.0,3.0,11.0,12.0,2.0,8.0,6.0,5.0,5.0,0.0,0.0,88.0,5.0,2.0,1.0,13.0,31.0,30.0,0.0,7.0,3.0,3.0,16.0,21.0,2.0,4.0,7.0,101.0,21.0,5.0,1.0,5.0,11.0,13.0,1.0,1.0,0.0,26.0,20.0,0.0,12.0,3.0,2.0,12.0,11.0,2.0,3.0,5.0,12.0,6.0,13.0,10.0,14.0,5.0,0.0,1.0,8.0,10.0,18.0,2.0,13.0,1.0,12.0,10.0,8.0,11.0,14.0,19.0,1.0,2.0,0.0,0.0,13.0,7.0,12.0,19.0,8.0,10.0,4.0,23.0,10.0,1.0,2.0,4.0,31.0,24.0,5.0,29.0,0.0,21.0,1.0,17.0,15.0,4.0,8.0,13.0,14.0,1.0,0.0,3.0,10.0,2.0,10.0,1.0,6.0,1.0,3.0,11.0,12.0,1.0,1.0,0.0,10.0,8.0,12.0,0.0,22.0,8.0,1.0,0.0,2.0,6.0,0.0,1.0,0.0,23.0,0.0,16.0,3.0,3.0,14.0,1.0,6.0,18.0,0.0,14.0,12.0,23.0,1.0,6.0,0.0,7.0,20.0,19.0,6.0,2.0,14.0,2.0,4.0,0.0,15.0,0.0,6.0,2.0,6.0,2.0,9.0,5.0,14.0,8.0,3.0,15.0,0.0,0.0,15.0,2.0,7.0,0.0,6.0,1.0,15.0,0.0,0.0,1.0
128,8.104297476037181e+17,101.0,0.0,1.0,66.0,0.0,6.0,54.0,69.0,5.0,59.0,63.0,75.0,26.0,75.0,51.0,7.0,29.0,45.0,31.0,55.0,0.0,39.0,17.0,14.0,4.0,11.0,104.0,272.0,276.0,3.0,48.0,11.0,12.0,197.0,135.0,21.0,36.0,102.0,86.0,150.0,21.0,5.0,26.0,70.0,85.0,5.0,6.0,7.0,171.0,135.0,23.0,22.0,10.0,43.0,102.0,75.0,14.0,22.0,55.0,106.0,47.0,98.0,46.0,139.0,20.0,2.0,11.0,33.0,96.0,151.0,11.0,65.0,18.0,53.0,59.0,76.0,89.0,174.0,101.0,36.0,14.0,9.0,3.0,125.0,60.0,79.0,112.0,33.0,81.0,21.0,188.0,52.0,1.0,28.0,45.0,283.0,202.0,52.0,265.0,0.0,207.0,3.0,112.0,94.0,17.0,77.0,75.0,67.0,11.0,0.0,23.0,32.0,3.0,51.0,16.0,79.0,24.0,28.0,103.0,85.0,1.0,5.0,0.0,46.0,31.0,38.0,22.0,0.0,69.0,1.0,4.0,18.0,39.0,0.0,4.0,0.0,170.0,0.0,85.0,12.0,13.0,112.0,17.0,21.0,114.0,0.0,47.0,166.0,130.0,2.0,28.0,5.0,46.0,60.0,113.0,28.0,17.0,116.0,12.0,56.0,1.0,122.0,5.0,34.0,18.0,99.0,40.0,95.0,26.0,103.0,32.0,15.0,78.0,2.0,1.0,143.0,8.0,51.0,7.0,84.0,3.0,110.0,5.0,2.0,3.0
129,8.11903120146133e+17,11.0,0.0,0.0,19.0,0.0,0.0,21.0,20.0,1.0,22.0,16.0,26.0,13.0,8.0,17.0,2.0,12.0,13.0,9.0,25.0,0.0,107.0,7.0,6.0,1.0,14.0,27.0,54.0,58.0,1.0,4.0,1.0,1.0,42.0,106.0,4.0,18.0,136.0,14.0,34.0,8.0,0.0,17.0,22.0,11.0,0.0,1.0,9.0,39.0,32.0,50.0,10.0,5.0,9.0,160.0,19.0,6.0,7.0,44.0,23.0,10.0,12.0,11.0,40.0,6.0,0.0,8.0,9.0,105.0,36.0,2.0,17.0,35.0,12.0,7.0,12.0,30.0,36.0,54.0,68.0,1.0,10.0,1.0,21.0,97.0,95.0,17.0,4.0,12.0,9.0,108.0,14.0,0.0,7.0,66.0,62.0,40.0,46.0,44.0,0.0,36.0,0.0,22.0,27.0,2.0,71.0,15.0,14.0,0.0,1.0,8.0,9.0,1.0,11.0,5.0,73.0,43.0,2.0,51.0,91.0,0.0,0.0,0.0,12.0,12.0,15.0,8.0,69.0,0.0,0.0,5.0,28.0,15.0,0.0,0.0,0.0,123.0,0.0,18.0,3.0,4.0,61.0,17.0,15.0,22.0,0.0,12.0,83.0,34.0,1.0,12.0,0.0,12.0,14.0,24.0,3.0,3.0,23.0,0.0,94.0,0.0,35.0,1.0,8.0,2.0,14.0,42.0,27.0,9.0,16.0,27.0,11.0,19.0,0.0,0.0,17.0,1.0,5.0,2.0,13.0,3.0,18.0,9.0,6.0,2.0
130,8.132859939399557e+17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,8.206789392701194e+17,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,8.0,5.0,0.0,0.0,1.0,0.0,6.0,11.0,0.0,2.0,6.0,0.0,5.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,6.0,3.0,3.0,2.0,0.0,2.0,6.0,4.0,0.0,1.0,4.0,4.0,1.0,1.0,2.0,7.0,0.0,0.0,1.0,2.0,6.0,4.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,8.0,4.0,3.0,0.0,1.0,0.0,4.0,4.0,7.0,3.0,0.0,2.0,0.0,10.0,3.0,0.0,1.0,3.0,7.0,5.0,5.0,4.0,0.0,6.0,0.0,2.0,3.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,5.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,6.0,4.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,3.0,0.0,6.0,0.0,4.0,0.0,3.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0
132,8.257042271879946e+17,3.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,14.0,7.0,7.0,5.0,3.0,1.0,6.0,0.0,1.0,1.0,3.0,16.0,0.0,109.0,2.0,1.0,0.0,15.0,8.0,10.0,12.0,0.0,1.0,0.0,0.0,24.0,42.0,1.0,2.0,49.0,3.0,8.0,1.0,0.0,2.0,4.0,5.0,0.0,2.0,5.0,9.0,8.0,99.0,1.0,5.0,3.0,77.0,6.0,2.0,2.0,24.0,6.0,10.0,3.0,5.0,13.0,0.0,0.0,5.0,3.0,30.0,8.0,0.0,4.0,12.0,4.0,2.0,1.0,11.0,9.0,22.0,24.0,2.0,10.0,0.0,8.0,74.0,62.0,5.0,3.0,3.0,0.0,69.0,3.0,0.0,2.0,135.0,11.0,11.0,124.0,9.0,0.0,8.0,2.0,5.0,10.0,2.0,35.0,5.0,9.0,1.0,0.0,1.0,2.0,0.0,6.0,0.0,28.0,82.0,3.0,16.0,34.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,18.0,28.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,6.0,1.0,0.0,80.0,7.0,0.0,6.0,0.0,4.0,21.0,7.0,0.0,17.0,0.0,4.0,4.0,7.0,3.0,2.0,5.0,0.0,174.0,0.0,12.0,0.0,4.0,1.0,4.0,57.0,9.0,2.0,5.0,7.0,2.0,10.0,0.0,0.0,7.0,2.0,3.0,3.0,3.0,19.0,6.0,1.0,7.0,0.0
133,8.315030333265019e+17,12.0,0.0,0.0,34.0,0.0,1.0,62.0,22.0,1.0,84.0,31.0,37.0,29.0,7.0,18.0,0.0,11.0,54.0,9.0,31.0,0.0,4.0,14.0,8.0,1.0,0.0,29.0,74.0,107.0,0.0,8.0,2.0,34.0,71.0,40.0,1.0,61.0,17.0,16.0,34.0,32.0,4.0,23.0,36.0,18.0,0.0,2.0,1.0,64.0,97.0,1.0,6.0,34.0,12.0,26.0,47.0,2.0,43.0,15.0,46.0,9.0,8.0,15.0,29.0,16.0,0.0,3.0,15.0,19.0,39.0,0.0,19.0,2.0,18.0,4.0,11.0,29.0,49.0,27.0,3.0,13.0,0.0,0.0,15.0,18.0,41.0,29.0,3.0,10.0,23.0,42.0,33.0,1.0,15.0,16.0,73.0,52.0,14.0,40.0,1.0,44.0,1.0,45.0,76.0,3.0,21.0,24.0,61.0,0.0,0.0,10.0,32.0,2.0,23.0,12.0,13.0,2.0,0.0,27.0,34.0,1.0,1.0,0.0,16.0,11.0,54.0,6.0,39.0,15.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,43.0,0.0,22.0,4.0,4.0,34.0,3.0,15.0,27.0,0.0,15.0,36.0,38.0,1.0,6.0,1.0,58.0,30.0,37.0,4.0,1.0,31.0,0.0,14.0,0.0,30.0,0.0,39.0,0.0,23.0,16.0,21.0,20.0,26.0,12.0,6.0,13.0,0.0,0.0,24.0,1.0,3.0,2.0,20.0,3.0,21.0,0.0,0.0,3.0
134,833877799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,839496792.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,6.0,4.0,1.0,2.0,0.0,6.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,7.0,8.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
