,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
124,7.985453633890755e+17,21.0,24.0,0.0,47.0,3.0,11.0,74.0,0.0,3.0,19.0,75.0,17.0,53.0,0.0,22.0,38.0,11.0,10.0,6.0,13.0,39.0,1.0,4.0,62.0,36.0,1.0,7.0,32.0,0.0,38.0,52.0,1.0,28.0,30.0,37.0,11.0,12.0,9.0,0.0,47.0,3.0,4.0,31.0,26.0,0.0,1.0,31.0,1.0,6.0,5.0,53.0,2.0,1.0,9.0,1.0,4.0,52.0,18.0,0.0,60.0,14.0,4.0,3.0,120.0,7.0,0.0,2.0,0.0,64.0,131.0,2.0,9.0,16.0,18.0,8.0,25.0,17.0,0.0,23.0,4.0,45.0,4.0,35.0,13.0,1.0,7.0,18.0,28.0,22.0,2.0,6.0,7.0,11.0,2.0,28.0,0.0,0.0,0.0,17.0,87.0,65.0,27.0,2.0,33.0,12.0,23.0,108.0,12.0,1.0,0.0,17.0,25.0,89.0,7.0,2.0,72.0,56.0,4.0,19.0,7.0,2.0,28.0,53.0,0.0,2.0,43.0,22.0,23.0,0.0,0.0,1.0,2.0,19.0,0.0,65.0,13.0,127.0,4.0,15.0,74.0,0.0,24.0,9.0,19.0,48.0,11.0,6.0,7.0,9.0,26.0,30.0,69.0,6.0,5.0,4.0,18.0,64.0,46.0,1.0,59.0,0.0,0.0,22.0,0.0,50.0,29.0,13.0,35.0,8.0,41.0,13.0,28.0,13.0,24.0,8.0,11.0
125,807941154.0,56.0,22.0,1.0,10.0,2.0,9.0,7.0,0.0,2.0,37.0,4.0,38.0,7.0,0.0,11.0,11.0,18.0,33.0,4.0,1.0,3.0,14.0,6.0,16.0,12.0,1.0,6.0,6.0,0.0,9.0,27.0,1.0,15.0,4.0,6.0,16.0,0.0,26.0,0.0,5.0,39.0,3.0,1.0,3.0,0.0,17.0,3.0,13.0,9.0,47.0,11.0,14.0,14.0,4.0,0.0,6.0,19.0,20.0,0.0,9.0,50.0,3.0,12.0,15.0,11.0,0.0,13.0,5.0,14.0,7.0,0.0,27.0,52.0,2.0,0.0,11.0,11.0,3.0,10.0,4.0,2.0,0.0,4.0,25.0,1.0,1.0,3.0,0.0,23.0,5.0,33.0,12.0,15.0,2.0,12.0,0.0,0.0,0.0,40.0,3.0,3.0,4.0,15.0,13.0,58.0,69.0,0.0,18.0,0.0,0.0,14.0,46.0,7.0,0.0,5.0,17.0,0.0,24.0,1.0,20.0,6.0,1.0,10.0,2.0,0.0,4.0,2.0,1.0,0.0,13.0,0.0,2.0,2.0,0.0,12.0,9.0,1.0,14.0,0.0,17.0,0.0,1.0,11.0,3.0,24.0,2.0,0.0,2.0,32.0,6.0,0.0,4.0,9.0,8.0,6.0,32.0,19.0,15.0,18.0,8.0,6.0,25.0,10.0,4.0,12.0,19.0,16.0,4.0,0.0,8.0,21.0,1.0,0.0,1.0,6.0,12.0
126,8.085976163258941e+17,31.0,22.0,1.0,37.0,3.0,10.0,70.0,0.0,2.0,30.0,74.0,30.0,48.0,0.0,13.0,38.0,17.0,10.0,7.0,14.0,47.0,2.0,7.0,77.0,40.0,1.0,11.0,30.0,1.0,42.0,61.0,0.0,39.0,30.0,42.0,12.0,13.0,11.0,0.0,52.0,8.0,4.0,41.0,29.0,0.0,5.0,38.0,2.0,9.0,7.0,48.0,5.0,7.0,8.0,1.0,3.0,54.0,22.0,0.0,56.0,31.0,3.0,4.0,61.0,18.0,0.0,4.0,0.0,93.0,50.0,1.0,18.0,25.0,15.0,2.0,32.0,14.0,1.0,28.0,2.0,53.0,8.0,35.0,30.0,2.0,8.0,17.0,18.0,24.0,3.0,12.0,10.0,10.0,2.0,36.0,0.0,0.0,0.0,27.0,35.0,49.0,38.0,3.0,47.0,24.0,36.0,79.0,7.0,1.0,0.0,22.0,37.0,39.0,7.0,4.0,64.0,49.0,6.0,18.0,13.0,3.0,27.0,47.0,43.0,4.0,0.0,18.0,19.0,0.0,3.0,3.0,6.0,22.0,0.0,60.0,11.0,49.0,10.0,14.0,73.0,0.0,27.0,4.0,21.0,65.0,17.0,8.0,4.0,17.0,23.0,25.0,75.0,6.0,9.0,5.0,26.0,61.0,46.0,3.0,45.0,0.0,3.0,8.0,1.0,46.0,36.0,17.0,29.0,5.0,55.0,17.0,24.0,12.0,20.0,7.0,15.0
127,8.102831187498476e+17,18.0,16.0,0.0,28.0,1.0,8.0,25.0,0.0,2.0,15.0,29.0,15.0,21.0,0.0,14.0,16.0,9.0,4.0,2.0,3.0,23.0,1.0,5.0,26.0,26.0,0.0,7.0,22.0,0.0,23.0,29.0,1.0,26.0,15.0,16.0,7.0,8.0,6.0,0.0,26.0,3.0,0.0,21.0,21.0,0.0,2.0,21.0,2.0,5.0,3.0,31.0,4.0,0.0,10.0,3.0,10.0,24.0,13.0,0.0,26.0,11.0,3.0,1.0,31.0,6.0,0.0,2.0,0.0,34.0,23.0,0.0,9.0,17.0,15.0,5.0,21.0,12.0,0.0,15.0,2.0,20.0,2.0,20.0,19.0,1.0,4.0,16.0,16.0,21.0,3.0,10.0,7.0,7.0,2.0,23.0,0.0,0.0,0.0,16.0,23.0,28.0,16.0,4.0,21.0,12.0,17.0,23.0,6.0,0.0,0.0,13.0,20.0,26.0,5.0,5.0,35.0,14.0,3.0,19.0,6.0,1.0,17.0,28.0,22.0,2.0,18.0,0.0,11.0,0.0,1.0,1.0,4.0,9.0,0.0,33.0,8.0,29.0,4.0,6.0,30.0,0.0,15.0,7.0,9.0,27.0,8.0,7.0,4.0,7.0,21.0,11.0,26.0,6.0,5.0,6.0,15.0,31.0,26.0,1.0,23.0,0.0,0.0,3.0,1.0,21.0,21.0,12.0,16.0,3.0,20.0,8.0,9.0,8.0,13.0,7.0,12.0
128,8.161739448605409e+17,11.0,6.0,1.0,17.0,2.0,1.0,31.0,0.0,2.0,9.0,29.0,9.0,15.0,0.0,7.0,16.0,4.0,2.0,3.0,4.0,16.0,3.0,4.0,27.0,16.0,1.0,3.0,13.0,0.0,9.0,22.0,0.0,12.0,10.0,15.0,3.0,7.0,3.0,0.0,18.0,1.0,0.0,17.0,10.0,1.0,1.0,17.0,0.0,4.0,1.0,26.0,4.0,3.0,3.0,4.0,3.0,17.0,6.0,0.0,19.0,8.0,2.0,1.0,28.0,5.0,0.0,1.0,0.0,26.0,27.0,0.0,8.0,7.0,6.0,4.0,9.0,5.0,0.0,12.0,2.0,16.0,4.0,14.0,8.0,1.0,5.0,7.0,8.0,10.0,1.0,5.0,6.0,2.0,2.0,12.0,0.0,0.0,0.0,9.0,19.0,23.0,16.0,5.0,13.0,7.0,9.0,36.0,3.0,0.0,0.0,8.0,14.0,18.0,3.0,4.0,26.0,24.0,3.0,9.0,3.0,0.0,10.0,26.0,23.0,1.0,19.0,11.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,28.0,1.0,24.0,3.0,7.0,26.0,0.0,7.0,3.0,8.0,16.0,5.0,3.0,4.0,6.0,6.0,8.0,25.0,4.0,3.0,3.0,7.0,20.0,20.0,1.0,24.0,0.0,1.0,2.0,1.0,15.0,12.0,6.0,12.0,5.0,17.0,5.0,6.0,4.0,6.0,5.0,6.0
129,8.163689884814336e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,8.231188750804623e+17,38.0,32.0,6.0,4.0,0.0,15.0,14.0,3.0,0.0,30.0,11.0,39.0,7.0,0.0,7.0,5.0,20.0,43.0,5.0,4.0,7.0,17.0,9.0,15.0,10.0,5.0,13.0,9.0,2.0,11.0,27.0,1.0,13.0,7.0,9.0,21.0,3.0,29.0,0.0,7.0,37.0,7.0,3.0,8.0,0.0,20.0,8.0,8.0,12.0,37.0,23.0,20.0,19.0,12.0,2.0,14.0,13.0,29.0,0.0,10.0,49.0,2.0,21.0,23.0,10.0,0.0,15.0,5.0,18.0,12.0,4.0,28.0,39.0,4.0,0.0,7.0,25.0,5.0,6.0,1.0,4.0,0.0,9.0,30.0,8.0,0.0,2.0,0.0,28.0,2.0,25.0,17.0,12.0,2.0,13.0,0.0,0.0,0.0,34.0,3.0,7.0,8.0,16.0,13.0,36.0,53.0,1.0,24.0,5.0,0.0,9.0,36.0,9.0,0.0,7.0,16.0,1.0,24.0,1.0,15.0,13.0,2.0,8.0,0.0,13.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,11.0,14.0,7.0,21.0,2.0,25.0,4.0,3.0,23.0,15.0,19.0,2.0,1.0,3.0,31.0,6.0,2.0,10.0,13.0,14.0,7.0,26.0,25.0,14.0,20.0,9.0,4.0,21.0,20.0,8.0,19.0,18.0,18.0,3.0,6.0,8.0,18.0,1.0,0.0,3.0,6.0,8.0
131,8.232023329387397e+17,11.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,3.0,5.0,0.0,2.0,3.0,5.0,4.0,5.0,2.0,4.0,1.0,3.0,7.0,3.0,2.0,0.0,8.0,0.0,3.0,8.0,0.0,9.0,10.0,1.0,3.0,3.0,3.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,5.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,9.0,5.0,0.0,7.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,6.0,2.0,2.0,4.0,5.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,6.0,2.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,1.0,5.0,5.0,17.0,1.0,1.0,0.0,0.0,4.0,17.0,5.0,1.0,3.0,9.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,5.0,1.0,3.0,0.0,1.0,6.0,1.0,10.0,2.0,1.0,6.0,2.0,3.0,2.0,4.0,2.0,3.0,8.0,10.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0
132,8.361968148859044e+17,20.0,34.0,2.0,8.0,1.0,20.0,13.0,0.0,0.0,24.0,15.0,22.0,20.0,0.0,13.0,7.0,15.0,8.0,9.0,6.0,16.0,3.0,10.0,16.0,22.0,6.0,9.0,8.0,0.0,15.0,28.0,0.0,22.0,8.0,9.0,15.0,1.0,7.0,0.0,12.0,8.0,2.0,3.0,10.0,1.0,6.0,14.0,0.0,15.0,13.0,19.0,7.0,6.0,12.0,5.0,14.0,18.0,22.0,0.0,16.0,20.0,5.0,4.0,18.0,38.0,0.0,4.0,0.0,19.0,6.0,1.0,16.0,27.0,5.0,2.0,11.0,15.0,1.0,16.0,3.0,9.0,0.0,10.0,39.0,2.0,0.0,7.0,2.0,36.0,3.0,14.0,21.0,8.0,3.0,13.0,0.0,1.0,0.0,36.0,4.0,11.0,19.0,7.0,13.0,24.0,32.0,2.0,9.0,1.0,0.0,14.0,33.0,15.0,0.0,39.0,24.0,3.0,6.0,4.0,9.0,7.0,4.0,19.0,2.0,2.0,6.0,4.0,4.0,0.0,4.0,1.0,0.0,2.0,0.0,19.0,15.0,12.0,9.0,0.0,28.0,2.0,2.0,11.0,12.0,25.0,11.0,3.0,5.0,11.0,14.0,5.0,13.0,2.0,9.0,8.0,23.0,26.0,20.0,1.0,14.0,0.0,7.0,7.0,0.0,20.0,20.0,16.0,7.0,5.0,10.0,13.0,3.0,0.0,6.0,7.0,12.0
133,8.399174225093509e+17,13.0,18.0,0.0,37.0,2.0,12.0,48.0,0.0,2.0,13.0,54.0,12.0,46.0,0.0,8.0,39.0,11.0,4.0,4.0,19.0,41.0,2.0,7.0,61.0,22.0,0.0,9.0,19.0,2.0,27.0,53.0,0.0,28.0,23.0,33.0,4.0,9.0,3.0,0.0,44.0,5.0,2.0,23.0,20.0,0.0,3.0,27.0,1.0,7.0,5.0,41.0,1.0,2.0,7.0,2.0,9.0,40.0,13.0,0.0,51.0,9.0,1.0,1.0,28.0,7.0,0.0,2.0,0.0,64.0,28.0,2.0,10.0,11.0,15.0,2.0,16.0,11.0,0.0,15.0,0.0,45.0,11.0,14.0,16.0,2.0,7.0,8.0,8.0,15.0,2.0,8.0,8.0,7.0,0.0,24.0,0.0,0.0,0.0,15.0,28.0,28.0,37.0,2.0,35.0,10.0,15.0,58.0,2.0,1.0,0.0,20.0,16.0,18.0,7.0,7.0,34.0,39.0,3.0,13.0,4.0,4.0,16.0,34.0,19.0,2.0,22.0,9.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,38.0,5.0,38.0,6.0,17.0,57.0,1.0,22.0,4.0,35.0,38.0,31.0,2.0,2.0,8.0,23.0,21.0,66.0,7.0,6.0,8.0,13.0,42.0,27.0,1.0,26.0,0.0,2.0,4.0,0.0,31.0,16.0,13.0,25.0,7.0,55.0,8.0,19.0,9.0,16.0,5.0,9.0
134,8.401275466414162e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,8.415369751276421e+17,173.0,118.0,3.0,75.0,7.0,47.0,102.0,0.0,2.0,132.0,119.0,119.0,135.0,0.0,64.0,71.0,95.0,37.0,35.0,19.0,86.0,10.0,24.0,153.0,89.0,6.0,34.0,87.0,4.0,110.0,227.0,2.0,162.0,50.0,66.0,54.0,14.0,35.0,0.0,79.0,36.0,20.0,44.0,50.0,2.0,17.0,71.0,8.0,48.0,38.0,112.0,19.0,21.0,24.0,7.0,25.0,141.0,93.0,2.0,95.0,105.0,21.0,8.0,163.0,93.0,0.0,15.0,5.0,153.0,83.0,7.0,83.0,108.0,32.0,5.0,63.0,66.0,2.0,58.0,41.0,78.0,10.0,56.0,136.0,4.0,7.0,31.0,18.0,115.0,16.0,43.0,43.0,38.0,28.0,92.0,0.0,3.0,0.0,138.0,64.0,99.0,65.0,13.0,109.0,118.0,164.0,115.0,29.0,7.0,0.0,100.0,192.0,90.0,9.0,47.0,192.0,65.0,30.0,30.0,44.0,13.0,59.0,143.0,65.0,12.0,60.0,33.0,28.0,0.0,11.0,4.0,19.0,38.0,0.0,0.0,71.0,103.0,32.0,20.0,168.0,1.0,34.0,34.0,35.0,196.0,25.0,14.0,53.0,71.0,70.0,40.0,107.0,41.0,39.0,47.0,139.0,178.0,143.0,6.0,81.0,1.0,11.0,24.0,5.0,108.0,146.0,74.0,58.0,21.0,68.0,71.0,36.0,13.0,31.0,33.0,91.0
136,8.434374483907625e+17,145.0,124.0,17.0,20.0,5.0,70.0,19.0,8.0,0.0,98.0,39.0,100.0,66.0,0.0,50.0,13.0,96.0,42.0,29.0,10.0,31.0,8.0,30.0,68.0,29.0,24.0,63.0,45.0,3.0,51.0,144.0,5.0,87.0,38.0,36.0,49.0,5.0,33.0,0.0,22.0,24.0,18.0,7.0,26.0,0.0,8.0,32.0,7.0,58.0,36.0,58.0,16.0,12.0,41.0,2.0,42.0,48.0,83.0,0.0,31.0,88.0,25.0,6.0,71.0,74.0,0.0,21.0,8.0,48.0,13.0,6.0,55.0,77.0,20.0,2.0,29.0,85.0,3.0,26.0,50.0,22.0,1.0,21.0,121.0,40.0,2.0,12.0,4.0,98.0,11.0,36.0,46.0,48.0,35.0,46.0,0.0,3.0,0.0,131.0,19.0,38.0,21.0,10.0,51.0,101.0,163.0,21.0,42.0,33.0,0.0,53.0,187.0,38.0,1.0,39.0,100.0,3.0,35.0,5.0,27.0,41.0,30.0,63.0,13.0,9.0,11.0,8.0,1.0,0.0,14.0,3.0,15.0,5.0,0.0,71.0,0.0,38.0,55.0,4.0,65.0,14.0,6.0,70.0,22.0,131.0,15.0,5.0,52.0,50.0,41.0,7.0,26.0,34.0,49.0,51.0,101.0,118.0,63.0,8.0,29.0,1.0,43.0,42.0,16.0,53.0,119.0,87.0,17.0,11.0,19.0,71.0,8.0,3.0,12.0,43.0,57.0
137,8.444864516770898e+17,67.0,63.0,1.0,86.0,3.0,41.0,111.0,0.0,3.0,52.0,152.0,59.0,110.0,0.0,72.0,64.0,34.0,19.0,18.0,31.0,79.0,5.0,12.0,138.0,54.0,7.0,24.0,55.0,2.0,59.0,126.0,0.0,74.0,48.0,76.0,23.0,15.0,18.0,0.0,88.0,22.0,9.0,57.0,45.0,0.0,3.0,55.0,4.0,21.0,21.0,101.0,9.0,6.0,19.0,5.0,15.0,95.0,47.0,1.0,100.0,57.0,9.0,6.0,238.0,39.0,0.0,8.0,0.0,148.0,248.0,5.0,37.0,62.0,34.0,12.0,40.0,38.0,2.0,40.0,11.0,90.0,12.0,46.0,71.0,3.0,14.0,25.0,31.0,62.0,8.0,28.0,29.0,20.0,8.0,54.0,0.0,0.0,0.0,64.0,150.0,104.0,83.0,7.0,67.0,49.0,84.0,222.0,23.0,4.0,0.0,39.0,79.0,148.0,7.0,19.0,120.0,108.0,13.0,26.0,13.0,9.0,40.0,92.0,127.0,1.0,49.0,29.0,24.0,0.0,7.0,2.0,12.0,38.0,0.0,103.0,38.0,0.0,22.0,21.0,175.0,1.0,44.0,27.0,56.0,104.0,36.0,8.0,17.0,37.0,53.0,37.0,134.0,20.0,19.0,27.0,60.0,136.0,74.0,5.0,78.0,0.0,4.0,46.0,1.0,80.0,56.0,34.0,45.0,24.0,108.0,28.0,53.0,14.0,31.0,19.0,34.0
138,8.45002795107283e+17,78.0,97.0,14.0,8.0,3.0,85.0,19.0,9.0,0.0,67.0,14.0,61.0,27.0,0.0,12.0,14.0,57.0,33.0,10.0,4.0,20.0,14.0,32.0,31.0,25.0,14.0,82.0,25.0,8.0,22.0,69.0,0.0,37.0,16.0,10.0,60.0,7.0,25.0,0.0,14.0,45.0,16.0,5.0,11.0,0.0,18.0,21.0,6.0,62.0,47.0,31.0,28.0,13.0,62.0,3.0,52.0,35.0,68.0,0.0,30.0,72.0,5.0,13.0,40.0,25.0,0.0,20.0,6.0,34.0,11.0,7.0,50.0,61.0,11.0,4.0,16.0,60.0,5.0,17.0,6.0,11.0,2.0,16.0,118.0,55.0,1.0,9.0,2.0,82.0,9.0,48.0,60.0,43.0,7.0,21.0,0.0,0.0,0.0,108.0,3.0,16.0,22.0,16.0,28.0,85.0,109.0,1.0,59.0,35.0,0.0,25.0,81.0,20.0,1.0,18.0,46.0,5.0,23.0,2.0,17.0,69.0,11.0,30.0,4.0,14.0,10.0,4.0,3.0,0.0,21.0,5.0,9.0,6.0,0.0,32.0,55.0,22.0,0.0,3.0,49.0,31.0,9.0,85.0,19.0,53.0,9.0,4.0,7.0,39.0,19.0,4.0,18.0,36.0,35.0,22.0,47.0,44.0,34.0,11.0,12.0,4.0,70.0,57.0,21.0,22.0,38.0,79.0,11.0,14.0,17.0,40.0,3.0,0.0,6.0,46.0,25.0
139,8.451674176092447e+17,8.0,7.0,0.0,20.0,2.0,4.0,27.0,0.0,1.0,10.0,26.0,9.0,24.0,0.0,5.0,22.0,6.0,3.0,2.0,5.0,19.0,1.0,3.0,23.0,12.0,0.0,2.0,10.0,1.0,16.0,23.0,0.0,12.0,14.0,20.0,2.0,3.0,5.0,0.0,25.0,4.0,3.0,14.0,14.0,0.0,0.0,18.0,1.0,3.0,4.0,23.0,1.0,2.0,7.0,1.0,4.0,20.0,7.0,0.0,28.0,9.0,1.0,1.0,20.0,3.0,0.0,4.0,2.0,31.0,20.0,3.0,4.0,5.0,5.0,1.0,10.0,5.0,1.0,9.0,0.0,19.0,5.0,12.0,8.0,1.0,3.0,6.0,5.0,8.0,1.0,4.0,6.0,4.0,1.0,13.0,0.0,0.0,0.0,5.0,21.0,18.0,21.0,1.0,23.0,6.0,9.0,25.0,4.0,1.0,0.0,8.0,7.0,13.0,5.0,3.0,21.0,25.0,3.0,7.0,2.0,1.0,12.0,18.0,15.0,0.0,14.0,6.0,7.0,0.0,2.0,1.0,0.0,17.0,0.0,20.0,4.0,21.0,3.0,0.0,30.0,0.0,15.0,5.0,15.0,18.0,10.0,2.0,3.0,5.0,11.0,13.0,29.0,2.0,3.0,3.0,7.0,21.0,17.0,0.0,16.0,0.0,1.0,3.0,0.0,16.0,11.0,5.0,16.0,5.0,20.0,5.0,9.0,5.0,11.0,4.0,4.0
140,8.487696459895603e+17,190.0,183.0,7.0,130.0,7.0,81.0,171.0,2.0,2.0,156.0,222.0,165.0,218.0,0.0,69.0,101.0,110.0,68.0,42.0,43.0,153.0,25.0,39.0,228.0,104.0,6.0,47.0,103.0,3.0,123.0,281.0,0.0,177.0,82.0,108.0,56.0,21.0,48.0,0.0,127.0,47.0,21.0,81.0,58.0,1.0,28.0,91.0,10.0,50.0,58.0,151.0,23.0,23.0,39.0,10.0,37.0,152.0,96.0,1.0,165.0,163.0,16.0,28.0,149.0,100.0,0.0,25.0,4.0,266.0,107.0,9.0,100.0,131.0,40.0,10.0,68.0,80.0,6.0,78.0,30.0,138.0,23.0,60.0,202.0,12.0,17.0,32.0,21.0,144.0,21.0,78.0,62.0,50.0,30.0,90.0,0.0,1.0,0.0,159.0,76.0,133.0,179.0,26.0,164.0,160.0,216.0,167.0,44.0,12.0,0.0,100.0,215.0,87.0,9.0,50.0,202.0,137.0,26.0,27.0,51.0,24.0,60.0,162.0,74.0,17.0,73.0,30.0,26.0,0.0,25.0,3.0,28.0,57.0,0.0,168.0,65.0,175.0,49.0,30.0,0.0,6.0,50.0,68.0,86.0,232.0,62.0,13.0,45.0,92.0,70.0,44.0,197.0,39.0,39.0,77.0,149.0,236.0,142.0,17.0,97.0,2.0,35.0,90.0,9.0,144.0,147.0,83.0,51.0,36.0,165.0,75.0,43.0,15.0,37.0,41.0,91.0
141,862849832.0,7.0,28.0,14.0,2.0,1.0,28.0,3.0,5.0,0.0,11.0,1.0,9.0,6.0,0.0,0.0,1.0,16.0,3.0,1.0,0.0,1.0,1.0,15.0,1.0,4.0,7.0,25.0,2.0,6.0,0.0,6.0,0.0,2.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,26.0,18.0,3.0,7.0,0.0,23.0,0.0,24.0,3.0,18.0,0.0,2.0,11.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,3.0,3.0,3.0,8.0,10.0,1.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,1.0,39.0,30.0,0.0,0.0,0.0,16.0,0.0,9.0,18.0,14.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,9.0,2.0,1.0,21.0,18.0,0.0,18.0,17.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,14.0,1.0,31.0,0.0,6.0,0.0,1.0,37.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,1.0,1.0,10.0,12.0,0.0,4.0,3.0,3.0,2.0,1.0,0.0,28.0,22.0,8.0,3.0,2.0,21.0,1.0,0.0,3.0,10.0,1.0,0.0,2.0,16.0,5.0
142,8.699045752806646e+17,19.0,18.0,0.0,29.0,4.0,13.0,44.0,0.0,2.0,15.0,48.0,15.0,31.0,0.0,9.0,33.0,12.0,7.0,4.0,7.0,27.0,2.0,9.0,41.0,25.0,0.0,10.0,19.0,1.0,24.0,39.0,0.0,26.0,21.0,30.0,5.0,8.0,6.0,0.0,39.0,8.0,4.0,33.0,17.0,0.0,1.0,20.0,1.0,7.0,6.0,37.0,5.0,2.0,9.0,3.0,10.0,41.0,12.0,0.0,41.0,15.0,1.0,1.0,43.0,10.0,0.0,2.0,0.0,56.0,27.0,1.0,8.0,17.0,12.0,5.0,13.0,11.0,0.0,10.0,2.0,35.0,5.0,22.0,20.0,3.0,9.0,11.0,11.0,19.0,3.0,8.0,8.0,4.0,1.0,18.0,0.0,0.0,0.0,16.0,23.0,29.0,25.0,3.0,27.0,14.0,18.0,47.0,7.0,0.0,0.0,18.0,20.0,22.0,5.0,5.0,40.0,35.0,3.0,11.0,5.0,4.0,16.0,34.0,24.0,1.0,27.0,15.0,7.0,0.0,3.0,1.0,2.0,22.0,0.0,34.0,6.0,44.0,9.0,15.0,50.0,1.0,0.0,8.0,23.0,29.0,12.0,2.0,4.0,8.0,20.0,29.0,52.0,10.0,3.0,10.0,12.0,32.0,31.0,1.0,30.0,0.0,2.0,7.0,1.0,28.0,17.0,11.0,27.0,6.0,40.0,6.0,21.0,9.0,22.0,6.0,7.0
