,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
129,8.01996666681299e+17,0.0,49.0,2.0,39.0,15.0,76.0,121.0,6.0,84.0,16.0,36.0,78.0,5.0,94.0,143.0,8.0,18.0,19.0,13.0,6.0,65.0,2.0,0.0,27.0,72.0,113.0,44.0,15.0,88.0,76.0,166.0,5.0,3.0,0.0,104.0,12.0,13.0,3.0,33.0,50.0,6.0,6.0,83.0,86.0,0.0,179.0,3.0,17.0,4.0,27.0,163.0,195.0,84.0,93.0,19.0,84.0,77.0,2.0,49.0,69.0,127.0,166.0,11.0,95.0,0.0,0.0,2.0,2.0,28.0,0.0,24.0,55.0,49.0,59.0,5.0,50.0,82.0,1.0,12.0,65.0,53.0,36.0,57.0,16.0,81.0,125.0,45.0,0.0,2.0,16.0,0.0,51.0,93.0,34.0,7.0,54.0,5.0,89.0,76.0,6.0,140.0,0.0,15.0,0.0,33.0,70.0,81.0,124.0,44.0,5.0,108.0,162.0,0.0,82.0,101.0,0.0,83.0,98.0,0.0,60.0,6.0,29.0,101.0,2.0,2.0,0.0,57.0,53.0,0.0,60.0,1.0,23.0,5.0,0.0,3.0,142.0,150.0,61.0,78.0,106.0,95.0,55.0,13.0,188.0,6.0,18.0,34.0,10.0,61.0,9.0,37.0,0.0,1.0,13.0,41.0,1.0,29.0,55.0,76.0,82.0,100.0,0.0,83.0,67.0,35.0,78.0,9.0,11.0
130,8.06575513833771e+17,0.0,15.0,4.0,7.0,9.0,17.0,25.0,1.0,20.0,5.0,5.0,9.0,3.0,20.0,29.0,0.0,2.0,4.0,3.0,1.0,7.0,1.0,0.0,5.0,19.0,46.0,8.0,1.0,15.0,12.0,91.0,1.0,2.0,0.0,15.0,4.0,2.0,3.0,8.0,35.0,0.0,1.0,15.0,21.0,0.0,93.0,2.0,22.0,4.0,12.0,65.0,103.0,14.0,13.0,3.0,15.0,15.0,1.0,52.0,16.0,78.0,71.0,5.0,18.0,0.0,0.0,0.0,2.0,9.0,0.0,7.0,7.0,7.0,15.0,3.0,13.0,17.0,0.0,5.0,58.0,10.0,8.0,10.0,5.0,20.0,35.0,10.0,0.0,2.0,11.0,0.0,18.0,19.0,9.0,4.0,11.0,1.0,19.0,35.0,2.0,26.0,0.0,3.0,0.0,5.0,51.0,13.0,19.0,50.0,1.0,36.0,26.0,0.0,19.0,24.0,0.0,97.0,14.0,0.0,16.0,1.0,8.0,22.0,0.0,1.0,0.0,32.0,12.0,60.0,0.0,0.0,3.0,1.0,0.0,2.0,55.0,36.0,11.0,88.0,59.0,16.0,9.0,3.0,105.0,3.0,5.0,3.0,4.0,9.0,2.0,32.0,0.0,0.0,34.0,56.0,0.0,3.0,9.0,53.0,60.0,50.0,0.0,13.0,11.0,28.0,16.0,1.0,7.0
131,8.172307689048023e+17,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,17.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,3.0,18.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,29.0,1.0,0.0,0.0,22.0,1.0,1.0,4.0,36.0,2.0,0.0,14.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,2.0,26.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,15.0,0.0,1.0,3.0,1.0,0.0,17.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,27.0,0.0,0.0,1.0,23.0,30.0,19.0,0.0,20.0,0.0,0.0,2.0,4.0,0.0,0.0,17.0,6.0,1.0,1.0,0.0,1.0,20.0,1.0,1.0,0.0,1.0,0.0,0.0
132,8.217565862846833e+17,0.0,9.0,0.0,12.0,3.0,25.0,26.0,7.0,22.0,6.0,16.0,20.0,20.0,27.0,31.0,3.0,5.0,5.0,12.0,1.0,18.0,1.0,0.0,10.0,18.0,19.0,14.0,6.0,26.0,14.0,26.0,1.0,2.0,0.0,30.0,1.0,5.0,3.0,11.0,7.0,1.0,1.0,37.0,24.0,0.0,31.0,0.0,0.0,1.0,6.0,31.0,62.0,18.0,23.0,2.0,18.0,21.0,1.0,5.0,19.0,26.0,30.0,4.0,17.0,0.0,0.0,2.0,1.0,9.0,0.0,7.0,10.0,15.0,16.0,2.0,17.0,24.0,0.0,1.0,6.0,15.0,10.0,14.0,5.0,24.0,36.0,16.0,0.0,0.0,3.0,0.0,14.0,21.0,11.0,3.0,52.0,4.0,26.0,16.0,2.0,33.0,0.0,7.0,0.0,8.0,17.0,20.0,26.0,9.0,3.0,22.0,34.0,0.0,16.0,52.0,0.0,12.0,43.0,0.0,25.0,1.0,8.0,21.0,1.0,0.0,0.0,19.0,44.0,23.0,3.0,1.0,0.0,2.0,0.0,1.0,29.0,38.0,13.0,15.0,18.0,21.0,16.0,16.0,34.0,1.0,7.0,8.0,1.0,14.0,3.0,8.0,0.0,1.0,7.0,0.0,1.0,12.0,15.0,12.0,13.0,27.0,0.0,23.0,33.0,8.0,24.0,11.0,3.0
133,8.305309596194202e+17,0.0,22.0,0.0,24.0,0.0,8.0,13.0,0.0,14.0,5.0,3.0,20.0,0.0,14.0,25.0,2.0,7.0,14.0,1.0,4.0,5.0,2.0,0.0,8.0,9.0,26.0,13.0,19.0,8.0,30.0,11.0,13.0,1.0,0.0,13.0,13.0,1.0,1.0,2.0,0.0,6.0,25.0,11.0,12.0,0.0,23.0,2.0,0.0,3.0,5.0,13.0,38.0,35.0,8.0,5.0,19.0,21.0,1.0,2.0,5.0,7.0,21.0,3.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,8.0,4.0,3.0,0.0,8.0,11.0,3.0,14.0,8.0,18.0,1.0,6.0,15.0,6.0,20.0,5.0,0.0,1.0,4.0,1.0,5.0,26.0,5.0,5.0,4.0,3.0,15.0,9.0,19.0,23.0,1.0,2.0,5.0,15.0,1.0,17.0,12.0,4.0,3.0,8.0,12.0,0.0,7.0,18.0,2.0,2.0,12.0,0.0,4.0,21.0,16.0,21.0,2.0,0.0,2.0,5.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,21.0,5.0,1.0,12.0,23.0,5.0,0.0,21.0,5.0,12.0,3.0,10.0,19.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,1.0,3.0,5.0,8.0,6.0,0.0,10.0,5.0,2.0,8.0,0.0,1.0
134,8.35800657546326e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,8.402196283202314e+17,8.0,2.0,0.0,0.0,2.0,3.0,17.0,1.0,16.0,0.0,2.0,11.0,0.0,3.0,22.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,16.0,2.0,1.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,16.0,12.0,19.0,1.0,0.0,0.0,2.0,15.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,15.0,3.0,19.0,0.0,3.0,5.0,0.0,1.0,19.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,2.0,19.0,16.0,8.0,15.0,10.0,0.0,0.0,2.0,1.0,15.0,14.0,0.0,4.0,4.0,1.0,4.0,0.0,1.0,0.0,21.0,4.0,15.0,0.0,1.0,0.0,22.0,2.0,0.0,20.0,0.0,5.0,0.0,2.0,2.0,3.0,12.0,1.0,0.0,7.0,7.0,7.0,18.0,6.0,0.0,1.0,8.0,0.0,17.0,0.0,1.0,12.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,19.0,2.0,4.0,5.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0
136,8.437184918826435e+17,0.0,84.0,5.0,93.0,21.0,131.0,222.0,8.0,177.0,34.0,46.0,143.0,8.0,192.0,368.0,13.0,43.0,37.0,26.0,6.0,125.0,5.0,0.0,38.0,118.0,256.0,66.0,32.0,158.0,131.0,292.0,10.0,11.0,0.0,198.0,20.0,14.0,11.0,49.0,63.0,18.0,9.0,144.0,155.0,0.0,353.0,5.0,13.0,8.0,46.0,283.0,372.0,163.0,208.0,25.0,126.0,172.0,3.0,59.0,128.0,194.0,316.0,12.0,172.0,0.0,0.0,3.0,2.0,48.0,0.0,38.0,104.0,83.0,93.0,12.0,76.0,166.0,3.0,17.0,104.0,97.0,51.0,138.0,28.0,126.0,260.0,82.0,2.0,4.0,22.0,0.0,83.0,211.0,58.0,10.0,98.0,7.0,154.0,100.0,32.0,312.0,1.0,34.0,2.0,57.0,88.0,160.0,234.0,61.0,6.0,210.0,353.0,0.0,199.0,210.0,1.0,114.0,185.0,0.0,124.0,18.0,53.0,224.0,4.0,1.0,1.0,82.0,90.0,142.0,55.0,1.0,29.0,17.0,0.0,4.0,0.0,321.0,108.0,99.0,195.0,172.0,115.0,21.0,368.0,15.0,32.0,50.0,27.0,101.0,18.0,59.0,0.0,6.0,15.0,37.0,6.0,38.0,85.0,84.0,102.0,159.0,0.0,114.0,108.0,42.0,128.0,10.0,21.0
137,8.501980764928737e+17,7.0,96.0,0.0,105.0,32.0,199.0,283.0,19.0,220.0,45.0,69.0,188.0,11.0,317.0,618.0,25.0,55.0,34.0,28.0,10.0,165.0,9.0,0.0,54.0,157.0,347.0,70.0,33.0,251.0,160.0,305.0,18.0,23.0,0.0,304.0,28.0,34.0,21.0,84.0,52.0,19.0,18.0,206.0,213.0,0.0,506.0,12.0,5.0,11.0,42.0,321.0,696.0,209.0,268.0,40.0,156.0,201.0,8.0,50.0,180.0,185.0,414.0,22.0,233.0,0.0,0.0,3.0,6.0,83.0,0.0,53.0,102.0,111.0,117.0,22.0,106.0,193.0,3.0,30.0,96.0,119.0,61.0,173.0,53.0,204.0,339.0,133.0,6.0,7.0,24.0,0.0,141.0,236.0,111.0,17.0,145.0,9.0,213.0,127.0,46.0,495.0,1.0,43.0,5.0,98.0,75.0,178.0,347.0,56.0,9.0,236.0,679.0,5.0,219.0,268.0,5.0,78.0,265.0,0.0,163.0,25.0,82.0,250.0,6.0,3.0,2.0,86.0,131.0,150.0,36.0,2.0,38.0,21.0,0.0,13.0,321.0,0.0,137.0,74.0,193.0,230.0,122.0,26.0,448.0,19.0,45.0,54.0,44.0,114.0,60.0,50.0,0.0,5.0,8.0,14.0,14.0,42.0,91.0,103.0,94.0,164.0,0.0,138.0,124.0,36.0,128.0,13.0,22.0
138,8.543766527463096e+17,7.0,40.0,0.0,36.0,12.0,52.0,132.0,3.0,106.0,16.0,34.0,84.0,3.0,82.0,208.0,10.0,20.0,15.0,11.0,3.0,88.0,4.0,0.0,31.0,87.0,106.0,36.0,12.0,74.0,70.0,118.0,3.0,4.0,0.0,93.0,10.0,48.0,18.0,78.0,13.0,3.0,4.0,73.0,87.0,0.0,144.0,1.0,0.0,2.0,16.0,103.0,161.0,75.0,112.0,13.0,56.0,77.0,2.0,14.0,84.0,62.0,123.0,13.0,83.0,0.0,0.0,2.0,5.0,42.0,0.0,17.0,55.0,85.0,72.0,13.0,60.0,100.0,1.0,4.0,36.0,49.0,56.0,85.0,10.0,62.0,113.0,34.0,5.0,1.0,5.0,0.0,85.0,90.0,35.0,2.0,32.0,6.0,113.0,46.0,7.0,170.0,0.0,31.0,0.0,29.0,27.0,78.0,121.0,23.0,2.0,104.0,151.0,9.0,131.0,99.0,0.0,25.0,95.0,0.0,77.0,2.0,22.0,130.0,2.0,5.0,0.0,28.0,45.0,61.0,11.0,1.0,13.0,5.0,0.0,19.0,108.0,137.0,0.0,28.0,90.0,85.0,51.0,6.0,130.0,6.0,17.0,22.0,9.0,48.0,7.0,16.0,0.0,3.0,3.0,0.0,4.0,20.0,56.0,28.0,28.0,54.0,0.0,58.0,50.0,12.0,59.0,3.0,7.0
139,8.56836808319144e+17,0.0,29.0,4.0,24.0,13.0,36.0,48.0,3.0,40.0,9.0,22.0,24.0,6.0,43.0,76.0,5.0,7.0,7.0,8.0,1.0,28.0,2.0,0.0,12.0,35.0,69.0,17.0,9.0,38.0,23.0,165.0,2.0,3.0,0.0,39.0,5.0,6.0,4.0,16.0,70.0,1.0,1.0,36.0,48.0,0.0,180.0,1.0,21.0,3.0,25.0,112.0,210.0,31.0,42.0,8.0,27.0,27.0,1.0,100.0,35.0,138.0,115.0,5.0,36.0,0.0,0.0,2.0,2.0,23.0,0.0,11.0,17.0,23.0,30.0,5.0,21.0,45.0,1.0,1.0,79.0,23.0,15.0,30.0,8.0,41.0,58.0,25.0,0.0,0.0,16.0,0.0,34.0,36.0,21.0,6.0,28.0,2.0,42.0,58.0,3.0,69.0,0.0,7.0,0.0,15.0,94.0,29.0,50.0,68.0,1.0,76.0,78.0,0.0,46.0,48.0,0.0,157.0,35.0,0.0,40.0,1.0,9.0,58.0,3.0,1.0,0.0,48.0,28.0,78.0,88.0,1.0,15.0,1.0,0.0,2.0,99.0,74.0,28.0,0.0,95.0,30.0,20.0,5.0,184.0,4.0,9.0,15.0,3.0,18.0,2.0,34.0,0.0,1.0,57.0,58.0,1.0,9.0,19.0,80.0,63.0,89.0,0.0,36.0,29.0,40.0,31.0,3.0,9.0
140,8.646439983920824e+17,1.0,70.0,1.0,63.0,13.0,84.0,154.0,8.0,133.0,40.0,29.0,115.0,4.0,120.0,228.0,14.0,31.0,28.0,16.0,3.0,81.0,4.0,0.0,32.0,89.0,201.0,55.0,21.0,90.0,102.0,226.0,6.0,8.0,0.0,120.0,19.0,10.0,8.0,26.0,46.0,12.0,11.0,94.0,86.0,0.0,284.0,4.0,10.0,4.0,35.0,173.0,306.0,110.0,129.0,22.0,101.0,135.0,4.0,54.0,87.0,140.0,223.0,14.0,113.0,0.0,0.0,2.0,2.0,34.0,0.0,27.0,71.0,63.0,60.0,6.0,51.0,127.0,0.0,25.0,87.0,76.0,36.0,92.0,17.0,71.0,205.0,48.0,1.0,4.0,16.0,1.0,67.0,148.0,29.0,5.0,50.0,6.0,115.0,66.0,29.0,199.0,4.0,25.0,2.0,35.0,63.0,121.0,148.0,57.0,4.0,163.0,230.0,0.0,116.0,156.0,1.0,92.0,122.0,0.0,65.0,12.0,35.0,185.0,2.0,1.0,0.0,50.0,47.0,106.0,59.0,1.0,18.0,12.0,0.0,4.0,195.0,193.0,90.0,95.0,0.0,129.0,66.0,15.0,257.0,13.0,24.0,33.0,27.0,83.0,6.0,50.0,0.0,7.0,33.0,33.0,10.0,25.0,51.0,63.0,63.0,106.0,0.0,81.0,68.0,27.0,92.0,6.0,15.0
141,86948426.0,2.0,91.0,0.0,106.0,20.0,102.0,182.0,8.0,144.0,187.0,40.0,164.0,4.0,141.0,281.0,14.0,38.0,33.0,16.0,52.0,112.0,3.0,0.0,48.0,84.0,234.0,229.0,50.0,107.0,153.0,185.0,85.0,6.0,0.0,165.0,24.0,13.0,5.0,34.0,19.0,11.0,28.0,132.0,107.0,442.0,270.0,5.0,0.0,142.0,27.0,187.0,292.0,854.0,145.0,21.0,282.0,172.0,3.0,20.0,96.0,122.0,232.0,14.0,175.0,0.0,0.0,55.0,4.0,29.0,0.0,50.0,125.0,63.0,54.0,8.0,69.0,134.0,17.0,28.0,63.0,281.0,48.0,85.0,50.0,92.0,225.0,59.0,2.0,150.0,19.0,1.0,61.0,170.0,55.0,9.0,58.0,9.0,110.0,81.0,42.0,260.0,4.0,30.0,37.0,68.0,34.0,166.0,220.0,39.0,209.0,145.0,253.0,3.0,128.0,158.0,1.0,32.0,145.0,0.0,72.0,36.0,51.0,169.0,516.0,2.0,4.0,43.0,55.0,95.0,16.0,27.0,21.0,23.0,0.0,5.0,172.0,230.0,85.0,30.0,129.0,0.0,84.0,9.0,255.0,297.0,361.0,242.0,29.0,295.0,8.0,20.0,9.0,26.0,2.0,1.0,160.0,53.0,69.0,49.0,49.0,88.0,123.0,99.0,82.0,15.0,104.0,7.0,12.0
142,8.744613364024115e+17,0.0,32.0,0.0,37.0,7.0,59.0,111.0,3.0,80.0,12.0,23.0,64.0,2.0,74.0,177.0,6.0,17.0,8.0,7.0,6.0,57.0,2.0,0.0,17.0,51.0,92.0,22.0,13.0,67.0,57.0,96.0,3.0,4.0,0.0,91.0,2.0,11.0,5.0,18.0,18.0,5.0,1.0,62.0,66.0,0.0,122.0,0.0,2.0,1.0,23.0,97.0,149.0,73.0,101.0,7.0,52.0,70.0,3.0,8.0,61.0,64.0,126.0,3.0,87.0,0.0,0.0,2.0,1.0,21.0,0.0,8.0,44.0,46.0,44.0,4.0,34.0,76.0,1.0,5.0,23.0,40.0,32.0,60.0,10.0,50.0,111.0,37.0,1.0,2.0,6.0,0.0,32.0,85.0,25.0,3.0,34.0,3.0,72.0,36.0,6.0,146.0,0.0,18.0,1.0,25.0,25.0,79.0,107.0,20.0,5.0,89.0,163.0,0.0,98.0,91.0,0.0,20.0,89.0,0.0,54.0,2.0,21.0,93.0,2.0,0.0,0.0,29.0,30.0,55.0,9.0,0.0,16.0,5.0,0.0,2.0,115.0,122.0,51.0,20.0,66.0,84.0,0.0,7.0,126.0,8.0,12.0,24.0,2.0,39.0,9.0,13.0,0.0,2.0,2.0,2.0,3.0,21.0,38.0,20.0,30.0,60.0,0.0,51.0,45.0,14.0,61.0,6.0,9.0
143,8.752340008847442e+17,0.0,4.0,0.0,8.0,2.0,7.0,17.0,8.0,10.0,5.0,8.0,7.0,17.0,17.0,14.0,1.0,4.0,3.0,21.0,0.0,4.0,0.0,0.0,3.0,13.0,9.0,8.0,3.0,15.0,8.0,19.0,0.0,0.0,0.0,20.0,4.0,5.0,0.0,7.0,4.0,4.0,0.0,28.0,14.0,0.0,19.0,0.0,0.0,0.0,3.0,15.0,53.0,11.0,13.0,4.0,10.0,8.0,0.0,5.0,11.0,10.0,20.0,2.0,8.0,0.0,0.0,1.0,1.0,11.0,0.0,2.0,5.0,8.0,8.0,3.0,5.0,10.0,0.0,1.0,3.0,6.0,4.0,11.0,2.0,11.0,20.0,8.0,0.0,0.0,1.0,0.0,6.0,14.0,7.0,2.0,35.0,1.0,11.0,6.0,0.0,19.0,0.0,3.0,0.0,4.0,5.0,7.0,20.0,1.0,1.0,19.0,20.0,0.0,11.0,49.0,0.0,8.0,24.0,0.0,12.0,2.0,3.0,14.0,0.0,0.0,0.0,14.0,37.0,13.0,3.0,0.0,16.0,0.0,0.0,1.0,21.0,26.0,6.0,5.0,15.0,9.0,7.0,0.0,16.0,1.0,4.0,2.0,1.0,8.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,8.0,10.0,13.0,0.0,10.0,22.0,4.0,7.0,6.0,1.0
144,8.78928002108629e+17,1.0,126.0,7.0,118.0,30.0,195.0,291.0,17.0,209.0,58.0,52.0,194.0,9.0,285.0,528.0,23.0,52.0,35.0,27.0,10.0,165.0,7.0,0.0,49.0,148.0,435.0,78.0,38.0,199.0,180.0,440.0,24.0,15.0,0.0,289.0,26.0,24.0,11.0,61.0,98.0,19.0,23.0,200.0,192.0,0.0,614.0,4.0,32.0,11.0,56.0,370.0,665.0,231.0,229.0,39.0,162.0,217.0,5.0,112.0,159.0,292.0,476.0,21.0,228.0,0.0,1.0,3.0,3.0,60.0,0.0,55.0,117.0,101.0,103.0,17.0,91.0,188.0,4.0,30.0,161.0,118.0,56.0,138.0,51.0,167.0,409.0,113.0,2.0,15.0,30.0,0.0,118.0,257.0,92.0,17.0,131.0,9.0,183.0,160.0,42.0,444.0,2.0,37.0,6.0,87.0,136.0,208.0,321.0,85.0,9.0,252.0,499.0,1.0,227.0,283.0,1.0,211.0,231.0,0.0,125.0,30.0,70.0,253.0,8.0,2.0,2.0,101.0,120.0,188.0,105.0,1.0,34.0,21.0,0.0,6.0,368.0,448.0,130.0,184.0,257.0,255.0,126.0,16.0,0.0,24.0,46.0,55.0,46.0,130.0,17.0,66.0,0.0,7.0,29.0,73.0,15.0,44.0,94.0,147.0,129.0,218.0,0.0,141.0,116.0,61.0,147.0,13.0,26.0
145,8.818179013337416e+17,0.0,14.0,0.0,19.0,0.0,9.0,9.0,1.0,12.0,118.0,2.0,13.0,0.0,18.0,30.0,2.0,8.0,9.0,0.0,42.0,8.0,0.0,0.0,4.0,8.0,24.0,126.0,10.0,8.0,15.0,16.0,59.0,0.0,0.0,10.0,3.0,2.0,1.0,5.0,1.0,1.0,4.0,8.0,11.0,256.0,23.0,0.0,0.0,147.0,3.0,16.0,31.0,418.0,9.0,5.0,115.0,13.0,0.0,4.0,5.0,7.0,25.0,0.0,17.0,0.0,0.0,44.0,0.0,3.0,0.0,10.0,42.0,8.0,3.0,1.0,5.0,8.0,12.0,4.0,12.0,154.0,4.0,11.0,11.0,9.0,27.0,8.0,0.0,110.0,3.0,0.0,8.0,18.0,14.0,3.0,3.0,1.0,12.0,5.0,10.0,32.0,2.0,0.0,33.0,9.0,3.0,15.0,14.0,5.0,141.0,9.0,24.0,0.0,10.0,15.0,1.0,3.0,7.0,0.0,6.0,7.0,10.0,14.0,346.0,0.0,4.0,2.0,3.0,6.0,3.0,23.0,1.0,5.0,1.0,0.0,15.0,19.0,6.0,4.0,13.0,297.0,8.0,1.0,24.0,0.0,279.0,162.0,5.0,165.0,1.0,5.0,12.0,22.0,0.0,0.0,133.0,14.0,3.0,4.0,6.0,10.0,112.0,14.0,7.0,2.0,12.0,0.0,0.0
146,8.918648775932436e+17,0.0,31.0,0.0,39.0,5.0,17.0,31.0,4.0,30.0,120.0,9.0,28.0,2.0,33.0,47.0,3.0,6.0,21.0,2.0,46.0,19.0,2.0,0.0,15.0,20.0,38.0,175.0,19.0,16.0,44.0,32.0,97.0,0.0,0.0,39.0,13.0,2.0,2.0,8.0,7.0,4.0,15.0,25.0,28.0,303.0,46.0,2.0,0.0,132.0,4.0,37.0,51.0,483.0,20.0,10.0,146.0,32.0,0.0,11.0,21.0,25.0,47.0,4.0,39.0,0.0,0.0,45.0,0.0,5.0,0.0,20.0,55.0,14.0,14.0,1.0,16.0,26.0,12.0,13.0,18.0,180.0,8.0,18.0,26.0,19.0,45.0,14.0,0.0,112.0,11.0,0.0,14.0,45.0,17.0,3.0,9.0,3.0,27.0,18.0,13.0,45.0,0.0,5.0,40.0,22.0,6.0,34.0,35.0,8.0,179.0,30.0,36.0,1.0,17.0,33.0,1.0,7.0,22.0,0.0,15.0,20.0,14.0,33.0,417.0,1.0,4.0,13.0,14.0,18.0,5.0,30.0,7.0,12.0,0.0,0.0,32.0,45.0,17.0,9.0,24.0,361.0,12.0,4.0,46.0,279.0,0.0,198.0,10.0,196.0,3.0,4.0,10.0,25.0,1.0,0.0,184.0,24.0,13.0,17.0,18.0,20.0,140.0,24.0,17.0,5.0,18.0,1.0,3.0
147,8.923557825865155e+17,0.0,16.0,0.0,24.0,3.0,26.0,48.0,3.0,29.0,69.0,17.0,37.0,2.0,35.0,61.0,5.0,9.0,9.0,6.0,41.0,36.0,2.0,0.0,15.0,26.0,45.0,109.0,10.0,30.0,50.0,42.0,55.0,2.0,0.0,44.0,3.0,3.0,2.0,16.0,8.0,1.0,5.0,33.0,36.0,223.0,53.0,1.0,0.0,74.0,13.0,46.0,55.0,329.0,37.0,5.0,121.0,39.0,1.0,6.0,29.0,40.0,54.0,2.0,51.0,0.0,0.0,34.0,0.0,10.0,0.0,11.0,103.0,23.0,21.0,0.0,18.0,38.0,11.0,2.0,13.0,126.0,17.0,25.0,13.0,28.0,53.0,29.0,0.0,68.0,5.0,0.0,18.0,48.0,14.0,1.0,15.0,3.0,37.0,22.0,7.0,60.0,1.0,3.0,23.0,22.0,9.0,42.0,52.0,11.0,126.0,41.0,58.0,0.0,35.0,39.0,1.0,11.0,30.0,0.0,26.0,3.0,15.0,46.0,258.0,0.0,2.0,17.0,14.0,34.0,3.0,19.0,8.0,3.0,0.0,0.0,50.0,54.0,22.0,15.0,33.0,242.0,24.0,2.0,55.0,162.0,198.0,0.0,2.0,258.0,6.0,4.0,20.0,16.0,1.0,0.0,107.0,24.0,23.0,11.0,21.0,31.0,84.0,35.0,27.0,3.0,37.0,2.0,5.0
