,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
112,255471924.0,1.0,4.0,17.0,118.0,1.0,128.0,0.0,1.0,10.0,4.0,21.0,21.0,1.0,65.0,7.0,4.0,7.0,16.0,2.0,22.0,22.0,8.0,10.0,1.0,8.0,42.0,23.0,1.0,20.0,23.0,0.0,44.0,90.0,6.0,77.0,1.0,14.0,12.0,25.0,10.0,67.0,1.0,40.0,6.0,28.0,21.0,0.0,0.0,7.0,5.0,15.0,11.0,8.0,30.0,0.0,5.0,24.0,26.0,3.0,4.0,14.0,20.0,9.0,23.0,34.0,41.0,2.0,19.0,15.0,15.0,217.0,35.0,4.0,51.0,19.0,94.0,3.0,7.0,0.0,1.0,12.0,1.0,0.0,9.0,3.0,1.0,24.0,34.0,3.0,29.0,4.0,1.0,0.0,1.0,12.0,3.0,41.0,5.0,33.0,22.0,7.0,38.0,18.0,0.0,4.0,14.0,3.0,0.0,10.0,12.0,3.0,0.0,2.0,7.0,46.0,2.0,51.0,148.0,0.0,2.0,30.0,0.0,0.0,9.0,2.0,0.0,4.0,18.0,1.0,2.0,5.0,11.0,0.0,0.0,4.0,1.0,0.0,0.0,11.0,5.0,19.0,11.0,1.0,20.0,0.0,0.0,12.0,4.0,6.0,0.0,4.0,0.0,2.0,24.0,0.0,11.0,9.0,7.0,3.0,2.0,14.0,10.0,0.0,35.0,51.0,1.0,8.0,25.0,1.0,19.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,3.0,16.0,2.0,4.0,0.0
113,258289907.0,0.0,13.0,3.0,10.0,5.0,18.0,3.0,0.0,4.0,2.0,9.0,4.0,9.0,36.0,15.0,40.0,17.0,5.0,2.0,24.0,10.0,10.0,0.0,0.0,3.0,15.0,5.0,0.0,16.0,10.0,2.0,43.0,17.0,9.0,12.0,0.0,4.0,9.0,7.0,6.0,27.0,6.0,0.0,3.0,28.0,30.0,0.0,0.0,5.0,4.0,1.0,4.0,15.0,22.0,1.0,8.0,2.0,6.0,6.0,2.0,6.0,3.0,2.0,13.0,16.0,27.0,18.0,6.0,9.0,6.0,0.0,7.0,3.0,19.0,13.0,16.0,2.0,6.0,0.0,3.0,3.0,1.0,0.0,4.0,0.0,2.0,9.0,12.0,4.0,8.0,0.0,1.0,2.0,4.0,7.0,1.0,11.0,6.0,4.0,13.0,6.0,19.0,6.0,2.0,0.0,6.0,2.0,2.0,1.0,11.0,5.0,2.0,0.0,3.0,26.0,2.0,19.0,10.0,8.0,6.0,4.0,0.0,0.0,1.0,9.0,2.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,8.0,1.0,8.0,0.0,3.0,1.0,14.0,3.0,2.0,9.0,0.0,1.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.0,5.0,3.0,12.0,6.0,0.0,10.0,15.0,3.0,14.0,13.0,0.0,10.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,3.0,18.0,0.0,0.0,0.0
114,260046126.0,0.0,17.0,0.0,23.0,5.0,28.0,0.0,3.0,3.0,1.0,6.0,5.0,3.0,36.0,12.0,10.0,20.0,7.0,4.0,36.0,3.0,8.0,1.0,1.0,2.0,37.0,4.0,0.0,62.0,18.0,4.0,64.0,39.0,15.0,34.0,2.0,8.0,23.0,14.0,2.0,14.0,3.0,5.0,6.0,31.0,35.0,0.0,0.0,3.0,9.0,2.0,20.0,2.0,29.0,11.0,17.0,14.0,19.0,3.0,2.0,17.0,5.0,9.0,31.0,14.0,61.0,8.0,7.0,16.0,10.0,0.0,13.0,2.0,21.0,21.0,47.0,2.0,19.0,11.0,1.0,9.0,2.0,0.0,5.0,1.0,9.0,30.0,25.0,4.0,23.0,3.0,13.0,2.0,3.0,30.0,3.0,38.0,10.0,8.0,59.0,24.0,20.0,11.0,10.0,1.0,16.0,7.0,17.0,4.0,23.0,15.0,7.0,3.0,0.0,58.0,7.0,55.0,18.0,20.0,36.0,13.0,14.0,0.0,0.0,32.0,9.0,7.0,4.0,2.0,32.0,31.0,33.0,0.0,0.0,36.0,0.0,2.0,0.0,2.0,20.0,19.0,1.0,4.0,11.0,3.0,1.0,9.0,1.0,11.0,0.0,2.0,0.0,2.0,15.0,0.0,16.0,1.0,4.0,1.0,10.0,5.0,12.0,0.0,13.0,12.0,23.0,7.0,21.0,5.0,11.0,2.0,0.0,0.0,1.0,25.0,7.0,4.0,1.0,3.0,63.0,0.0,1.0,0.0,4.0,0.0,2.0,11.0,1.0,9.0,0.0,0.0,0.0
115,261885661.0,20.0,112.0,16.0,242.0,30.0,405.0,8.0,23.0,37.0,4.0,106.0,35.0,11.0,556.0,93.0,93.0,83.0,57.0,16.0,318.0,43.0,63.0,7.0,2.0,24.0,302.0,35.0,14.0,385.0,127.0,7.0,698.0,364.0,82.0,238.0,3.0,38.0,228.0,84.0,19.0,184.0,35.0,18.0,17.0,232.0,261.0,0.0,0.0,22.0,49.0,11.0,132.0,81.0,199.0,61.0,57.0,123.0,148.0,41.0,18.0,59.0,19.0,152.0,328.0,184.0,379.0,56.0,72.0,195.0,54.0,6.0,48.0,10.0,288.0,140.0,365.0,17.0,31.0,27.0,11.0,78.0,4.0,0.0,37.0,7.0,47.0,196.0,176.0,23.0,177.0,8.0,38.0,2.0,36.0,150.0,28.0,405.0,38.0,56.0,299.0,119.0,176.0,116.0,36.0,6.0,67.0,25.0,103.0,23.0,99.0,79.0,46.0,26.0,58.0,0.0,25.0,317.0,321.0,156.0,151.0,113.0,60.0,0.0,6.0,146.0,33.0,20.0,33.0,10.0,114.0,153.0,79.0,0.0,0.0,136.0,6.0,8.0,0.0,21.0,43.0,108.0,21.0,14.0,93.0,9.0,2.0,82.0,5.0,49.0,0.0,3.0,2.0,28.0,44.0,0.0,68.0,7.0,40.0,6.0,32.0,57.0,59.0,0.0,151.0,119.0,46.0,42.0,115.0,10.0,63.0,15.0,3.0,0.0,2.0,112.0,15.0,43.0,6.0,30.0,305.0,1.0,4.0,1.0,15.0,0.0,17.0,67.0,5.0,56.0,3.0,3.0,0.0
116,261905897.0,0.0,17.0,0.0,13.0,4.0,19.0,0.0,0.0,4.0,0.0,1.0,5.0,2.0,20.0,7.0,7.0,7.0,4.0,3.0,16.0,4.0,8.0,4.0,0.0,0.0,6.0,2.0,0.0,30.0,17.0,2.0,30.0,34.0,13.0,19.0,0.0,13.0,7.0,9.0,4.0,11.0,1.0,3.0,1.0,14.0,26.0,0.0,0.0,3.0,5.0,0.0,19.0,3.0,29.0,4.0,5.0,5.0,15.0,4.0,0.0,14.0,6.0,10.0,14.0,5.0,24.0,4.0,4.0,4.0,6.0,0.0,4.0,2.0,17.0,19.0,24.0,0.0,9.0,1.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,21.0,15.0,5.0,10.0,1.0,6.0,2.0,1.0,11.0,1.0,19.0,5.0,5.0,10.0,11.0,13.0,8.0,2.0,2.0,10.0,6.0,7.0,2.0,15.0,11.0,2.0,2.0,7.0,25.0,0.0,20.0,13.0,7.0,8.0,7.0,1.0,0.0,0.0,12.0,6.0,10.0,2.0,4.0,9.0,10.0,5.0,0.0,0.0,9.0,2.0,2.0,0.0,2.0,4.0,12.0,1.0,3.0,10.0,0.0,1.0,11.0,4.0,9.0,0.0,6.0,0.0,4.0,11.0,0.0,11.0,0.0,2.0,2.0,8.0,4.0,7.0,0.0,11.0,6.0,0.0,6.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,3.0,8.0,2.0,0.0,0.0
117,263022323.0,5.0,77.0,18.0,167.0,17.0,230.0,13.0,18.0,15.0,4.0,53.0,21.0,7.0,167.0,35.0,47.0,67.0,34.0,12.0,187.0,31.0,51.0,3.0,3.0,9.0,170.0,63.0,3.0,266.0,64.0,7.0,319.0,262.0,35.0,202.0,11.0,31.0,115.0,69.0,14.0,120.0,9.0,18.0,13.0,133.0,167.0,0.0,0.0,13.0,7.0,7.0,144.0,30.0,157.0,27.0,166.0,63.0,65.0,55.0,18.0,38.0,11.0,41.0,134.0,89.0,217.0,31.0,61.0,62.0,67.0,5.0,72.0,6.0,167.0,92.0,248.0,4.0,37.0,27.0,2.0,29.0,6.0,0.0,11.0,6.0,31.0,197.0,78.0,8.0,89.0,4.0,31.0,0.0,29.0,92.0,7.0,194.0,24.0,56.0,184.0,77.0,121.0,45.0,27.0,3.0,36.0,35.0,69.0,9.0,77.0,45.0,51.0,19.0,55.0,317.0,20.0,0.0,154.0,89.0,97.0,80.0,84.0,0.0,2.0,111.0,18.0,16.0,13.0,29.0,79.0,100.0,54.0,0.0,0.0,94.0,4.0,13.0,0.0,9.0,33.0,53.0,14.0,10.0,61.0,8.0,0.0,108.0,3.0,33.0,0.0,5.0,1.0,20.0,60.0,0.0,39.0,4.0,31.0,28.0,20.0,21.0,22.0,0.0,84.0,110.0,35.0,76.0,70.0,12.0,28.0,9.0,1.0,0.0,2.0,68.0,8.0,27.0,4.0,17.0,160.0,1.0,5.0,2.0,11.0,0.0,2.0,44.0,2.0,46.0,3.0,3.0,0.0
118,266084123.0,11.0,18.0,10.0,220.0,2.0,403.0,4.0,13.0,16.0,6.0,112.0,42.0,6.0,425.0,46.0,54.0,23.0,29.0,5.0,162.0,27.0,24.0,2.0,0.0,18.0,284.0,15.0,19.0,138.0,62.0,1.0,323.0,256.0,33.0,142.0,3.0,22.0,106.0,54.0,11.0,207.0,14.0,16.0,7.0,116.0,88.0,0.0,0.0,15.0,20.0,11.0,31.0,66.0,70.0,3.0,23.0,88.0,90.0,49.0,9.0,31.0,20.0,64.0,170.0,166.0,138.0,23.0,73.0,103.0,18.0,16.0,30.0,6.0,200.0,59.0,276.0,7.0,10.0,5.0,3.0,57.0,0.0,0.0,24.0,3.0,2.0,32.0,70.0,11.0,148.0,3.0,5.0,1.0,21.0,44.0,11.0,450.0,15.0,96.0,128.0,27.0,109.0,56.0,2.0,1.0,39.0,11.0,19.0,19.0,24.0,22.0,148.0,10.0,18.0,321.0,13.0,154.0,0.0,34.0,66.0,72.0,1.0,0.0,8.0,16.0,4.0,11.0,27.0,5.0,25.0,30.0,31.0,0.0,0.0,25.0,0.0,4.0,0.0,8.0,8.0,53.0,9.0,2.0,48.0,3.0,1.0,41.0,1.0,11.0,0.0,1.0,1.0,5.0,33.0,0.0,25.0,3.0,44.0,7.0,12.0,26.0,32.0,0.0,89.0,56.0,12.0,31.0,49.0,2.0,34.0,2.0,3.0,0.0,0.0,46.0,3.0,15.0,4.0,2.0,83.0,0.0,0.0,0.0,4.0,0.0,15.0,30.0,1.0,27.0,2.0,0.0,0.0
119,267088381.0,1.0,80.0,1.0,35.0,27.0,74.0,0.0,0.0,10.0,1.0,15.0,3.0,0.0,57.0,3.0,3.0,80.0,19.0,3.0,120.0,1.0,2.0,1.0,0.0,1.0,48.0,6.0,1.0,167.0,42.0,1.0,305.0,48.0,54.0,33.0,0.0,7.0,83.0,21.0,1.0,32.0,0.0,1.0,4.0,37.0,133.0,0.0,0.0,1.0,1.0,0.0,48.0,3.0,48.0,93.0,12.0,28.0,27.0,2.0,0.0,3.0,3.0,22.0,93.0,23.0,161.0,2.0,4.0,50.0,6.0,0.0,6.0,1.0,49.0,49.0,119.0,0.0,16.0,39.0,1.0,19.0,0.0,0.0,10.0,2.0,86.0,73.0,96.0,1.0,40.0,2.0,57.0,1.0,5.0,141.0,5.0,119.0,26.0,2.0,237.0,80.0,22.0,12.0,92.0,2.0,9.0,6.0,24.0,4.0,72.0,48.0,0.0,8.0,20.0,156.0,7.0,89.0,34.0,0.0,80.0,12.0,8.0,0.0,0.0,137.0,30.0,5.0,7.0,2.0,79.0,144.0,42.0,0.0,0.0,79.0,4.0,1.0,0.0,5.0,31.0,50.0,3.0,19.0,8.0,5.0,0.0,6.0,6.0,43.0,0.0,6.0,0.0,2.0,3.0,0.0,22.0,0.0,3.0,0.0,17.0,2.0,7.0,0.0,16.0,25.0,22.0,9.0,15.0,12.0,15.0,8.0,2.0,0.0,3.0,34.0,10.0,13.0,0.0,46.0,160.0,0.0,5.0,5.0,9.0,0.0,0.0,29.0,2.0,15.0,3.0,0.0,0.0
120,268445390.0,3.0,69.0,1.0,56.0,10.0,109.0,3.0,6.0,8.0,1.0,21.0,4.0,1.0,81.0,10.0,13.0,42.0,15.0,1.0,129.0,6.0,14.0,2.0,0.0,3.0,85.0,12.0,4.0,182.0,37.0,0.0,212.0,65.0,44.0,55.0,2.0,14.0,72.0,28.0,4.0,42.0,3.0,2.0,2.0,39.0,114.0,0.0,0.0,10.0,1.0,4.0,41.0,16.0,32.0,34.0,36.0,41.0,37.0,9.0,8.0,12.0,3.0,25.0,119.0,67.0,169.0,5.0,23.0,53.0,2.0,0.0,35.0,1.0,55.0,40.0,274.0,0.0,16.0,15.0,2.0,21.0,1.0,0.0,11.0,1.0,30.0,53.0,40.0,3.0,46.0,2.0,44.0,0.0,7.0,78.0,8.0,144.0,16.0,6.0,162.0,63.0,30.0,12.0,27.0,0.0,8.0,9.0,21.0,4.0,36.0,27.0,2.0,6.0,36.0,151.0,8.0,97.0,66.0,80.0,0.0,16.0,18.0,0.0,2.0,79.0,12.0,2.0,8.0,2.0,77.0,84.0,130.0,0.0,0.0,87.0,0.0,2.0,0.0,5.0,139.0,39.0,1.0,6.0,16.0,5.0,0.0,10.0,2.0,17.0,0.0,0.0,0.0,1.0,16.0,0.0,10.0,1.0,8.0,0.0,14.0,2.0,12.0,0.0,26.0,20.0,33.0,10.0,17.0,6.0,14.0,2.0,0.0,0.0,0.0,48.0,9.0,6.0,2.0,13.0,178.0,0.0,5.0,2.0,5.0,0.0,2.0,35.0,0.0,12.0,2.0,0.0,0.0
121,268968085.0,6.0,10.0,6.0,101.0,1.0,192.0,0.0,3.0,11.0,1.0,38.0,12.0,5.0,125.0,26.0,43.0,12.0,11.0,4.0,55.0,22.0,19.0,0.0,3.0,9.0,66.0,5.0,1.0,81.0,32.0,4.0,124.0,113.0,9.0,64.0,2.0,19.0,22.0,22.0,8.0,62.0,11.0,9.0,9.0,52.0,57.0,0.0,0.0,5.0,6.0,0.0,41.0,27.0,69.0,2.0,32.0,54.0,44.0,24.0,4.0,25.0,7.0,20.0,80.0,66.0,85.0,15.0,49.0,37.0,22.0,0.0,26.0,5.0,112.0,33.0,94.0,3.0,9.0,3.0,0.0,14.0,1.0,0.0,8.0,0.0,1.0,43.0,34.0,6.0,41.0,0.0,0.0,1.0,8.0,17.0,6.0,76.0,5.0,31.0,46.0,20.0,97.0,26.0,2.0,0.0,21.0,3.0,10.0,2.0,23.0,27.0,30.0,4.0,13.0,113.0,7.0,80.0,72.0,12.0,16.0,0.0,1.0,0.0,1.0,17.0,4.0,10.0,8.0,6.0,14.0,14.0,9.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,4.0,28.0,0.0,2.0,29.0,0.0,1.0,30.0,0.0,5.0,0.0,1.0,0.0,7.0,13.0,0.0,17.0,1.0,38.0,5.0,11.0,15.0,16.0,0.0,91.0,20.0,10.0,22.0,30.0,2.0,17.0,0.0,0.0,0.0,0.0,27.0,1.0,6.0,3.0,3.0,26.0,0.0,0.0,0.0,2.0,0.0,5.0,22.0,1.0,20.0,1.0,0.0,0.0
122,270818088.0,0.0,8.0,2.0,8.0,0.0,11.0,20.0,19.0,0.0,0.0,2.0,1.0,1.0,9.0,4.0,0.0,5.0,1.0,5.0,13.0,0.0,20.0,0.0,0.0,0.0,19.0,32.0,0.0,55.0,6.0,2.0,27.0,30.0,2.0,28.0,12.0,3.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,4.0,1.0,3.0,10.0,0.0,8.0,2.0,119.0,0.0,2.0,13.0,15.0,4.0,0.0,5.0,7.0,4.0,11.0,4.0,5.0,7.0,6.0,0.0,21.0,0.0,8.0,4.0,19.0,1.0,4.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,55.0,5.0,1.0,18.0,1.0,3.0,0.0,18.0,5.0,0.0,3.0,3.0,0.0,22.0,14.0,0.0,1.0,3.0,1.0,5.0,26.0,24.0,2.0,5.0,5.0,0.0,0.0,14.0,60.0,1.0,84.0,1.0,8.0,18.0,1.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,4.0,10.0,11.0,16.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,6.0,3.0,0.0,32.0,1.0,2.0,0.0,1.0,0.0,2.0,23.0,0.0,1.0,0.0,2.0,10.0,2.0,1.0,1.0,0.0,2.0,26.0,4.0,30.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,3.0,0.0,20.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0
123,270936310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,271834565.0,0.0,3.0,6.0,4.0,2.0,5.0,1.0,1.0,7.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,4.0,2.0,1.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,8.0,0.0,7.0,13.0,2.0,9.0,0.0,1.0,1.0,2.0,10.0,5.0,0.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,3.0,3.0,9.0,0.0,2.0,1.0,16.0,1.0,3.0,2.0,8.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,3.0,5.0,3.0,1.0,7.0,0.0,4.0,4.0,2.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,9.0,1.0,0.0,6.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,3.0,1.0,5.0,0.0,4.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,12.0,0.0,4.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,1.0,1.0,0.0
125,272104741.0,2.0,62.0,4.0,31.0,21.0,29.0,22.0,17.0,12.0,1.0,8.0,8.0,4.0,41.0,22.0,15.0,79.0,10.0,6.0,84.0,10.0,17.0,9.0,2.0,0.0,33.0,19.0,0.0,189.0,33.0,5.0,349.0,66.0,38.0,58.0,5.0,15.0,46.0,23.0,8.0,14.0,5.0,4.0,10.0,50.0,84.0,0.0,0.0,6.0,12.0,2.0,78.0,5.0,50.0,111.0,86.0,8.0,32.0,5.0,21.0,24.0,12.0,12.0,47.0,13.0,134.0,9.0,9.0,23.0,23.0,0.0,18.0,5.0,43.0,25.0,89.0,0.0,54.0,76.0,0.0,8.0,4.0,0.0,11.0,5.0,120.0,112.0,212.0,7.0,24.0,5.0,111.0,2.0,8.0,143.0,5.0,55.0,32.0,7.0,337.0,83.0,19.0,28.0,135.0,7.0,20.0,21.0,28.0,3.0,111.0,81.0,2.0,9.0,32.0,146.0,12.0,111.0,16.0,137.0,79.0,17.0,30.0,0.0,0.0,0.0,73.0,13.0,8.0,5.0,124.0,140.0,63.0,0.0,0.0,116.0,11.0,3.0,0.0,7.0,45.0,32.0,6.0,31.0,24.0,7.0,1.0,33.0,31.0,83.0,0.0,11.0,0.0,5.0,19.0,0.0,77.0,0.0,9.0,3.0,53.0,15.0,20.0,0.0,16.0,35.0,18.0,21.0,45.0,25.0,25.0,17.0,2.0,0.0,5.0,59.0,19.0,4.0,11.0,105.0,136.0,0.0,9.0,3.0,16.0,0.0,2.0,39.0,4.0,13.0,4.0,0.0,0.0
126,272308325.0,1.0,13.0,1.0,4.0,18.0,9.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,13.0,3.0,3.0,37.0,4.0,1.0,34.0,1.0,6.0,8.0,1.0,0.0,4.0,1.0,0.0,31.0,17.0,2.0,84.0,14.0,23.0,9.0,0.0,3.0,16.0,5.0,3.0,2.0,2.0,3.0,9.0,8.0,25.0,0.0,0.0,1.0,3.0,0.0,16.0,3.0,26.0,37.0,3.0,1.0,21.0,0.0,1.0,8.0,16.0,6.0,11.0,1.0,63.0,1.0,1.0,5.0,5.0,0.0,3.0,3.0,10.0,5.0,22.0,0.0,49.0,36.0,0.0,1.0,1.0,0.0,8.0,4.0,38.0,21.0,58.0,2.0,5.0,10.0,75.0,2.0,0.0,56.0,4.0,50.0,10.0,1.0,109.0,44.0,7.0,25.0,33.0,11.0,8.0,2.0,14.0,0.0,57.0,40.0,0.0,2.0,9.0,33.0,6.0,18.0,4.0,30.0,12.0,4.0,0.0,0.0,2.0,73.0,0.0,8.0,12.0,1.0,42.0,57.0,14.0,0.0,0.0,33.0,19.0,2.0,0.0,11.0,21.0,24.0,0.0,14.0,6.0,3.0,1.0,5.0,39.0,34.0,1.0,7.0,0.0,0.0,3.0,0.0,43.0,0.0,2.0,0.0,24.0,3.0,9.0,0.0,4.0,1.0,4.0,4.0,16.0,15.0,21.0,11.0,0.0,0.0,4.0,50.0,9.0,1.0,1.0,34.0,44.0,0.0,2.0,2.0,4.0,0.0,1.0,18.0,4.0,9.0,6.0,0.0,0.0
127,272395075.0,1.0,12.0,1.0,9.0,6.0,10.0,0.0,0.0,12.0,1.0,4.0,8.0,1.0,19.0,12.0,12.0,15.0,1.0,2.0,21.0,4.0,10.0,5.0,4.0,1.0,11.0,9.0,0.0,20.0,21.0,3.0,28.0,28.0,15.0,18.0,1.0,6.0,4.0,14.0,16.0,11.0,3.0,7.0,15.0,16.0,17.0,0.0,0.0,5.0,6.0,0.0,14.0,4.0,37.0,3.0,7.0,7.0,25.0,3.0,2.0,13.0,18.0,9.0,17.0,9.0,30.0,8.0,4.0,6.0,24.0,0.0,9.0,3.0,15.0,22.0,16.0,1.0,9.0,3.0,1.0,3.0,4.0,0.0,9.0,3.0,3.0,20.0,18.0,7.0,10.0,2.0,6.0,1.0,1.0,13.0,4.0,22.0,4.0,8.0,15.0,14.0,12.0,20.0,5.0,1.0,8.0,11.0,9.0,0.0,17.0,19.0,4.0,1.0,7.0,20.0,10.0,16.0,11.0,5.0,2.0,10.0,2.0,0.0,8.0,13.0,8.0,0.0,10.0,1.0,7.0,12.0,3.0,0.0,0.0,3.0,10.0,3.0,0.0,12.0,4.0,22.0,4.0,4.0,17.0,0.0,1.0,14.0,14.0,7.0,0.0,149.0,1.0,12.0,9.0,0.0,18.0,2.0,5.0,0.0,10.0,6.0,9.0,0.0,12.0,12.0,2.0,6.0,22.0,5.0,33.0,2.0,0.0,0.0,0.0,17.0,3.0,1.0,1.0,6.0,10.0,0.0,0.0,0.0,3.0,0.0,6.0,14.0,5.0,11.0,7.0,0.0,0.0
128,274945720.0,0.0,5.0,3.0,15.0,9.0,27.0,1.0,2.0,11.0,1.0,4.0,7.0,1.0,32.0,8.0,12.0,9.0,5.0,1.0,78.0,8.0,7.0,70.0,0.0,3.0,30.0,5.0,0.0,17.0,39.0,0.0,55.0,29.0,27.0,27.0,0.0,5.0,8.0,5.0,11.0,13.0,3.0,14.0,21.0,17.0,19.0,0.0,0.0,4.0,5.0,0.0,1.0,4.0,67.0,9.0,4.0,10.0,54.0,3.0,3.0,5.0,37.0,42.0,32.0,13.0,52.0,6.0,7.0,14.0,7.0,1.0,11.0,1.0,18.0,15.0,33.0,2.0,10.0,2.0,0.0,8.0,5.0,0.0,71.0,35.0,7.0,6.0,67.0,4.0,12.0,86.0,14.0,0.0,1.0,14.0,26.0,85.0,20.0,14.0,35.0,39.0,12.0,139.0,12.0,139.0,8.0,3.0,6.0,2.0,22.0,9.0,18.0,1.0,4.0,33.0,2.0,13.0,27.0,7.0,8.0,8.0,0.0,0.0,5.0,8.0,12.0,10.0,0.0,1.0,8.0,12.0,22.0,0.0,0.0,2.0,14.0,2.0,0.0,34.0,5.0,69.0,2.0,3.0,17.0,1.0,0.0,11.0,42.0,4.0,7.0,13.0,1.0,1.0,6.0,0.0,30.0,2.0,5.0,0.0,4.0,8.0,6.0,0.0,15.0,11.0,0.0,3.0,24.0,4.0,54.0,2.0,4.0,0.0,0.0,30.0,5.0,1.0,1.0,9.0,14.0,0.0,0.0,0.0,5.0,0.0,9.0,39.0,14.0,39.0,13.0,0.0,0.0
