,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
112,287573890.0,1.0,10.0,3.0,1.0,9.0,17.0,21.0,5.0,16.0,11.0,18.0,0.0,6.0,16.0,1.0,5.0,23.0,20.0,0.0,1.0,2.0,2.0,5.0,0.0,2.0,4.0,0.0,10.0,0.0,12.0,16.0,0.0,1.0,5.0,4.0,16.0,3.0,11.0,0.0,6.0,0.0,12.0,17.0,22.0,6.0,5.0,11.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,0.0,14.0,17.0,10.0,1.0,0.0,19.0,12.0,12.0,0.0,20.0,3.0,11.0,8.0,17.0,6.0,8.0,1.0,5.0,2.0,14.0,7.0,11.0,6.0,0.0,3.0,12.0,0.0,20.0,11.0,20.0,11.0,6.0,10.0,6.0,13.0,14.0,0.0,0.0,15.0,16.0,13.0,10.0,0.0,5.0,4.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,10.0,1.0,0.0,16.0,0.0,7.0,18.0,6.0,0.0,1.0,7.0,7.0,10.0,1.0,2.0,12.0,1.0,7.0,7.0,9.0,11.0,8.0,1.0,0.0,1.0,0.0,14.0,5.0,3.0,0.0,12.0,0.0,6.0,0.0,0.0,18.0,15.0,2.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0,0.0,0.0,8.0,19.0,9.0,5.0,0.0,5.0,1.0,13.0,12.0,0.0,7.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,5.0
113,287725264.0,1.0,32.0,42.0,0.0,51.0,21.0,3.0,3.0,27.0,28.0,8.0,8.0,1.0,1.0,16.0,9.0,43.0,35.0,6.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,11.0,0.0,0.0,5.0,6.0,7.0,7.0,5.0,11.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,4.0,2.0,1.0,4.0,5.0,0.0,9.0,1.0,13.0,3.0,14.0,9.0,0.0,0.0,3.0,2.0,19.0,0.0,0.0,2.0,7.0,0.0,8.0,1.0,8.0,2.0,3.0,0.0,5.0,8.0,7.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,1.0,22.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,26.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,9.0,23.0,0.0,1.0,0.0,1.0,18.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
114,288479798.0,12.0,61.0,50.0,26.0,91.0,167.0,189.0,23.0,421.0,71.0,309.0,2.0,53.0,138.0,29.0,30.0,252.0,174.0,8.0,42.0,26.0,27.0,73.0,20.0,30.0,84.0,1.0,402.0,0.0,186.0,208.0,0.0,12.0,151.0,53.0,172.0,45.0,182.0,7.0,85.0,20.0,72.0,220.0,140.0,104.0,153.0,271.0,53.0,12.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,111.0,14.0,123.0,142.0,170.0,22.0,9.0,113.0,158.0,69.0,3.0,313.0,13.0,89.0,113.0,239.0,79.0,79.0,9.0,117.0,6.0,52.0,81.0,475.0,63.0,0.0,20.0,349.0,0.0,132.0,77.0,119.0,80.0,31.0,164.0,116.0,127.0,104.0,8.0,0.0,75.0,280.0,58.0,50.0,0.0,24.0,34.0,39.0,83.0,16.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,77.0,3.0,0.0,93.0,0.0,69.0,247.0,12.0,0.0,36.0,69.0,38.0,101.0,4.0,25.0,181.0,38.0,87.0,34.0,334.0,229.0,75.0,17.0,0.0,4.0,0.0,98.0,24.0,29.0,1.0,96.0,2.0,83.0,5.0,0.0,141.0,337.0,36.0,0.0,2.0,83.0,0.0,200.0,0.0,1.0,138.0,2.0,245.0,1.0,1.0,1.0,1.0,19.0,120.0,115.0,2.0,3.0,19.0,135.0,138.0,104.0,12.0,12.0,78.0,14.0,83.0,114.0,0.0,39.0,2.0,3.0,7.0,1.0,38.0,79.0,0.0,16.0
115,288599704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,288932033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,288939201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,289104235.0,4.0,43.0,24.0,4.0,50.0,85.0,76.0,7.0,104.0,48.0,128.0,0.0,29.0,63.0,18.0,25.0,127.0,79.0,4.0,9.0,16.0,17.0,28.0,6.0,7.0,25.0,2.0,71.0,0.0,51.0,85.0,0.0,6.0,52.0,29.0,85.0,12.0,63.0,1.0,33.0,3.0,36.0,82.0,67.0,26.0,40.0,61.0,30.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,17.0,2.0,43.0,68.0,63.0,7.0,0.0,44.0,66.0,50.0,0.0,105.0,3.0,58.0,40.0,106.0,34.0,51.0,3.0,34.0,6.0,32.0,36.0,84.0,30.0,0.0,13.0,76.0,0.0,76.0,43.0,70.0,36.0,23.0,54.0,58.0,65.0,45.0,7.0,0.0,38.0,93.0,37.0,27.0,0.0,13.0,20.0,38.0,35.0,13.0,0.0,0.0,10.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,38.0,83.0,12.0,0.0,23.0,38.0,25.0,48.0,1.0,8.0,77.0,6.0,47.0,25.0,59.0,68.0,40.0,5.0,0.0,5.0,0.0,44.0,14.0,12.0,1.0,64.0,0.0,24.0,7.0,0.0,68.0,70.0,15.0,0.0,4.0,57.0,0.0,28.0,0.0,0.0,61.0,0.0,59.0,2.0,2.0,1.0,2.0,8.0,35.0,65.0,2.0,1.0,1.0,43.0,72.0,68.0,6.0,2.0,33.0,6.0,55.0,64.0,0.0,32.0,1.0,0.0,4.0,0.0,12.0,35.0,0.0,14.0
119,289192501.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
120,289321630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,289974673.0,8.0,41.0,21.0,7.0,42.0,87.0,160.0,11.0,123.0,36.0,148.0,1.0,37.0,94.0,19.0,26.0,142.0,75.0,6.0,17.0,12.0,13.0,22.0,8.0,5.0,37.0,5.0,70.0,0.0,78.0,82.0,0.0,4.0,78.0,27.0,158.0,13.0,53.0,1.0,45.0,8.0,60.0,116.0,147.0,27.0,48.0,68.0,31.0,5.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,19.0,0.0,40.0,88.0,82.0,2.0,0.0,52.0,68.0,51.0,1.0,128.0,10.0,72.0,44.0,182.0,39.0,34.0,9.0,37.0,1.0,74.0,47.0,103.0,51.0,0.0,11.0,94.0,0.0,135.0,58.0,67.0,59.0,32.0,57.0,69.0,128.0,37.0,3.0,0.0,77.0,100.0,57.0,50.0,0.0,33.0,18.0,40.0,48.0,21.0,0.0,0.0,16.0,1.0,93.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,52.0,118.0,18.0,0.0,17.0,44.0,32.0,79.0,2.0,11.0,101.0,8.0,45.0,24.0,61.0,110.0,40.0,4.0,0.0,5.0,0.0,73.0,11.0,8.0,2.0,81.0,0.0,21.0,4.0,0.0,76.0,97.0,16.0,0.0,4.0,63.0,0.0,30.0,0.0,0.0,83.0,0.0,71.0,0.0,0.0,0.0,0.0,6.0,40.0,61.0,1.0,3.0,4.0,39.0,136.0,67.0,6.0,5.0,42.0,5.0,69.0,49.0,0.0,25.0,3.0,2.0,6.0,0.0,14.0,26.0,0.0,14.0
122,291732522.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,293202820.0,1.0,13.0,5.0,6.0,15.0,64.0,97.0,21.0,100.0,15.0,115.0,0.0,28.0,79.0,6.0,12.0,102.0,31.0,3.0,15.0,16.0,7.0,8.0,2.0,8.0,39.0,0.0,70.0,0.0,68.0,63.0,0.0,4.0,64.0,22.0,116.0,16.0,39.0,0.0,52.0,1.0,24.0,93.0,85.0,21.0,38.0,54.0,24.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,16.0,3.0,18.0,47.0,84.0,4.0,0.0,44.0,55.0,61.0,0.0,119.0,5.0,52.0,50.0,82.0,60.0,27.0,2.0,40.0,5.0,31.0,38.0,42.0,37.0,0.0,5.0,69.0,0.0,100.0,29.0,52.0,35.0,20.0,43.0,57.0,72.0,25.0,4.0,0.0,36.0,87.0,22.0,33.0,0.0,16.0,5.0,17.0,62.0,10.0,0.0,0.0,7.0,0.0,69.0,0.0,0.0,0.0,38.0,0.0,0.0,52.0,0.0,0.0,99.0,4.0,0.0,22.0,34.0,14.0,68.0,0.0,11.0,102.0,5.0,30.0,18.0,41.0,83.0,44.0,6.0,0.0,4.0,0.0,66.0,12.0,8.0,2.0,54.0,0.0,4.0,1.0,0.0,63.0,46.0,22.0,0.0,4.0,49.0,0.0,18.0,0.0,3.0,74.0,0.0,30.0,1.0,1.0,0.0,1.0,7.0,48.0,61.0,3.0,1.0,4.0,20.0,81.0,59.0,3.0,8.0,70.0,8.0,51.0,31.0,0.0,11.0,1.0,0.0,5.0,0.0,6.0,14.0,0.0,11.0
124,295073243.0,7.0,24.0,14.0,27.0,37.0,161.0,238.0,35.0,311.0,45.0,381.0,1.0,56.0,185.0,16.0,17.0,272.0,109.0,5.0,54.0,30.0,23.0,36.0,7.0,23.0,137.0,0.0,249.0,0.0,200.0,190.0,1.0,16.0,185.0,49.0,272.0,49.0,149.0,4.0,113.0,11.0,82.0,286.0,183.0,94.0,125.0,225.0,67.0,10.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,46.0,90.0,17.0,68.0,131.0,228.0,21.0,5.0,117.0,183.0,109.0,0.0,361.0,11.0,98.0,161.0,248.0,107.0,58.0,3.0,143.0,9.0,67.0,94.0,261.0,77.0,0.0,14.0,263.0,0.0,199.0,82.0,116.0,87.0,38.0,141.0,137.0,154.0,87.0,11.0,0.0,78.0,310.0,58.0,66.0,0.0,30.0,16.0,35.0,127.0,18.0,0.0,0.0,18.0,3.0,247.0,0.0,0.0,0.0,83.0,2.0,0.0,118.0,0.0,99.0,0.0,13.0,0.0,45.0,80.0,32.0,157.0,1.0,34.0,255.0,27.0,98.0,33.0,213.0,263.0,74.0,21.0,0.0,5.0,0.0,161.0,27.0,16.0,4.0,124.0,1.0,30.0,5.0,0.0,152.0,243.0,55.0,0.0,3.0,99.0,0.0,122.0,0.0,1.0,197.0,1.0,190.0,2.0,2.0,1.0,2.0,20.0,140.0,161.0,3.0,3.0,15.0,91.0,181.0,108.0,9.0,29.0,106.0,21.0,106.0,82.0,0.0,21.0,4.0,4.0,6.0,0.0,26.0,68.0,0.0,17.0
125,296532899.0,0.0,24.0,14.0,0.0,27.0,29.0,28.0,2.0,21.0,21.0,30.0,1.0,8.0,15.0,5.0,15.0,38.0,34.0,6.0,1.0,0.0,2.0,10.0,3.0,1.0,2.0,0.0,6.0,0.0,11.0,23.0,0.0,0.0,8.0,5.0,18.0,0.0,20.0,0.0,8.0,0.0,17.0,24.0,31.0,5.0,4.0,5.0,5.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,2.0,0.0,24.0,23.0,12.0,0.0,0.0,20.0,10.0,6.0,0.0,21.0,4.0,23.0,3.0,33.0,4.0,20.0,3.0,2.0,0.0,26.0,7.0,22.0,4.0,0.0,2.0,11.0,0.0,32.0,11.0,25.0,8.0,9.0,4.0,9.0,13.0,18.0,0.0,0.0,22.0,16.0,16.0,12.0,0.0,11.0,6.0,22.0,4.0,3.0,0.0,0.0,6.0,1.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,4.0,13.0,0.0,0.0,0.0,3.0,2.0,14.0,1.0,0.0,9.0,1.0,5.0,4.0,13.0,12.0,14.0,0.0,0.0,3.0,1.0,14.0,3.0,2.0,0.0,20.0,0.0,8.0,0.0,0.0,11.0,16.0,0.0,0.0,1.0,18.0,1.0,3.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,12.0,29.0,16.0,9.0,0.0,4.0,0.0,15.0,25.0,0.0,22.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0
126,297314480.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,298112519.0,0.0,9.0,5.0,2.0,10.0,35.0,34.0,2.0,77.0,11.0,123.0,1.0,10.0,37.0,10.0,11.0,52.0,25.0,1.0,4.0,6.0,18.0,7.0,2.0,5.0,17.0,0.0,29.0,0.0,26.0,30.0,0.0,6.0,38.0,17.0,67.0,7.0,21.0,0.0,13.0,1.0,11.0,41.0,24.0,6.0,15.0,75.0,24.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,5.0,10.0,18.0,47.0,5.0,0.0,12.0,34.0,29.0,0.0,77.0,2.0,21.0,18.0,59.0,19.0,13.0,0.0,14.0,0.0,9.0,26.0,56.0,24.0,0.0,3.0,47.0,0.0,56.0,27.0,13.0,24.0,12.0,40.0,69.0,25.0,8.0,26.0,0.0,10.0,43.0,8.0,17.0,0.0,3.0,4.0,14.0,30.0,3.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,22.0,45.0,0.0,0.0,0.0,20.0,11.0,35.0,1.0,11.0,42.0,6.0,38.0,8.0,64.0,66.0,12.0,6.0,0.0,0.0,0.0,22.0,4.0,3.0,1.0,44.0,0.0,6.0,4.0,0.0,69.0,35.0,5.0,0.0,1.0,14.0,0.0,16.0,0.0,1.0,50.0,0.0,48.0,1.0,1.0,1.0,1.0,22.0,33.0,38.0,2.0,0.0,20.0,22.0,32.0,26.0,2.0,5.0,28.0,9.0,18.0,24.0,0.0,5.0,2.0,1.0,5.0,0.0,15.0,21.0,0.0,1.0
128,300918727.0,5.0,10.0,5.0,3.0,15.0,53.0,70.0,2.0,96.0,14.0,106.0,0.0,19.0,57.0,11.0,10.0,71.0,50.0,0.0,11.0,11.0,16.0,10.0,7.0,13.0,32.0,1.0,58.0,0.0,44.0,64.0,0.0,7.0,56.0,34.0,79.0,13.0,39.0,3.0,27.0,2.0,40.0,77.0,62.0,18.0,36.0,84.0,25.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,8.0,24.0,41.0,66.0,10.0,1.0,25.0,65.0,30.0,1.0,93.0,3.0,36.0,45.0,91.0,29.0,21.0,2.0,31.0,0.0,22.0,39.0,81.0,34.0,0.0,6.0,69.0,0.0,56.0,45.0,36.0,41.0,20.0,60.0,59.0,50.0,15.0,11.0,0.0,31.0,80.0,27.0,30.0,0.0,13.0,8.0,8.0,42.0,11.0,0.0,0.0,7.0,1.0,69.0,0.0,0.0,0.0,38.0,0.0,0.0,44.0,0.0,34.0,80.0,3.0,0.0,20.0,0.0,23.0,53.0,0.0,17.0,77.0,11.0,58.0,22.0,77.0,74.0,22.0,9.0,0.0,1.0,0.0,39.0,9.0,5.0,2.0,53.0,0.0,6.0,2.0,0.0,67.0,78.0,15.0,0.0,2.0,41.0,0.0,52.0,0.0,0.0,57.0,2.0,64.0,1.0,1.0,1.0,1.0,15.0,47.0,60.0,1.0,2.0,3.0,54.0,63.0,46.0,2.0,3.0,32.0,13.0,46.0,33.0,0.0,5.0,0.0,1.0,6.0,0.0,18.0,38.0,0.0,12.0
