,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
118,264920413.0,14.0,8.0,13.0,9.0,18.0,21.0,35.0,16.0,14.0,23.0,7.0,2.0,86.0,18.0,23.0,27.0,1.0,3.0,23.0,12.0,38.0,40.0,93.0,16.0,24.0,72.0,7.0,60.0,35.0,7.0,13.0,25.0,33.0,43.0,31.0,11.0,10.0,45.0,0.0,1.0,28.0,62.0,27.0,10.0,31.0,5.0,44.0,5.0,3.0,31.0,9.0,25.0,38.0,0.0,42.0,27.0,13.0,38.0,0.0,38.0,100.0,9.0,4.0,2.0,62.0,87.0,97.0,55.0,46.0,18.0,26.0,11.0,21.0,9.0,19.0,1.0,15.0,43.0,26.0,63.0,76.0,28.0,7.0,23.0,3.0,15.0,14.0,20.0,15.0,53.0,2.0,3.0,66.0,193.0,67.0,50.0,120.0,73.0,31.0,17.0,6.0,5.0,85.0,5.0,7.0,132.0,2.0,9.0,307.0,64.0,30.0,95.0,16.0,4.0,11.0,85.0,34.0,0.0,11.0,154.0,114.0,8.0,3.0,121.0,41.0,115.0,124.0,119.0,47.0,0.0,34.0,2.0,43.0,14.0,256.0,18.0,44.0,50.0,19.0,6.0,1.0,36.0,31.0,30.0,0.0,1.0,25.0,27.0,77.0,10.0,112.0,23.0,34.0,32.0,75.0,12.0,1.0,1.0,10.0,7.0,0.0,57.0,10.0,88.0,110.0,0.0,43.0,3.0,5.0,114.0,45.0,0.0,11.0,35.0,46.0,0.0,3.0,0.0,6.0,0.0,1.0,3.0,2.0,59.0,2.0
119,265666291.0,4.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,18.0,3.0,1.0,1.0,0.0,2.0,8.0,0.0,6.0,9.0,10.0,3.0,2.0,9.0,2.0,7.0,6.0,4.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,14.0,0.0,1.0,4.0,8.0,7.0,2.0,10.0,2.0,8.0,0.0,0.0,4.0,7.0,2.0,39.0,0.0,1.0,7.0,2.0,4.0,0.0,9.0,5.0,3.0,9.0,1.0,14.0,4.0,6.0,6.0,3.0,1.0,3.0,1.0,7.0,0.0,1.0,0.0,4.0,9.0,5.0,11.0,7.0,4.0,0.0,0.0,24.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,27.0,7.0,4.0,10.0,30.0,0.0,3.0,2.0,4.0,5.0,0.0,0.0,27.0,7.0,5.0,4.0,2.0,1.0,2.0,6.0,3.0,11.0,0.0,56.0,14.0,0.0,2.0,29.0,6.0,11.0,4.0,7.0,9.0,0.0,0.0,1.0,9.0,2.0,15.0,3.0,5.0,9.0,2.0,0.0,1.0,2.0,5.0,0.0,5.0,0.0,2.0,0.0,11.0,3.0,4.0,4.0,5.0,2.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,33.0,1.0,8.0,20.0,0.0,4.0,2.0,1.0,9.0,10.0,0.0,1.0,11.0,4.0,8.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0
120,267822363.0,102.0,27.0,87.0,26.0,106.0,123.0,82.0,36.0,34.0,75.0,12.0,6.0,502.0,48.0,35.0,186.0,2.0,13.0,63.0,19.0,89.0,117.0,139.0,39.0,105.0,146.0,35.0,254.0,137.0,36.0,35.0,35.0,108.0,107.0,110.0,20.0,38.0,206.0,0.0,4.0,99.0,195.0,183.0,13.0,177.0,12.0,87.0,14.0,16.0,62.0,54.0,104.0,217.0,0.0,39.0,82.0,46.0,78.0,6.0,238.0,233.0,29.0,25.0,10.0,228.0,162.0,417.0,235.0,40.0,57.0,74.0,30.0,40.0,58.0,100.0,0.0,41.0,207.0,71.0,254.0,171.0,87.0,10.0,32.0,89.0,72.0,34.0,99.0,37.0,88.0,1.0,14.0,92.0,254.0,102.0,56.0,172.0,163.0,81.0,166.0,35.0,8.0,78.0,26.0,37.0,135.0,15.0,28.0,398.0,86.0,64.0,191.0,19.0,8.0,72.0,159.0,97.0,154.0,56.0,0.0,263.0,14.0,7.0,206.0,117.0,106.0,78.0,171.0,181.0,0.0,122.0,3.0,147.0,30.0,252.0,38.0,104.0,160.0,52.0,13.0,11.0,67.0,139.0,101.0,22.0,0.0,75.0,32.0,300.0,36.0,279.0,115.0,252.0,24.0,102.0,31.0,3.0,2.0,29.0,22.0,2.0,261.0,6.0,108.0,178.0,0.0,53.0,12.0,13.0,262.0,132.0,2.0,25.0,187.0,56.0,7.0,41.0,1.0,10.0,0.0,4.0,4.0,8.0,38.0,28.0
121,268401683.0,29.0,2.0,5.0,2.0,7.0,12.0,20.0,6.0,5.0,14.0,4.0,0.0,95.0,7.0,6.0,54.0,0.0,0.0,45.0,3.0,14.0,36.0,130.0,6.0,20.0,25.0,5.0,28.0,63.0,4.0,6.0,12.0,36.0,30.0,14.0,3.0,4.0,36.0,0.0,0.0,14.0,37.0,45.0,1.0,32.0,2.0,43.0,6.0,2.0,3.0,30.0,11.0,52.0,0.0,26.0,4.0,4.0,14.0,3.0,19.0,51.0,2.0,6.0,1.0,43.0,144.0,147.0,45.0,35.0,6.0,7.0,11.0,0.0,3.0,8.0,1.0,19.0,75.0,11.0,27.0,42.0,14.0,1.0,15.0,18.0,22.0,4.0,20.0,8.0,86.0,1.0,3.0,50.0,123.0,35.0,35.0,149.0,57.0,18.0,46.0,8.0,1.0,89.0,4.0,3.0,95.0,9.0,3.0,187.0,84.0,18.0,88.0,5.0,2.0,14.0,37.0,14.0,114.0,14.0,263.0,0.0,4.0,0.0,106.0,12.0,89.0,96.0,122.0,37.0,0.0,34.0,0.0,14.0,6.0,200.0,2.0,21.0,38.0,4.0,2.0,1.0,21.0,12.0,31.0,1.0,0.0,21.0,24.0,72.0,5.0,121.0,3.0,26.0,15.0,46.0,2.0,1.0,0.0,4.0,1.0,0.0,71.0,8.0,119.0,122.0,0.0,23.0,1.0,0.0,107.0,25.0,1.0,2.0,33.0,21.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,49.0,5.0
122,271791007.0,21.0,5.0,2.0,1.0,13.0,76.0,77.0,7.0,9.0,18.0,27.0,2.0,19.0,4.0,46.0,2.0,0.0,11.0,1.0,10.0,19.0,5.0,2.0,1.0,17.0,14.0,1.0,38.0,5.0,2.0,26.0,18.0,7.0,30.0,130.0,5.0,5.0,9.0,0.0,0.0,6.0,34.0,5.0,3.0,1.0,0.0,3.0,6.0,10.0,11.0,0.0,13.0,7.0,0.0,2.0,3.0,1.0,3.0,1.0,35.0,62.0,3.0,2.0,1.0,34.0,1.0,7.0,26.0,2.0,6.0,20.0,6.0,3.0,19.0,10.0,0.0,2.0,3.0,1.0,129.0,47.0,12.0,5.0,5.0,3.0,9.0,2.0,3.0,3.0,1.0,0.0,2.0,34.0,7.0,8.0,17.0,1.0,5.0,9.0,4.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,2.0,12.0,1.0,4.0,7.0,6.0,3.0,83.0,63.0,18.0,8.0,0.0,14.0,4.0,0.0,1.0,3.0,23.0,5.0,4.0,6.0,1.0,0.0,11.0,0.0,24.0,42.0,10.0,24.0,5.0,9.0,24.0,2.0,1.0,10.0,38.0,3.0,1.0,3.0,16.0,4.0,8.0,40.0,23.0,11.0,7.0,1.0,2.0,4.0,0.0,0.0,6.0,12.0,0.0,8.0,0.0,5.0,0.0,0.0,4.0,20.0,7.0,8.0,4.0,0.0,2.0,3.0,3.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0
123,272259832.0,0.0,1.0,1.0,1.0,6.0,5.0,6.0,8.0,1.0,7.0,1.0,0.0,11.0,3.0,1.0,8.0,0.0,2.0,2.0,0.0,6.0,3.0,2.0,3.0,1.0,4.0,0.0,3.0,4.0,0.0,1.0,0.0,2.0,3.0,6.0,10.0,3.0,6.0,0.0,0.0,3.0,5.0,7.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,2.0,0.0,2.0,3.0,5.0,2.0,0.0,5.0,38.0,1.0,0.0,1.0,8.0,0.0,2.0,8.0,0.0,0.0,3.0,1.0,5.0,5.0,36.0,0.0,3.0,5.0,5.0,6.0,6.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,10.0,2.0,1.0,6.0,1.0,8.0,1.0,2.0,6.0,3.0,2.0,7.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,7.0,4.0,4.0,3.0,2.0,3.0,3.0,20.0,1.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,8.0,5.0,4.0,4.0,2.0,0.0,5.0,4.0,0.0,0.0,10.0,19.0,5.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,6.0,0.0,1.0,13.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0
124,274937626.0,18.0,12.0,14.0,2.0,15.0,25.0,64.0,6.0,22.0,16.0,4.0,0.0,97.0,11.0,10.0,26.0,2.0,3.0,29.0,13.0,29.0,22.0,77.0,7.0,26.0,54.0,5.0,45.0,41.0,10.0,8.0,16.0,26.0,26.0,30.0,5.0,7.0,39.0,0.0,1.0,37.0,51.0,51.0,2.0,34.0,5.0,32.0,0.0,2.0,16.0,17.0,23.0,54.0,0.0,26.0,13.0,6.0,21.0,1.0,35.0,71.0,6.0,9.0,4.0,34.0,74.0,93.0,53.0,31.0,20.0,30.0,7.0,8.0,6.0,19.0,0.0,15.0,49.0,14.0,70.0,62.0,26.0,1.0,20.0,14.0,10.0,10.0,32.0,9.0,47.0,3.0,20.0,46.0,116.0,58.0,30.0,112.0,64.0,19.0,35.0,9.0,1.0,85.0,7.0,6.0,77.0,3.0,5.0,207.0,66.0,23.0,65.0,7.0,0.0,12.0,50.0,27.0,121.0,29.0,206.0,106.0,3.0,2.0,0.0,42.0,83.0,59.0,98.0,75.0,0.0,31.0,0.0,36.0,5.0,166.0,26.0,55.0,41.0,14.0,6.0,3.0,21.0,23.0,33.0,38.0,17.0,15.0,16.0,66.0,10.0,92.0,21.0,31.0,21.0,60.0,7.0,1.0,1.0,4.0,6.0,0.0,87.0,8.0,73.0,161.0,0.0,28.0,3.0,0.0,93.0,48.0,1.0,7.0,29.0,30.0,1.0,11.0,1.0,4.0,0.0,1.0,0.0,2.0,37.0,5.0
125,274982664.0,50.0,38.0,50.0,17.0,78.0,147.0,130.0,12.0,45.0,101.0,9.0,3.0,135.0,52.0,43.0,27.0,7.0,21.0,6.0,26.0,62.0,30.0,9.0,25.0,79.0,79.0,38.0,210.0,40.0,25.0,41.0,32.0,78.0,109.0,132.0,13.0,33.0,107.0,0.0,3.0,43.0,135.0,41.0,11.0,33.0,11.0,19.0,9.0,11.0,55.0,3.0,78.0,71.0,0.0,9.0,90.0,23.0,49.0,0.0,255.0,112.0,24.0,2.0,4.0,126.0,8.0,72.0,125.0,8.0,21.0,84.0,18.0,47.0,34.0,68.0,0.0,12.0,26.0,39.0,386.0,137.0,85.0,8.0,6.0,20.0,23.0,23.0,19.0,26.0,12.0,0.0,55.0,48.0,76.0,48.0,34.0,7.0,40.0,48.0,6.0,7.0,10.0,8.0,22.0,23.0,33.0,0.0,19.0,127.0,11.0,23.0,51.0,17.0,6.0,67.0,132.0,150.0,41.0,6.0,117.0,12.0,23.0,6.0,42.0,0.0,14.0,17.0,39.0,23.0,0.0,37.0,2.0,172.0,42.0,62.0,113.0,92.0,63.0,30.0,12.0,9.0,48.0,173.0,32.0,85.0,74.0,43.0,8.0,98.0,36.0,95.0,116.0,122.0,5.0,28.0,30.0,0.0,0.0,8.0,22.0,3.0,42.0,0.0,17.0,4.0,0.0,22.0,11.0,11.0,71.0,46.0,0.0,13.0,39.0,39.0,0.0,69.0,3.0,2.0,0.0,2.0,3.0,8.0,2.0,2.0
126,279039469.0,28.0,2.0,10.0,1.0,8.0,15.0,31.0,5.0,7.0,6.0,4.0,0.0,56.0,1.0,9.0,24.0,0.0,0.0,21.0,7.0,30.0,21.0,62.0,7.0,16.0,44.0,1.0,36.0,34.0,2.0,5.0,21.0,50.0,55.0,18.0,3.0,4.0,16.0,1.0,0.0,14.0,54.0,37.0,0.0,14.0,2.0,31.0,3.0,0.0,8.0,7.0,10.0,27.0,0.0,23.0,2.0,1.0,21.0,1.0,26.0,64.0,4.0,5.0,1.0,25.0,67.0,80.0,46.0,27.0,7.0,21.0,8.0,0.0,2.0,8.0,1.0,10.0,18.0,6.0,32.0,68.0,25.0,5.0,24.0,2.0,12.0,4.0,17.0,4.0,38.0,2.0,3.0,69.0,85.0,62.0,66.0,72.0,51.0,30.0,16.0,7.0,2.0,53.0,10.0,3.0,93.0,1.0,14.0,176.0,51.0,28.0,121.0,7.0,1.0,18.0,85.0,14.0,115.0,11.0,106.0,89.0,5.0,0.0,83.0,14.0,0.0,94.0,103.0,32.0,0.0,54.0,0.0,26.0,3.0,156.0,6.0,40.0,36.0,6.0,2.0,1.0,42.0,11.0,44.0,1.0,2.0,18.0,23.0,67.0,9.0,115.0,6.0,32.0,20.0,39.0,2.0,2.0,1.0,7.0,3.0,1.0,36.0,8.0,76.0,85.0,0.0,32.0,1.0,1.0,125.0,22.0,1.0,3.0,12.0,37.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,48.0,2.0
127,279947636.0,23.0,3.0,1.0,3.0,7.0,13.0,27.0,5.0,6.0,5.0,3.0,0.0,51.0,1.0,8.0,21.0,0.0,2.0,21.0,6.0,29.0,29.0,69.0,3.0,16.0,28.0,2.0,27.0,34.0,1.0,3.0,23.0,42.0,32.0,13.0,3.0,4.0,13.0,0.0,1.0,13.0,43.0,27.0,1.0,13.0,0.0,28.0,4.0,0.0,9.0,5.0,11.0,15.0,0.0,32.0,5.0,3.0,21.0,0.0,13.0,57.0,2.0,4.0,0.0,21.0,73.0,87.0,36.0,25.0,5.0,12.0,9.0,4.0,0.0,6.0,1.0,12.0,26.0,4.0,16.0,61.0,15.0,2.0,28.0,1.0,12.0,4.0,13.0,6.0,45.0,4.0,4.0,63.0,95.0,53.0,50.0,76.0,53.0,18.0,13.0,1.0,0.0,60.0,6.0,2.0,135.0,2.0,8.0,150.0,60.0,19.0,93.0,6.0,1.0,12.0,50.0,15.0,124.0,4.0,78.0,96.0,4.0,1.0,59.0,17.0,94.0,0.0,102.0,25.0,0.0,42.0,0.0,22.0,4.0,151.0,7.0,23.0,37.0,6.0,2.0,0.0,28.0,8.0,37.0,0.0,0.0,14.0,26.0,50.0,11.0,110.0,3.0,20.0,22.0,35.0,2.0,1.0,0.0,2.0,3.0,0.0,30.0,8.0,71.0,64.0,0.0,28.0,2.0,2.0,95.0,20.0,0.0,3.0,12.0,32.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,47.0,1.0
128,280185619.0,53.0,8.0,17.0,6.0,18.0,30.0,37.0,7.0,10.0,13.0,5.0,0.0,119.0,8.0,12.0,43.0,1.0,2.0,35.0,7.0,31.0,39.0,90.0,9.0,32.0,54.0,5.0,51.0,60.0,5.0,8.0,31.0,77.0,63.0,36.0,6.0,10.0,39.0,0.0,1.0,24.0,84.0,66.0,3.0,21.0,3.0,46.0,4.0,1.0,20.0,15.0,21.0,36.0,0.0,31.0,9.0,8.0,28.0,0.0,56.0,96.0,9.0,3.0,2.0,49.0,100.0,127.0,79.0,34.0,16.0,38.0,11.0,6.0,2.0,19.0,1.0,19.0,40.0,10.0,46.0,98.0,47.0,6.0,37.0,5.0,20.0,10.0,31.0,9.0,47.0,3.0,4.0,69.0,117.0,80.0,63.0,95.0,99.0,43.0,22.0,4.0,4.0,66.0,19.0,9.0,124.0,7.0,11.0,232.0,72.0,31.0,150.0,10.0,1.0,32.0,100.0,33.0,119.0,7.0,171.0,122.0,6.0,4.0,98.0,39.0,103.0,102.0,0.0,53.0,0.0,73.0,2.0,50.0,6.0,213.0,8.0,62.0,59.0,9.0,5.0,1.0,44.0,31.0,60.0,0.0,1.0,19.0,35.0,127.0,12.0,193.0,21.0,51.0,28.0,48.0,9.0,1.0,0.0,2.0,3.0,1.0,76.0,12.0,97.0,89.0,0.0,40.0,5.0,3.0,164.0,39.0,0.0,8.0,23.0,55.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,3.0,53.0,3.0
129,281669464.0,19.0,5.0,11.0,8.0,23.0,34.0,48.0,3.0,31.0,31.0,1.0,1.0,83.0,15.0,6.0,34.0,4.0,2.0,10.0,8.0,11.0,32.0,19.0,12.0,29.0,73.0,6.0,71.0,38.0,4.0,15.0,15.0,21.0,20.0,20.0,2.0,7.0,37.0,0.0,0.0,29.0,24.0,53.0,8.0,35.0,1.0,18.0,2.0,3.0,18.0,9.0,23.0,42.0,0.0,13.0,18.0,10.0,12.0,0.0,54.0,62.0,2.0,2.0,2.0,32.0,31.0,104.0,41.0,16.0,18.0,20.0,5.0,7.0,14.0,25.0,0.0,7.0,37.0,14.0,93.0,34.0,17.0,2.0,13.0,18.0,9.0,18.0,33.0,3.0,50.0,4.0,10.0,32.0,55.0,100.0,22.0,24.0,49.0,11.0,7.0,5.0,2.0,38.0,3.0,4.0,36.0,3.0,7.0,97.0,27.0,33.0,63.0,5.0,0.0,14.0,54.0,20.0,47.0,9.0,181.0,37.0,1.0,1.0,75.0,23.0,32.0,25.0,53.0,0.0,0.0,56.0,0.0,26.0,8.0,72.0,26.0,72.0,30.0,7.0,0.0,1.0,25.0,18.0,41.0,14.0,0.0,10.0,11.0,112.0,6.0,93.0,23.0,43.0,7.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,21.0,34.0,0.0,13.0,2.0,2.0,90.0,31.0,0.0,6.0,35.0,19.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,15.0,0.0
130,282259323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,283022885.0,69.0,14.0,14.0,6.0,32.0,52.0,46.0,7.0,18.0,13.0,4.0,1.0,121.0,4.0,15.0,62.0,0.0,3.0,7.0,6.0,30.0,29.0,16.0,4.0,56.0,51.0,3.0,61.0,41.0,7.0,16.0,25.0,70.0,85.0,47.0,5.0,8.0,33.0,0.0,0.0,13.0,77.0,76.0,2.0,11.0,0.0,13.0,15.0,3.0,13.0,6.0,31.0,14.0,0.0,13.0,5.0,4.0,17.0,1.0,103.0,97.0,9.0,1.0,3.0,62.0,51.0,167.0,106.0,8.0,8.0,41.0,15.0,4.0,10.0,31.0,1.0,9.0,21.0,2.0,63.0,79.0,37.0,2.0,30.0,5.0,59.0,3.0,26.0,2.0,57.0,0.0,5.0,50.0,48.0,67.0,54.0,14.0,58.0,58.0,11.0,0.0,3.0,24.0,23.0,5.0,81.0,8.0,11.0,88.0,19.0,32.0,119.0,7.0,2.0,40.0,84.0,37.0,34.0,0.0,122.0,34.0,11.0,1.0,31.0,37.0,54.0,42.0,73.0,56.0,0.0,0.0,0.0,56.0,6.0,91.0,9.0,56.0,59.0,11.0,3.0,0.0,47.0,29.0,68.0,2.0,0.0,19.0,19.0,148.0,13.0,205.0,16.0,152.0,10.0,8.0,2.0,0.0,0.0,3.0,3.0,1.0,32.0,4.0,32.0,9.0,0.0,16.0,2.0,2.0,138.0,19.0,0.0,3.0,4.0,27.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,2.0
132,283718439.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,4.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,7.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,4.0,3.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
133,284645097.0,60.0,39.0,50.0,13.0,97.0,121.0,84.0,42.0,24.0,85.0,10.0,4.0,219.0,57.0,42.0,61.0,2.0,14.0,9.0,50.0,123.0,43.0,19.0,31.0,117.0,82.0,79.0,215.0,36.0,45.0,38.0,33.0,60.0,117.0,133.0,18.0,33.0,127.0,0.0,2.0,19.0,196.0,69.0,13.0,37.0,11.0,22.0,11.0,7.0,46.0,8.0,127.0,68.0,0.0,11.0,137.0,23.0,42.0,0.0,257.0,223.0,48.0,4.0,5.0,175.0,19.0,127.0,198.0,12.0,20.0,104.0,25.0,47.0,44.0,134.0,1.0,15.0,39.0,41.0,246.0,160.0,94.0,17.0,18.0,23.0,56.0,26.0,35.0,27.0,26.0,1.0,5.0,50.0,99.0,46.0,39.0,13.0,52.0,60.0,18.0,7.0,5.0,7.0,24.0,29.0,56.0,3.0,19.0,135.0,18.0,32.0,67.0,19.0,9.0,75.0,135.0,98.0,43.0,9.0,147.0,14.0,24.0,7.0,36.0,172.0,26.0,22.0,50.0,26.0,0.0,56.0,4.0,0.0,28.0,71.0,71.0,76.0,107.0,59.0,6.0,9.0,45.0,119.0,41.0,8.0,6.0,97.0,12.0,151.0,60.0,135.0,113.0,231.0,8.0,33.0,28.0,0.0,0.0,14.0,22.0,6.0,63.0,1.0,21.0,12.0,0.0,35.0,14.0,10.0,92.0,54.0,1.0,14.0,36.0,39.0,0.0,103.0,1.0,3.0,0.0,2.0,5.0,10.0,8.0,10.0
134,288388335.0,4.0,7.0,9.0,6.0,18.0,68.0,109.0,6.0,27.0,36.0,16.0,3.0,22.0,14.0,36.0,5.0,1.0,24.0,3.0,11.0,21.0,10.0,7.0,11.0,16.0,23.0,7.0,47.0,7.0,3.0,26.0,7.0,3.0,19.0,91.0,9.0,9.0,18.0,0.0,2.0,8.0,20.0,7.0,7.0,9.0,3.0,14.0,0.0,31.0,15.0,2.0,19.0,23.0,0.0,3.0,15.0,12.0,15.0,0.0,31.0,48.0,3.0,2.0,2.0,29.0,2.0,12.0,17.0,2.0,14.0,19.0,6.0,15.0,25.0,20.0,1.0,10.0,9.0,7.0,202.0,27.0,12.0,4.0,0.0,8.0,7.0,5.0,7.0,10.0,2.0,0.0,4.0,26.0,20.0,7.0,4.0,2.0,6.0,8.0,4.0,3.0,2.0,2.0,2.0,6.0,6.0,2.0,6.0,21.0,3.0,8.0,4.0,4.0,6.0,28.0,53.0,34.0,14.0,2.0,30.0,6.0,42.0,4.0,5.0,42.0,3.0,4.0,6.0,8.0,0.0,6.0,4.0,28.0,0.0,10.0,67.0,12.0,8.0,12.0,3.0,2.0,11.0,34.0,3.0,20.0,20.0,12.0,1.0,11.0,80.0,12.0,13.0,10.0,1.0,6.0,11.0,0.0,0.0,9.0,13.0,0.0,16.0,0.0,2.0,0.0,0.0,5.0,10.0,10.0,8.0,16.0,0.0,2.0,20.0,6.0,0.0,32.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,3.0
135,290698882.0,78.0,19.0,17.0,8.0,25.0,36.0,57.0,15.0,26.0,23.0,10.0,1.0,198.0,15.0,24.0,56.0,1.0,4.0,66.0,12.0,55.0,65.0,162.0,11.0,51.0,72.0,8.0,83.0,78.0,11.0,18.0,45.0,80.0,128.0,56.0,16.0,13.0,73.0,0.0,2.0,35.0,154.0,82.0,5.0,54.0,5.0,65.0,17.0,1.0,39.0,17.0,30.0,55.0,0.0,69.0,22.0,11.0,45.0,0.0,70.0,124.0,8.0,11.0,3.0,105.0,171.0,187.0,114.0,57.0,24.0,61.0,18.0,16.0,4.0,33.0,1.0,18.0,59.0,28.0,86.0,139.0,57.0,8.0,38.0,12.0,36.0,17.0,50.0,17.0,95.0,5.0,4.0,122.0,214.0,100.0,79.0,189.0,137.0,74.0,44.0,8.0,9.0,146.0,23.0,13.0,174.0,7.0,18.0,425.0,119.0,35.0,187.0,18.0,4.0,30.0,149.0,48.0,256.0,15.0,252.0,200.0,10.0,4.0,166.0,62.0,156.0,151.0,213.0,72.0,0.0,91.0,2.0,71.0,10.0,0.0,14.0,74.0,85.0,17.0,6.0,0.0,80.0,42.0,58.0,4.0,3.0,38.0,50.0,155.0,20.0,224.0,32.0,84.0,32.0,95.0,9.0,2.0,1.0,8.0,11.0,1.0,98.0,8.0,179.0,200.0,0.0,61.0,3.0,3.0,199.0,78.0,1.0,13.0,43.0,65.0,1.0,11.0,4.0,8.0,0.0,1.0,3.0,3.0,83.0,12.0
