,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
115,257588134.0,57.0,9.0,46.0,73.0,13.0,6.0,10.0,49.0,36.0,119.0,44.0,49.0,24.0,1.0,1.0,0.0,51.0,18.0,0.0,0.0,0.0,16.0,3.0,18.0,6.0,0.0,62.0,27.0,38.0,0.0,38.0,9.0,24.0,11.0,65.0,0.0,1.0,28.0,21.0,16.0,4.0,2.0,2.0,32.0,24.0,7.0,12.0,25.0,1.0,0.0,0.0,0.0,11.0,7.0,36.0,3.0,0.0,13.0,0.0,29.0,0.0,12.0,120.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,8.0,33.0,2.0,5.0,0.0,0.0,46.0,6.0,1.0,0.0,9.0,1.0,62.0,8.0,11.0,1.0,3.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,11.0,22.0,0.0,33.0,9.0,19.0,35.0,71.0,0.0,25.0,20.0,1.0,8.0,1.0,7.0,0.0,39.0,8.0,17.0,0.0,10.0,3.0,69.0,3.0,16.0,75.0,21.0,1.0,0.0,0.0,10.0,24.0,11.0,12.0,20.0,14.0,30.0,26.0,5.0,2.0,0.0,81.0,4.0,6.0,16.0,4.0,3.0,10.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,17.0,14.0,1.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,29.0,0.0,7.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,29.0,39.0,0.0,54.0,0.0,0.0,49.0,9.0,1.0,0.0,9.0,12.0,1.0
116,258536563.0,156.0,30.0,23.0,278.0,68.0,79.0,45.0,209.0,302.0,286.0,170.0,207.0,81.0,11.0,0.0,0.0,295.0,77.0,3.0,1.0,1.0,45.0,23.0,268.0,5.0,15.0,275.0,140.0,202.0,68.0,316.0,56.0,25.0,280.0,103.0,0.0,0.0,281.0,74.0,43.0,130.0,1.0,8.0,196.0,116.0,9.0,69.0,66.0,49.0,11.0,1.0,0.0,76.0,149.0,396.0,45.0,2.0,54.0,0.0,144.0,7.0,114.0,224.0,11.0,0.0,152.0,41.0,52.0,5.0,24.0,7.0,158.0,38.0,14.0,5.0,5.0,69.0,73.0,30.0,19.0,65.0,6.0,214.0,48.0,52.0,25.0,94.0,81.0,63.0,6.0,0.0,105.0,11.0,0.0,0.0,0.0,21.0,191.0,143.0,319.0,183.0,2.0,167.0,10.0,79.0,153.0,262.0,11.0,48.0,311.0,47.0,56.0,132.0,230.0,39.0,0.0,54.0,41.0,17.0,259.0,19.0,374.0,109.0,340.0,195.0,122.0,18.0,64.0,34.0,121.0,205.0,43.0,282.0,172.0,176.0,97.0,135.0,106.0,2.0,18.0,443.0,248.0,34.0,66.0,69.0,103.0,116.0,208.0,93.0,0.0,1.0,8.0,21.0,14.0,0.0,125.0,197.0,28.0,73.0,1.0,1.0,12.0,53.0,16.0,10.0,66.0,0.0,75.0,0.0,140.0,2.0,1.0,11.0,23.0,64.0,28.0,232.0,0.0,170.0,8.0,7.0,150.0,68.0,21.0,0.0,40.0,66.0,58.0
117,260046126.0,40.0,6.0,5.0,36.0,16.0,17.0,5.0,34.0,40.0,62.0,25.0,31.0,5.0,4.0,0.0,0.0,39.0,15.0,2.0,0.0,0.0,5.0,7.0,32.0,1.0,2.0,62.0,52.0,39.0,6.0,42.0,14.0,2.0,16.0,20.0,0.0,0.0,43.0,15.0,6.0,12.0,0.0,2.0,30.0,17.0,5.0,14.0,19.0,1.0,1.0,0.0,0.0,17.0,15.0,55.0,11.0,0.0,15.0,0.0,23.0,0.0,20.0,34.0,0.0,0.0,29.0,12.0,8.0,0.0,1.0,2.0,21.0,5.0,3.0,3.0,1.0,13.0,21.0,7.0,0.0,7.0,1.0,47.0,7.0,11.0,3.0,19.0,11.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,25.0,9.0,25.0,34.0,2.0,39.0,3.0,32.0,27.0,65.0,0.0,13.0,32.0,6.0,9.0,15.0,27.0,8.0,54.0,0.0,3.0,2.0,19.0,5.0,58.0,2.0,34.0,55.0,11.0,4.0,4.0,9.0,19.0,28.0,4.0,26.0,32.0,28.0,33.0,32.0,15.0,2.0,5.0,74.0,12.0,2.0,9.0,15.0,4.0,30.0,44.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,25.0,25.0,1.0,11.0,1.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,26.0,1.0,25.0,1.0,0.0,0.0,7.0,10.0,8.0,63.0,0.0,26.0,1.0,0.0,39.0,8.0,1.0,0.0,10.0,9.0,0.0
118,260246155.0,37.0,26.0,18.0,179.0,9.0,4.0,6.0,22.0,61.0,41.0,27.0,30.0,14.0,0.0,0.0,0.0,164.0,38.0,0.0,0.0,0.0,13.0,7.0,10.0,1.0,3.0,21.0,7.0,29.0,9.0,75.0,17.0,9.0,24.0,23.0,0.0,0.0,58.0,12.0,2.0,23.0,1.0,2.0,35.0,97.0,5.0,13.0,6.0,7.0,3.0,0.0,0.0,4.0,13.0,28.0,11.0,0.0,12.0,0.0,40.0,4.0,12.0,25.0,1.0,0.0,15.0,6.0,156.0,0.0,5.0,4.0,103.0,72.0,3.0,0.0,1.0,25.0,17.0,0.0,1.0,57.0,0.0,44.0,1.0,8.0,8.0,10.0,7.0,9.0,5.0,1.0,24.0,3.0,0.0,0.0,0.0,4.0,31.0,2.0,31.0,55.0,0.0,58.0,45.0,10.0,34.0,15.0,0.0,5.0,18.0,8.0,11.0,10.0,27.0,17.0,41.0,3.0,0.0,4.0,16.0,0.0,20.0,24.0,36.0,32.0,40.0,0.0,7.0,0.0,6.0,89.0,30.0,34.0,7.0,9.0,12.0,13.0,9.0,0.0,1.0,27.0,14.0,65.0,62.0,1.0,16.0,5.0,17.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,17.0,2.0,1.0,24.0,0.0,0.0,7.0,2.0,1.0,1.0,14.0,1.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,11.0,8.0,9.0,0.0,41.0,0.0,0.0,16.0,17.0,2.0,0.0,2.0,92.0,9.0
119,260509865.0,10.0,6.0,1.0,35.0,6.0,4.0,9.0,27.0,13.0,13.0,9.0,26.0,1.0,0.0,3.0,0.0,21.0,3.0,1.0,0.0,0.0,15.0,3.0,6.0,1.0,2.0,9.0,5.0,18.0,39.0,19.0,8.0,1.0,18.0,16.0,0.0,0.0,48.0,15.0,1.0,31.0,0.0,0.0,15.0,6.0,0.0,28.0,8.0,9.0,12.0,0.0,0.0,3.0,18.0,20.0,7.0,2.0,12.0,0.0,16.0,1.0,3.0,16.0,10.0,0.0,9.0,3.0,8.0,6.0,6.0,1.0,26.0,2.0,3.0,2.0,0.0,3.0,12.0,7.0,24.0,4.0,0.0,13.0,5.0,11.0,13.0,13.0,2.0,53.0,0.0,0.0,41.0,21.0,0.0,0.0,0.0,21.0,29.0,8.0,23.0,13.0,3.0,8.0,2.0,5.0,37.0,8.0,6.0,3.0,16.0,25.0,1.0,5.0,14.0,0.0,17.0,2.0,4.0,0.0,30.0,3.0,8.0,28.0,29.0,9.0,38.0,3.0,18.0,0.0,4.0,11.0,6.0,35.0,8.0,3.0,0.0,10.0,4.0,0.0,2.0,12.0,18.0,2.0,6.0,3.0,12.0,2.0,10.0,8.0,0.0,1.0,3.0,2.0,8.0,0.0,17.0,2.0,32.0,66.0,0.0,1.0,30.0,2.0,9.0,12.0,12.0,0.0,2.0,0.0,26.0,0.0,0.0,21.0,2.0,6.0,6.0,6.0,0.0,11.0,0.0,0.0,11.0,14.0,1.0,0.0,1.0,7.0,41.0
120,261072916.0,32.0,7.0,4.0,124.0,16.0,8.0,5.0,29.0,183.0,66.0,19.0,51.0,6.0,3.0,0.0,0.0,158.0,51.0,3.0,0.0,0.0,30.0,6.0,116.0,0.0,7.0,91.0,27.0,28.0,64.0,156.0,12.0,6.0,238.0,24.0,0.0,0.0,209.0,19.0,22.0,161.0,0.0,5.0,52.0,66.0,1.0,30.0,16.0,47.0,22.0,0.0,0.0,30.0,185.0,221.0,24.0,0.0,18.0,0.0,41.0,5.0,30.0,33.0,28.0,0.0,18.0,8.0,26.0,4.0,25.0,2.0,81.0,21.0,5.0,1.0,3.0,10.0,85.0,18.0,32.0,20.0,0.0,75.0,5.0,14.0,31.0,84.0,65.0,77.0,3.0,0.0,98.0,12.0,0.0,0.0,0.0,24.0,66.0,118.0,155.0,67.0,0.0,95.0,6.0,34.0,36.0,62.0,23.0,14.0,209.0,67.0,18.0,76.0,190.0,10.0,259.0,19.0,16.0,30.0,0.0,5.0,75.0,128.0,185.0,42.0,102.0,3.0,77.0,33.0,37.0,62.0,43.0,210.0,94.0,85.0,67.0,28.0,71.0,1.0,0.0,171.0,238.0,18.0,15.0,26.0,91.0,66.0,42.0,69.0,0.0,0.0,14.0,13.0,22.0,0.0,36.0,120.0,38.0,56.0,2.0,1.0,29.0,8.0,16.0,20.0,9.0,0.0,38.0,0.0,122.0,3.0,1.0,24.0,3.0,48.0,7.0,106.0,0.0,35.0,7.0,5.0,33.0,28.0,21.0,0.0,13.0,20.0,115.0
121,261772269.0,18.0,3.0,2.0,37.0,11.0,6.0,8.0,31.0,28.0,30.0,21.0,30.0,9.0,4.0,2.0,0.0,37.0,9.0,0.0,0.0,0.0,4.0,4.0,9.0,0.0,4.0,13.0,9.0,27.0,2.0,24.0,5.0,1.0,2.0,22.0,0.0,0.0,16.0,24.0,4.0,7.0,0.0,0.0,21.0,9.0,3.0,14.0,9.0,0.0,2.0,0.0,0.0,11.0,5.0,18.0,7.0,0.0,13.0,0.0,16.0,0.0,3.0,28.0,0.0,0.0,15.0,5.0,3.0,0.0,1.0,2.0,17.0,3.0,4.0,3.0,0.0,13.0,23.0,6.0,0.0,6.0,1.0,29.0,10.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,2.0,33.0,0.0,16.0,16.0,0.0,28.0,2.0,2.0,15.0,13.0,0.0,4.0,14.0,2.0,4.0,7.0,8.0,3.0,19.0,5.0,0.0,3.0,5.0,0.0,34.0,2.0,19.0,10.0,32.0,2.0,2.0,0.0,5.0,18.0,2.0,17.0,3.0,2.0,4.0,21.0,3.0,26.0,3.0,23.0,1.0,2.0,8.0,4.0,3.0,5.0,17.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,1.0,5.0,7.0,10.0,0.0,7.0,0.0,0.0,31.0,5.0,0.0,0.0,1.0,6.0,1.0
122,261885661.0,348.0,28.0,95.0,412.0,110.0,115.0,83.0,499.0,364.0,679.0,321.0,404.0,162.0,31.0,2.0,0.0,332.0,102.0,4.0,0.0,0.0,28.0,41.0,174.0,10.0,25.0,385.0,164.0,364.0,24.0,312.0,77.0,36.0,84.0,190.0,0.0,1.0,225.0,166.0,42.0,59.0,4.0,10.0,308.0,147.0,12.0,98.0,89.0,20.0,11.0,2.0,0.0,59.0,63.0,273.0,42.0,1.0,120.0,1.0,179.0,0.0,132.0,533.0,1.0,0.0,221.0,70.0,31.0,0.0,10.0,18.0,177.0,19.0,20.0,15.0,2.0,123.0,51.0,23.0,4.0,59.0,11.0,365.0,88.0,62.0,12.0,31.0,27.0,16.0,2.0,0.0,95.0,6.0,0.0,0.0,0.0,7.0,279.0,47.0,176.0,205.0,2.0,219.0,28.0,138.0,233.0,345.0,4.0,38.0,147.0,22.0,56.0,79.0,120.0,69.0,374.0,58.0,20.0,8.0,75.0,34.0,0.0,35.0,227.0,317.0,98.0,18.0,15.0,13.0,69.0,227.0,33.0,159.0,114.0,101.0,78.0,241.0,52.0,6.0,26.0,403.0,52.0,21.0,71.0,51.0,19.0,100.0,340.0,19.0,0.0,2.0,3.0,26.0,2.0,2.0,154.0,81.0,8.0,75.0,1.0,0.0,3.0,59.0,1.0,2.0,119.0,0.0,74.0,1.0,112.0,6.0,1.0,3.0,29.0,39.0,95.0,305.0,0.0,312.0,4.0,1.0,350.0,57.0,7.0,0.0,32.0,56.0,11.0
123,262158535.0,16.0,10.0,1.0,111.0,9.0,1.0,3.0,8.0,94.0,24.0,7.0,49.0,2.0,0.0,1.0,0.0,109.0,32.0,0.0,0.0,0.0,36.0,4.0,54.0,0.0,3.0,22.0,4.0,11.0,68.0,93.0,3.0,3.0,117.0,19.0,0.0,0.0,122.0,7.0,7.0,81.0,0.0,2.0,38.0,53.0,0.0,24.0,3.0,42.0,23.0,0.0,0.0,7.0,69.0,90.0,25.0,1.0,12.0,0.0,26.0,5.0,13.0,9.0,20.0,0.0,6.0,4.0,28.0,6.0,16.0,0.0,68.0,42.0,3.0,2.0,2.0,8.0,41.0,14.0,29.0,25.0,0.0,26.0,1.0,7.0,29.0,45.0,31.0,73.0,2.0,0.0,78.0,8.0,0.0,0.0,0.0,24.0,53.0,67.0,70.0,62.0,1.0,38.0,7.0,16.0,38.0,14.0,21.0,5.0,95.0,60.0,8.0,33.0,104.0,3.0,109.0,2.0,24.0,28.0,128.0,2.0,35.0,0.0,109.0,16.0,97.0,3.0,54.0,9.0,15.0,51.0,49.0,136.0,43.0,35.0,20.0,12.0,39.0,0.0,0.0,52.0,107.0,33.0,19.0,18.0,59.0,23.0,12.0,51.0,0.0,0.0,7.0,13.0,12.0,0.0,16.0,53.0,43.0,45.0,1.0,0.0,28.0,3.0,8.0,11.0,1.0,0.0,12.0,0.0,81.0,1.0,1.0,19.0,1.0,28.0,3.0,35.0,0.0,14.0,0.0,0.0,6.0,52.0,9.0,0.0,7.0,34.0,83.0
124,262821567.0,155.0,27.0,19.0,246.0,69.0,62.0,49.0,148.0,256.0,225.0,100.0,175.0,58.0,10.0,4.0,0.0,234.0,70.0,3.0,0.0,0.0,64.0,15.0,185.0,1.0,17.0,175.0,88.0,130.0,65.0,297.0,46.0,10.0,216.0,101.0,0.0,0.0,272.0,83.0,28.0,139.0,2.0,13.0,171.0,103.0,6.0,86.0,57.0,48.0,16.0,1.0,0.0,50.0,141.0,298.0,48.0,1.0,46.0,0.0,129.0,6.0,74.0,156.0,17.0,0.0,98.0,28.0,32.0,7.0,28.0,6.0,148.0,44.0,17.0,10.0,3.0,59.0,87.0,25.0,21.0,52.0,3.0,143.0,45.0,35.0,33.0,82.0,57.0,75.0,4.0,0.0,137.0,16.0,0.0,0.0,0.0,29.0,163.0,113.0,224.0,150.0,2.0,141.0,17.0,67.0,137.0,159.0,17.0,26.0,250.0,40.0,47.0,109.0,185.0,16.0,340.0,34.0,36.0,29.0,185.0,19.0,227.0,109.0,0.0,140.0,112.0,12.0,57.0,23.0,60.0,159.0,65.0,253.0,125.0,116.0,67.0,101.0,98.0,2.0,15.0,278.0,187.0,33.0,47.0,56.0,82.0,101.0,154.0,56.0,0.0,1.0,7.0,25.0,12.0,2.0,104.0,122.0,48.0,130.0,1.0,2.0,41.0,50.0,15.0,16.0,52.0,0.0,67.0,0.0,137.0,3.0,3.0,30.0,23.0,64.0,25.0,178.0,0.0,138.0,7.0,3.0,140.0,76.0,17.0,0.0,30.0,56.0,79.0
125,263022323.0,227.0,31.0,68.0,215.0,99.0,51.0,62.0,327.0,158.0,376.0,153.0,189.0,136.0,14.0,2.0,0.0,197.0,52.0,3.0,0.0,0.0,22.0,33.0,127.0,3.0,11.0,266.0,109.0,261.0,13.0,216.0,65.0,70.0,54.0,155.0,0.0,3.0,159.0,93.0,32.0,35.0,5.0,4.0,177.0,64.0,7.0,53.0,109.0,7.0,0.0,2.0,0.0,39.0,40.0,161.0,25.0,1.0,96.0,0.0,101.0,0.0,144.0,250.0,1.0,0.0,151.0,54.0,37.0,0.0,5.0,18.0,88.0,11.0,5.0,11.0,0.0,69.0,45.0,13.0,0.0,34.0,14.0,248.0,37.0,33.0,7.0,37.0,27.0,6.0,2.0,0.0,47.0,1.0,0.0,0.0,0.0,3.0,151.0,31.0,78.0,110.0,0.0,107.0,7.0,119.0,166.0,243.0,2.0,58.0,89.0,12.0,42.0,45.0,57.0,75.0,195.0,55.0,32.0,9.0,42.0,10.0,317.0,16.0,140.0,0.0,55.0,15.0,6.0,10.0,38.0,122.0,13.0,68.0,79.0,85.0,54.0,135.0,33.0,1.0,19.0,270.0,23.0,9.0,32.0,32.0,13.0,77.0,224.0,11.0,0.0,0.0,0.0,18.0,0.0,1.0,101.0,60.0,3.0,37.0,1.0,0.0,0.0,22.0,0.0,0.0,110.0,1.0,61.0,2.0,68.0,4.0,0.0,2.0,25.0,15.0,42.0,160.0,0.0,286.0,5.0,2.0,192.0,51.0,4.0,0.0,25.0,46.0,0.0
126,263101715.0,101.0,41.0,37.0,283.0,28.0,27.0,30.0,115.0,131.0,125.0,65.0,152.0,33.0,5.0,4.0,0.0,239.0,33.0,2.0,0.0,0.0,69.0,23.0,51.0,3.0,11.0,70.0,42.0,85.0,60.0,143.0,39.0,12.0,77.0,107.0,0.0,0.0,199.0,50.0,4.0,81.0,5.0,2.0,145.0,53.0,7.0,63.0,37.0,17.0,8.0,0.0,0.0,21.0,51.0,111.0,31.0,0.0,43.0,0.0,103.0,4.0,31.0,171.0,17.0,0.0,45.0,29.0,14.0,8.0,12.0,1.0,180.0,23.0,12.0,6.0,0.0,39.0,66.0,16.0,26.0,29.0,2.0,94.0,22.0,51.0,58.0,44.0,19.0,82.0,5.0,0.0,99.0,17.0,0.0,0.0,0.0,28.0,144.0,38.0,73.0,86.0,3.0,74.0,8.0,22.0,102.0,40.0,28.0,14.0,88.0,124.0,13.0,44.0,110.0,21.0,122.0,11.0,40.0,38.0,102.0,32.0,98.0,97.0,112.0,55.0,0.0,5.0,76.0,4.0,29.0,86.0,27.0,112.0,33.0,24.0,15.0,88.0,25.0,4.0,7.0,97.0,82.0,20.0,27.0,23.0,45.0,25.0,70.0,34.0,0.0,3.0,7.0,4.0,8.0,2.0,52.0,33.0,42.0,55.0,1.0,0.0,9.0,12.0,6.0,8.0,38.0,0.0,14.0,0.0,94.0,0.0,0.0,10.0,11.0,32.0,21.0,40.0,0.0,83.0,0.0,0.0,89.0,68.0,4.0,0.0,4.0,20.0,50.0
127,263555244.0,13.0,0.0,0.0,17.0,12.0,4.0,6.0,14.0,7.0,25.0,8.0,11.0,6.0,2.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,3.0,3.0,10.0,0.0,1.0,19.0,12.0,15.0,4.0,15.0,5.0,1.0,5.0,9.0,0.0,0.0,16.0,8.0,3.0,3.0,0.0,0.0,7.0,6.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,10.0,1.0,0.0,2.0,0.0,7.0,0.0,8.0,16.0,1.0,0.0,12.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,6.0,4.0,1.0,2.0,6.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,7.0,8.0,1.0,7.0,0.0,9.0,8.0,13.0,1.0,5.0,10.0,5.0,3.0,2.0,7.0,1.0,18.0,4.0,0.0,3.0,3.0,2.0,18.0,3.0,12.0,15.0,5.0,0.0,3.0,1.0,5.0,12.0,1.0,7.0,8.0,10.0,5.0,5.0,4.0,0.0,1.0,20.0,5.0,1.0,5.0,4.0,7.0,9.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,6.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,17.0,0.0,8.0,0.0,1.0,10.0,4.0,0.0,0.0,3.0,3.0,2.0
128,266758439.0,8.0,5.0,0.0,81.0,7.0,4.0,0.0,6.0,47.0,12.0,7.0,19.0,0.0,1.0,0.0,0.0,61.0,8.0,0.0,0.0,0.0,13.0,2.0,22.0,0.0,3.0,13.0,7.0,12.0,68.0,42.0,5.0,2.0,82.0,8.0,0.0,0.0,98.0,9.0,4.0,39.0,0.0,1.0,19.0,14.0,1.0,13.0,7.0,17.0,7.0,0.0,0.0,8.0,24.0,49.0,11.0,0.0,8.0,0.0,13.0,2.0,5.0,7.0,19.0,0.0,8.0,2.0,8.0,22.0,12.0,0.0,35.0,13.0,3.0,1.0,2.0,3.0,32.0,11.0,27.0,2.0,0.0,8.0,4.0,5.0,31.0,66.0,18.0,151.0,1.0,0.0,117.0,36.0,0.0,0.0,0.0,53.0,63.0,31.0,23.0,19.0,0.0,22.0,2.0,7.0,25.0,8.0,29.0,3.0,64.0,90.0,4.0,20.0,66.0,0.0,64.0,4.0,7.0,18.0,77.0,2.0,15.0,54.0,57.0,6.0,76.0,3.0,0.0,7.0,13.0,14.0,9.0,78.0,22.0,29.0,12.0,8.0,22.0,1.0,1.0,19.0,77.0,10.0,5.0,7.0,51.0,5.0,8.0,100.0,0.0,0.0,61.0,8.0,23.0,0.0,5.0,34.0,44.0,21.0,1.0,2.0,30.0,5.0,34.0,23.0,4.0,0.0,11.0,0.0,98.0,1.0,0.0,21.0,0.0,19.0,1.0,19.0,0.0,7.0,1.0,2.0,9.0,27.0,3.0,0.0,2.0,11.0,145.0
129,274052325.0,7.0,0.0,0.0,13.0,3.0,0.0,2.0,7.0,26.0,17.0,5.0,6.0,1.0,0.0,0.0,0.0,16.0,10.0,1.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,19.0,12.0,8.0,6.0,31.0,2.0,0.0,38.0,2.0,0.0,0.0,26.0,6.0,4.0,16.0,0.0,0.0,6.0,7.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,4.0,28.0,39.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,1.0,7.0,3.0,0.0,0.0,0.0,5.0,19.0,3.0,2.0,3.0,1.0,18.0,0.0,2.0,1.0,21.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,11.0,12.0,0.0,29.0,1.0,9.0,3.0,19.0,4.0,3.0,32.0,6.0,2.0,9.0,28.0,0.0,34.0,9.0,0.0,0.0,33.0,0.0,13.0,9.0,23.0,10.0,4.0,1.0,7.0,0.0,7.0,9.0,2.0,18.0,23.0,19.0,15.0,4.0,20.0,0.0,0.0,35.0,27.0,1.0,2.0,5.0,18.0,16.0,11.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,24.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,5.0,0.0,13.0,0.0,15.0,2.0,0.0,3.0,2.0,9.0,3.0,31.0,0.0,5.0,0.0,0.0,12.0,2.0,2.0,0.0,3.0,1.0,8.0
130,274246546.0,26.0,6.0,2.0,45.0,19.0,23.0,9.0,35.0,55.0,59.0,30.0,40.0,7.0,5.0,0.0,0.0,51.0,9.0,3.0,0.0,0.0,11.0,7.0,61.0,2.0,1.0,61.0,50.0,42.0,11.0,54.0,17.0,7.0,41.0,22.0,0.0,0.0,67.0,14.0,11.0,22.0,0.0,2.0,37.0,24.0,4.0,23.0,32.0,11.0,2.0,0.0,0.0,29.0,25.0,80.0,16.0,1.0,10.0,0.0,25.0,3.0,27.0,34.0,1.0,0.0,34.0,6.0,6.0,1.0,3.0,3.0,32.0,8.0,0.0,1.0,1.0,24.0,29.0,9.0,2.0,12.0,0.0,42.0,16.0,16.0,8.0,27.0,20.0,9.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,4.0,42.0,21.0,63.0,42.0,2.0,41.0,4.0,19.0,41.0,59.0,1.0,29.0,60.0,12.0,9.0,34.0,53.0,10.0,121.0,19.0,6.0,4.0,37.0,5.0,69.0,15.0,60.0,38.0,29.0,5.0,13.0,7.0,0.0,46.0,11.0,58.0,42.0,31.0,29.0,40.0,23.0,0.0,8.0,96.0,38.0,7.0,18.0,22.0,16.0,28.0,46.0,10.0,0.0,1.0,0.0,12.0,1.0,0.0,42.0,32.0,6.0,21.0,1.0,0.0,1.0,18.0,1.0,1.0,23.0,0.0,19.0,0.0,31.0,3.0,0.0,1.0,6.0,23.0,5.0,46.0,0.0,35.0,1.0,2.0,31.0,21.0,2.0,0.0,11.0,10.0,9.0
131,274515486.0,135.0,34.0,25.0,395.0,45.0,61.0,40.0,163.0,295.0,275.0,165.0,221.0,59.0,11.0,1.0,0.0,479.0,142.0,2.0,0.0,1.0,36.0,14.0,63.0,29.0,38.0,136.0,91.0,244.0,25.0,239.0,59.0,7.0,52.0,93.0,0.0,0.0,214.0,93.0,24.0,61.0,5.0,3.0,165.0,217.0,9.0,76.0,65.0,10.0,12.0,12.0,0.0,31.0,53.0,148.0,50.0,11.0,55.0,0.0,201.0,4.0,62.0,260.0,3.0,0.0,102.0,41.0,89.0,1.0,12.0,12.0,230.0,100.0,28.0,4.0,8.0,99.0,64.0,10.0,4.0,72.0,2.0,318.0,39.0,63.0,25.0,32.0,24.0,22.0,1.0,1.0,107.0,4.0,0.0,0.0,0.0,13.0,240.0,16.0,152.0,239.0,1.0,211.0,56.0,34.0,158.0,128.0,6.0,16.0,97.0,15.0,33.0,45.0,125.0,24.0,205.0,28.0,89.0,11.0,62.0,18.0,227.0,51.0,159.0,122.0,86.0,12.0,14.0,9.0,46.0,0.0,95.0,127.0,53.0,37.0,73.0,133.0,33.0,1.0,11.0,196.0,37.0,95.0,87.0,28.0,33.0,41.0,131.0,7.0,0.0,0.0,3.0,10.0,1.0,3.0,108.0,30.0,7.0,118.0,0.0,0.0,9.0,46.0,2.0,2.0,72.0,0.0,28.0,0.0,86.0,0.0,4.0,5.0,21.0,36.0,43.0,116.0,0.0,130.0,0.0,0.0,156.0,41.0,0.0,0.0,9.0,140.0,31.0
